TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
3071.447021; 96.915894; -90.000000; 96.817017; -90.329590; 1.690892; -1.576507; 0.262535; -0.002524; 1.113431; -4.834675; -2.275594; 0.440560; 2.493973; -0.454115; 0; 0; 244; 64; 
3071.451172; 96.904907; -90.000000; 96.882935; -90.329590; 1.691998; -1.576509; 0.270877; -0.001891; 1.113431; -4.828971; -2.246614; 0.445640; 2.323069; -0.414441; 0; 0; 245; 64; 
3071.455078; 97.031250; -90.000000; 96.943359; -90.329590; 1.693054; -1.576503; 0.267848; 0.000047; 1.113431; -4.823267; -2.261354; 0.451891; 2.185430; -0.408643; 0; 0; 246; 64; 
3071.459229; 97.086182; -90.000000; 97.003784; -90.329590; 1.694125; -1.576497; 0.264726; 0.001461; 1.113431; -4.817562; -2.256842; 0.453845; 2.255623; -0.423597; 0; 0; 247; 64; 
3071.463135; 97.152100; -90.000000; 97.064209; -90.329590; 1.695198; -1.576496; 0.264640; 0.001606; 1.113431; -4.811858; -2.245511; 0.450719; 2.291635; -0.438246; 0; 0; 248; 64; 
3071.467041; 97.207031; -90.000000; 97.124634; -90.329590; 1.696281; -1.576496; 0.266445; 0.001096; 1.113431; -4.806153; -2.229968; 0.446421; 2.290719; -0.442213; 0; 0; 249; 64; 
3071.471191; 97.267456; -90.000000; 97.190552; -90.329590; 1.697366; -1.576499; 0.267906; 0.000456; 1.113431; -4.800449; -2.218135; 0.442514; 2.266610; -0.437025; 0; 0; 250; 64; 
3071.475098; 97.261963; -90.000000; 97.250977; -90.329590; 1.698446; -1.576500; 0.268175; 0.000215; 1.113431; -4.794744; -2.211216; 0.440560; 2.118290; -0.429090; 0; 0; 251; 64; 
3071.479248; 97.388306; -90.000000; 97.311401; -90.329590; 1.699518; -1.576500; 0.264761; 0.000417; 1.113431; -4.789040; -2.206102; 0.440170; 2.059694; -0.424207; 0; 0; 252; 64; 
3071.483154; 97.448730; -90.000000; 97.371826; -90.329590; 1.700548; -1.576499; 0.257467; 0.000583; 1.113431; -4.783336; -2.215528; 0.438998; 2.214118; -0.422987; 0; 0; 253; 64; 
3071.487305; 97.509155; -90.000000; 97.432251; -90.329590; 1.701593; -1.576499; 0.257401; 0.000747; 1.113431; -4.777631; -2.204397; 0.437825; 2.329173; -0.423292; 0; 0; 254; 64; 
3071.491211; 97.569580; -90.000000; 97.492676; -90.329590; 1.702658; -1.576498; 0.261903; 0.000725; 1.113431; -4.771927; -2.184542; 0.435872; 2.363964; -0.423597; 0; 0; 255; 64; 
3071.495117; 97.630005; -90.000000; 97.553101; -90.329590; 1.703728; -1.576499; 0.265994; 0.000653; 1.113431; -4.766222; -2.173913; 0.433918; 2.325510; -0.422376; 0; 0; 0; 64; 
3071.499268; 97.619019; -90.000000; 97.613525; -90.329590; 1.704790; -1.576499; 0.267064; 0.000564; 1.113431; -4.760518; -2.176119; 0.431965; 2.139348; -0.419935; 0; 0; 1; 64; 
3071.503174; 97.745361; -90.000000; 97.673950; -90.329590; 1.705800; -1.576499; 0.258875; 0.000558; 1.113431; -4.754814; -2.204698; 0.430402; 2.095401; -0.417493; 0; 0; 2; 64; 
3071.507324; 97.811279; -90.000000; 97.734375; -90.329590; 1.706841; -1.576499; 0.255779; 0.000574; 1.113431; -4.749109; -2.196074; 0.428839; 2.277902; -0.415662; 0; 0; 3; 64; 
3071.511230; 97.866211; -90.000000; 97.789307; -90.329590; 1.707828; -1.576499; 0.252069; 0.000599; 1.113431; -4.743405; -2.215929; 0.427276; 2.411878; -0.414136; 0; 0; 4; 64; 
3071.515381; 97.932129; -90.000000; 97.849731; -90.329590; 1.708835; -1.576499; 0.254135; 0.000550; 1.113431; -4.737700; -2.219038; 0.425322; 2.497024; -0.412305; 0; 0; 5; 64; 
3071.519287; 97.987061; -90.000000; 97.904663; -90.329590; 1.709818; -1.576499; 0.254416; 0.000643; 1.113431; -4.731996; -2.242603; 0.424150; 2.536088; -0.410779; 0; 0; 6; 64; 
3071.523193; 97.981567; -90.000000; 97.965088; -90.329590; 1.710838; -1.576499; 0.258664; 0.000594; 1.113431; -4.726292; -2.246313; 0.422197; 2.402722; -0.409558; 0; 0; 7; 64; 
3071.527344; 98.107910; -90.000000; 98.020020; -90.329590; 1.711848; -1.576499; 0.257592; 0.000602; 1.113431; -4.720587; -2.261255; 0.420634; 2.327647; -0.408032; 0; 0; 8; 64; 
3071.531250; 98.173828; -90.000000; 98.080444; -90.329590; 1.712844; -1.576499; 0.253810; 0.000613; 1.113431; -4.714883; -2.279405; 0.419071; 2.465285; -0.406507; 0; 0; 9; 64; 
3071.535400; 98.228760; -90.000000; 98.135376; -90.329590; 1.713883; -1.576499; 0.258173; 0.000622; 1.113431; -4.709178; -2.268475; 0.417508; 2.534562; -0.404981; 0; 0; 10; 64; 
3071.539307; 98.289185; -90.000000; 98.195801; -90.329590; 1.714895; -1.576499; 0.259579; 0.000555; 1.113431; -4.703474; -2.284118; 0.415555; 2.537614; -0.403150; 0; 0; 11; 64; 
3071.543213; 98.349609; -90.000000; 98.256226; -90.329590; 1.715940; -1.576499; 0.263425; 0.000559; 1.113431; -4.697770; -2.284619; 0.413992; 2.511979; -0.401013; 0; 0; 12; 64; 
3071.547363; 98.338623; -90.000000; 98.311157; -90.329590; 1.716978; -1.576499; 0.264546; 0.000574; 1.113431; -4.692065; -2.296552; 0.412429; 2.339854; -0.399487; 0; 0; 13; 64; 
3071.551270; 98.470459; -90.000000; 98.371582; -90.329590; 1.718036; -1.576499; 0.263806; 0.000594; 1.113431; -4.686361; -2.294647; 0.410866; 2.257759; -0.397961; 0; 0; 14; 64; 
3071.555420; 98.530884; -90.000000; 98.437500; -90.329590; 1.719118; -1.576499; 0.264283; 0.000610; 1.113431; -4.680656; -2.275594; 0.409303; 2.345958; -0.396435; 0; 0; 15; 64; 
3071.559326; 98.585815; -90.000000; 98.497925; -90.329590; 1.720202; -1.576499; 0.266749; 0.000622; 1.113431; -4.674952; -2.259550; 0.407740; 2.358776; -0.395215; 0; 0; 16; 64; 
3071.563477; 98.651733; -90.000000; 98.558350; -90.329590; 1.721289; -1.576499; 0.269119; 0.000554; 1.113431; -4.669248; -2.247717; 0.405787; 2.330393; -0.393384; 0; 0; 17; 64; 
3071.567383; 98.706665; -90.000000; 98.618774; -90.329590; 1.722372; -1.576499; 0.269733; 0.000629; 1.113431; -4.663543; -2.243305; 0.404615; 2.290414; -0.391858; 0; 0; 18; 64; 
3071.571289; 98.695679; -90.000000; 98.684692; -90.329590; 1.723449; -1.576499; 0.268844; 0.000568; 1.113431; -4.657839; -2.242503; 0.402661; 2.128666; -0.390332; 0; 0; 19; 64; 
3071.575439; 98.827515; -90.000000; 98.745117; -90.329590; 1.724553; -1.576499; 0.268021; 0.000570; 1.113431; -4.652134; -2.220342; 0.401098; 2.052675; -0.388501; 0; 0; 20; 64; 
3071.579346; 98.887939; -90.000000; 98.811035; -90.329590; 1.725649; -1.576499; 0.265708; 0.000580; 1.113431; -4.646430; -2.199384; 0.399535; 2.156743; -0.386670; 0; 0; 21; 64; 
3071.583496; 98.942871; -90.000000; 98.871460; -90.329590; 1.726716; -1.576499; 0.263755; 0.000593; 1.113431; -4.640726; -2.192866; 0.397972; 2.222053; -0.385144; 0; 0; 22; 64; 
3071.587402; 99.008789; -90.000000; 98.931885; -90.329590; 1.727796; -1.576499; 0.265286; 0.000532; 1.113431; -4.635021; -2.176621; 0.396019; 2.248604; -0.383312; 0; 0; 23; 64; 
3071.591553; 99.063721; -90.000000; 98.992310; -90.329590; 1.728882; -1.576499; 0.267643; 0.000614; 1.113431; -4.629317; -2.161379; 0.394847; 2.229987; -0.381787; 0; 0; 24; 64; 
3071.595459; 99.058228; -90.000000; 99.052734; -90.329590; 1.729930; -1.576499; 0.265057; 0.000560; 1.113431; -4.623612; -2.172810; 0.392893; 2.083193; -0.380261; 0; 0; 25; 64; 
3071.599365; 99.184570; -90.000000; 99.113159; -90.329590; 1.730970; -1.576499; 0.259721; 0.000567; 1.113431; -4.617908; -2.178827; 0.391330; 2.059999; -0.378735; 0; 0; 26; 64; 
3071.603516; 99.244995; -90.000000; 99.179077; -90.329590; 1.732045; -1.576499; 0.259636; 0.000578; 1.113431; -4.612204; -2.152354; 0.389767; 2.211371; -0.376904; 0; 0; 27; 64; 
3071.607422; 99.305420; -90.000000; 99.234009; -90.329590; 1.733062; -1.576499; 0.257013; 0.000590; 1.113431; -4.606499; -2.163084; 0.388204; 2.297433; -0.375683; 0; 0; 28; 64; 
3071.611572; 99.365845; -90.000000; 99.294434; -90.329590; 1.734057; -1.576499; 0.254579; 0.000599; 1.113431; -4.600795; -2.182738; 0.386642; 2.378002; -0.374157; 0; 0; 29; 64; 
3071.615479; 99.431763; -90.000000; 99.354858; -90.329590; 1.735098; -1.576499; 0.259136; 0.000606; 1.113431; -4.595090; -2.171908; 0.385079; 2.418897; -0.372631; 0; 0; 30; 64; 
3071.619385; 99.420776; -90.000000; 99.409790; -90.329590; 1.736073; -1.576499; 0.255856; 0.000535; 1.113431; -4.589386; -2.210816; 0.383125; 2.314829; -0.370800; 0; 0; 31; 64; 
3071.623535; 99.547119; -90.000000; 99.470215; -90.329590; 1.737111; -1.576499; 0.257826; 0.000610; 1.113431; -4.583682; -2.202292; 0.381953; 2.284005; -0.368969; 0; 0; 32; 64; 
3071.627441; 99.607544; -90.000000; 99.525146; -90.329590; 1.738109; -1.576499; 0.254424; 0.000551; 1.113431; -4.577977; -2.220342; 0.379999; 2.409131; -0.367443; 0; 0; 33; 64; 
3071.631592; 99.673462; -90.000000; 99.585571; -90.329590; 1.739111; -1.576499; 0.254879; 0.000629; 1.113431; -4.572273; -2.231272; 0.378827; 2.496719; -0.365917; 0; 0; 34; 64; 
3071.635498; 99.728394; -90.000000; 99.640503; -90.329590; 1.740090; -1.576499; 0.254182; 0.000568; 1.113431; -4.566568; -2.258548; 0.376874; 2.552873; -0.364696; 0; 0; 35; 64; 
3071.639648; 99.794312; -90.000000; 99.695435; -90.329590; 1.741109; -1.576499; 0.258420; 0.000641; 1.113431; -4.560864; -2.262459; 0.375702; 2.570879; -0.363170; 0; 0; 36; 64; 
3071.643555; 99.783325; -90.000000; 99.755859; -90.329590; 1.742127; -1.576499; 0.261133; 0.000573; 1.113431; -4.555160; -2.276397; 0.373748; 2.422559; -0.361644; 0; 0; 37; 64; 
3071.647461; 99.909668; -90.000000; 99.816284; -90.329590; 1.743167; -1.576499; 0.261823; 0.000568; 1.113431; -4.549455; -2.280208; 0.372185; 2.336497; -0.359813; 0; 0; 38; 64; 
3071.651611; 99.970093; -90.000000; 99.871216; -90.329590; 1.744192; -1.576499; 0.259030; 0.000573; 1.113431; -4.543751; -2.291439; 0.370622; 2.436903; -0.357982; 0; 0; 39; 64; 
3071.655518; 100.030518; -90.000000; 99.931641; -90.329590; 1.745218; -1.576499; 0.259261; 0.000582; 1.113431; -4.538046; -2.297757; 0.369059; 2.504959; -0.356456; 0; 0; 40; 64; 
3071.659668; 100.090942; -90.000000; 99.992065; -90.329590; 1.746255; -1.576499; 0.261575; 0.000592; 1.113431; -4.532342; -2.300665; 0.367497; 2.524491; -0.354930; 0; 0; 41; 64; 
3071.663574; 100.151367; -90.000000; 100.052490; -90.329590; 1.747328; -1.576499; 0.266993; 0.000601; 1.113431; -4.526638; -2.288531; 0.365934; 2.488479; -0.353404; 0; 0; 42; 64; 
3071.667725; 100.145874; -90.000000; 100.112915; -90.329590; 1.748394; -1.576499; 0.268981; 0.000607; 1.113431; -4.520933; -2.291940; 0.364371; 2.301401; -0.351878; 0; 0; 43; 64; 
3071.671631; 100.272217; -90.000000; 100.173340; -90.329590; 1.749513; -1.576499; 0.272011; 0.000537; 1.113431; -4.515229; -2.264665; 0.362417; 2.176580; -0.350047; 0; 0; 44; 64; 
3071.675537; 100.327148; -90.000000; 100.239258; -90.329590; 1.750615; -1.576499; 0.270151; 0.000612; 1.113431; -4.509524; -2.251428; 0.361245; 2.219916; -0.348521; 0; 0; 45; 64; 
3071.679688; 100.393066; -90.000000; 100.299683; -90.329590; 1.751678; -1.576499; 0.266078; 0.000553; 1.113431; -4.503820; -2.257846; 0.359292; 2.263558; -0.346690; 0; 0; 46; 64; 
3071.683594; 100.447998; -90.000000; 100.365601; -90.329590; 1.752785; -1.576499; 0.269057; 0.000632; 1.113431; -4.498116; -2.230470; 0.358119; 2.281259; -0.345470; 0; 0; 47; 64; 
3071.687744; 100.513916; -90.000000; 100.426025; -90.329590; 1.753864; -1.576499; 0.268642; 0.000571; 1.113431; -4.492411; -2.227562; 0.356166; 2.263863; -0.343944; 0; 0; 48; 64; 
3071.691650; 100.502930; -90.000000; 100.486450; -90.329590; 1.754976; -1.576499; 0.271580; 0.000571; 1.113431; -4.486707; -2.204298; 0.354603; 2.106388; -0.342112; 0; 0; 49; 64; 
3071.695801; 100.629272; -90.000000; 100.552368; -90.329590; 1.756043; -1.576499; 0.266180; 0.000577; 1.113431; -4.481002; -2.209312; 0.353040; 2.036500; -0.340281; 0; 0; 50; 64; 
3071.699707; 100.689697; -90.000000; 100.612793; -90.329590; 1.757102; -1.576499; 0.260774; 0.000587; 1.113431; -4.475298; -2.204799; 0.351477; 2.185430; -0.338755; 0; 0; 51; 64; 
3071.703613; 100.750122; -90.000000; 100.673218; -90.329590; 1.758176; -1.576499; 0.262001; 0.000595; 1.113431; -4.469594; -2.184042; 0.349914; 2.277291; -0.337230; 0; 0; 52; 64; 
3071.707764; 100.810547; -90.000000; 100.733643; -90.329590; 1.759232; -1.576499; 0.262976; 0.000602; 1.113431; -4.463889; -2.179329; 0.348351; 2.305368; -0.336009; 0; 0; 53; 64; 
3071.711670; 100.870972; -90.000000; 100.794067; -90.329590; 1.760291; -1.576499; 0.264594; 0.000534; 1.113431; -4.458185; -2.175318; 0.346398; 2.303232; -0.333872; 0; 0; 54; 64; 
3071.715820; 100.859985; -90.000000; 100.854492; -90.329590; 1.761350; -1.576499; 0.265443; 0.000609; 1.113431; -4.452480; -2.175719; 0.345226; 2.160710; -0.332347; 0; 0; 55; 64; 
3071.719727; 100.991821; -90.000000; 100.914917; -90.329590; 1.762363; -1.576499; 0.258635; 0.000552; 1.113431; -4.446776; -2.199585; 0.343272; 2.129582; -0.330821; 0; 0; 56; 64; 
3071.723877; 101.046753; -90.000000; 100.975342; -90.329590; 1.763409; -1.576499; 0.256878; 0.000630; 1.113431; -4.441072; -2.188755; 0.342100; 2.293771; -0.329295; 0; 0; 57; 64; 
3071.727783; 101.112671; -90.000000; 101.035767; -90.329590; 1.764433; -1.576499; 0.257064; 0.000569; 1.113431; -4.435367; -2.190159; 0.340146; 2.384411; -0.328074; 0; 0; 58; 64; 
3071.731689; 101.173096; -90.000000; 101.090698; -90.329590; 1.765436; -1.576499; 0.256573; 0.000568; 1.113431; -4.429663; -2.206905; 0.338584; 2.437819; -0.325938; 0; 0; 59; 64; 
3071.735840; 101.233521; -90.000000; 101.151123; -90.329590; 1.766445; -1.576499; 0.257596; 0.000574; 1.113431; -4.423958; -2.220142; 0.337021; 2.470473; -0.324412; 0; 0; 60; 64; 
3071.739746; 101.228027; -90.000000; 101.206055; -90.329590; 1.767455; -1.576499; 0.258761; 0.000583; 1.113431; -4.418254; -2.235083; 0.335458; 2.359081; -0.322886; 0; 0; 61; 64; 
3071.743896; 101.354370; -90.000000; 101.266479; -90.329590; 1.768459; -1.576499; 0.256284; 0.000592; 1.113431; -4.412549; -2.253534; 0.333895; 2.324290; -0.321360; 0; 0; 62; 64; 
3071.747803; 101.414795; -90.000000; 101.321411; -90.329590; 1.769490; -1.576499; 0.256771; 0.000600; 1.113431; -4.406845; -2.248821; 0.332332; 2.461318; -0.319834; 0; 0; 63; 64; 
3071.751953; 101.475220; -90.000000; 101.381836; -90.329590; 1.770529; -1.576499; 0.260451; 0.000604; 1.113431; -4.401141; -2.245010; 0.330769; 2.505875; -0.318308; 0; 0; 64; 64; 
3071.755859; 101.541138; -90.000000; 101.442261; -90.329590; 1.771573; -1.576499; 0.263986; 0.000606; 1.113431; -4.395436; -2.248119; 0.329206; 2.487564; -0.316782; 0; 0; 65; 64; 
3071.759766; 101.596069; -90.000000; 101.502686; -90.329590; 1.772610; -1.576499; 0.265002; 0.000534; 1.113431; -4.389732; -2.262158; 0.327253; 2.455824; -0.314951; 0; 0; 66; 64; 
3071.763916; 101.585083; -90.000000; 101.563110; -90.329590; 1.773675; -1.576499; 0.267584; 0.000608; 1.113431; -4.384027; -2.261556; 0.326081; 2.286752; -0.313120; 0; 0; 67; 64; 
3071.767822; 101.716919; -90.000000; 101.623535; -90.329590; 1.774762; -1.576499; 0.268210; 0.000550; 1.113431; -4.378323; -2.249623; 0.324127; 2.183599; -0.311594; 0; 0; 68; 64; 
3071.771973; 101.782837; -90.000000; 101.683960; -90.329590; 1.775835; -1.576499; 0.265343; 0.000629; 1.113431; -4.372619; -2.245010; 0.322955; 2.276681; -0.310068; 0; 0; 69; 64; 
3071.775879; 101.837769; -90.000000; 101.744385; -90.329590; 1.776874; -1.576499; 0.262063; 0.000569; 1.113431; -4.366914; -2.255539; 0.321001; 2.356029; -0.308847; 0; 0; 70; 64; 
3071.780029; 101.898193; -90.000000; 101.804810; -90.329590; 1.777962; -1.576499; 0.266481; 0.000642; 1.113431; -4.361210; -2.232776; 0.319829; 2.381970; -0.307321; 0; 0; 71; 64; 
3071.783936; 101.958618; -90.000000; 101.870728; -90.329590; 1.779056; -1.576499; 0.270564; 0.000575; 1.113431; -4.355505; -2.218035; 0.317876; 2.334361; -0.305795; 0; 0; 72; 64; 
3071.787842; 101.947632; -90.000000; 101.931152; -90.329590; 1.780142; -1.576499; 0.271521; 0.000570; 1.113431; -4.349801; -2.216030; 0.316313; 2.141484; -0.303964; 0; 0; 73; 64; 
3071.791992; 102.079468; -90.000000; 101.991577; -90.329590; 1.781211; -1.576499; 0.266838; 0.000575; 1.113431; -4.344097; -2.220141; 0.314750; 2.067324; -0.302133; 0; 0; 74; 64; 
3071.795898; 102.139893; -90.000000; 102.057495; -90.329590; 1.782308; -1.576499; 0.265346; 0.000584; 1.113431; -4.338392; -2.196676; 0.313187; 2.193670; -0.300607; 0; 0; 75; 64; 
3071.800049; 102.194824; -90.000000; 102.117920; -90.329590; 1.783379; -1.576499; 0.264685; 0.000594; 1.113431; -4.332688; -2.188253; 0.311624; 2.256539; -0.299081; 0; 0; 76; 64; 
3071.803955; 102.260742; -90.000000; 102.178345; -90.329590; 1.784462; -1.576499; 0.266887; 0.000603; 1.113431; -4.326983; -2.173412; 0.310061; 2.272408; -0.297555; 0; 0; 77; 64; 
3071.807861; 102.321167; -90.000000; 102.238770; -90.329590; 1.785513; -1.576499; 0.265465; 0.000535; 1.113431; -4.321279; -2.182437; 0.308108; 2.273019; -0.295724; 0; 0; 78; 64; 
3071.812012; 102.310181; -90.000000; 102.299194; -90.329590; 1.786599; -1.576499; 0.268096; 0.000612; 1.113431; -4.315575; -2.168097; 0.306936; 2.129276; -0.293893; 0; 0; 79; 64; 
3071.815918; 102.436523; -90.000000; 102.365112; -90.329590; 1.787678; -1.576499; 0.266455; 0.000555; 1.113431; -4.309870; -2.160276; 0.304982; 2.047182; -0.292367; 0; 0; 80; 64; 
3071.820068; 102.502441; -90.000000; 102.425537; -90.329590; 1.788710; -1.576499; 0.259334; 0.000633; 1.113431; -4.304166; -2.173011; 0.303810; 2.190619; -0.291147; 0; 0; 81; 64; 
3071.823975; 102.557373; -90.000000; 102.485962; -90.329590; 1.789754; -1.576499; 0.258752; 0.000571; 1.113431; -4.298461; -2.167095; 0.301856; 2.306284; -0.289621; 0; 0; 82; 64; 
3071.828125; 102.623291; -90.000000; 102.540894; -90.329590; 1.790746; -1.576499; 0.255453; 0.000569; 1.113431; -4.292757; -2.192064; 0.300293; 2.391736; -0.287790; 0; 0; 83; 64; 
3071.832031; 102.678223; -90.000000; 102.601318; -90.329590; 1.791785; -1.576499; 0.259456; 0.000575; 1.113431; -4.287053; -2.184844; 0.298731; 2.436293; -0.285958; 0; 0; 84; 64; 
3071.835938; 102.672729; -90.000000; 102.656250; -90.329590; 1.792794; -1.576499; 0.259717; 0.000585; 1.113431; -4.281348; -2.204799; 0.297168; 2.304758; -0.284433; 0; 0; 85; 64; 
3071.840088; 102.804565; -90.000000; 102.716675; -90.329590; 1.793794; -1.576499; 0.256006; 0.000594; 1.113431; -4.275644; -2.226860; 0.295605; 2.276376; -0.282907; 0; 0; 86; 64; 
3071.843994; 102.864990; -90.000000; 102.771606; -90.329590; 1.794787; -1.576499; 0.252238; 0.000602; 1.113431; -4.269939; -2.242804; 0.294042; 2.455519; -0.281686; 0; 0; 87; 64; 
3071.848145; 102.919922; -90.000000; 102.832031; -90.329590; 1.795793; -1.576499; 0.254461; 0.000533; 1.113431; -4.264235; -2.247216; 0.292088; 2.560808; -0.279550; 0; 0; 88; 64; 
3071.852051; 102.985840; -90.000000; 102.886963; -90.329590; 1.796778; -1.576499; 0.255495; 0.000610; 1.113431; -4.258531; -2.271283; 0.290916; 2.606891; -0.278024; 0; 0; 89; 64; 
3071.855957; 103.051758; -90.000000; 102.947388; -90.329590; 1.797800; -1.576499; 0.260332; 0.000552; 1.113431; -4.252826; -2.277200; 0.288963; 2.617878; -0.276498; 0; 0; 90; 64; 
3071.860107; 103.046265; -90.000000; 103.002319; -90.329590; 1.798819; -1.576499; 0.262868; 0.000630; 1.113431; -4.247122; -2.296252; 0.287791; 2.466201; -0.274972; 0; 0; 91; 64; 
3071.864014; 103.172607; -90.000000; 103.062744; -90.329590; 1.799857; -1.576499; 0.263162; 0.000569; 1.113431; -4.241417; -2.305277; 0.285837; 2.386547; -0.273446; 0; 0; 92; 64; 
3071.868164; 103.233032; -90.000000; 103.123169; -90.329590; 1.800917; -1.576499; 0.263844; 0.000642; 1.113431; -4.235713; -2.300564; 0.284665; 2.468337; -0.272225; 0; 0; 93; 64; 
3071.872070; 103.293457; -90.000000; 103.183594; -90.329590; 1.801976; -1.576499; 0.265801; 0.000574; 1.113431; -4.230009; -2.300063; 0.282711; 2.490310; -0.270699; 0; 0; 94; 64; 
3071.876221; 103.348389; -90.000000; 103.244019; -90.329590; 1.803037; -1.576499; 0.267602; 0.000569; 1.113431; -4.224304; -2.303272; 0.281148; 2.477798; -0.268563; 0; 0; 95; 64; 
3071.880127; 103.414307; -90.000000; 103.304443; -90.329590; 1.804131; -1.576499; 0.271679; 0.000573; 1.113431; -4.218600; -2.291840; 0.279586; 2.432936; -0.267037; 0; 0; 96; 64; 
3071.884033; 103.408813; -90.000000; 103.364868; -90.329590; 1.805217; -1.576499; 0.272655; 0.000582; 1.113431; -4.212895; -2.292943; 0.278023; 2.251350; -0.265206; 0; 0; 97; 64; 
3071.888184; 103.535156; -90.000000; 103.430786; -90.329590; 1.806322; -1.576499; 0.271800; 0.000592; 1.113431; -4.207191; -2.280208; 0.276460; 2.155828; -0.263680; 0; 0; 98; 64; 
3071.892090; 103.595581; -90.000000; 103.491211; -90.329590; 1.807416; -1.576499; 0.268523; 0.000601; 1.113431; -4.201487; -2.270080; 0.274897; 2.248909; -0.262459; 0; 0; 99; 64; 
3071.896240; 103.656006; -90.000000; 103.557129; -90.329590; 1.808515; -1.576499; 0.269028; 0.000534; 1.113431; -4.195782; -2.252732; 0.272943; 2.300180; -0.260628; 0; 0; 100; 64; 
3071.900146; 103.710938; -90.000000; 103.623047; -90.329590; 1.809660; -1.576499; 0.275434; 0.000611; 1.113431; -4.190078; -2.211818; 0.271771; 2.267220; -0.258797; 0; 0; 101; 64; 
3071.904297; 103.776855; -90.000000; 103.683472; -90.329590; 1.810732; -1.576499; 0.271761; 0.000552; 1.113431; -4.184373; -2.227161; 0.269818; 2.221442; -0.257271; 0; 0; 102; 64; 
3071.908203; 103.771362; -90.000000; 103.743896; -90.329590; 1.811832; -1.576499; 0.271382; 0.000629; 1.113431; -4.178669; -2.216532; 0.268645; 2.095401; -0.256050; 0; 0; 103; 64; 
3071.912109; 103.897705; -90.000000; 103.809814; -90.329590; 1.812929; -1.576499; 0.268638; 0.000567; 1.113431; -4.172965; -2.203897; 0.266692; 2.044740; -0.254524; 0; 0; 104; 64; 
3071.916260; 103.952637; -90.000000; 103.870239; -90.329590; 1.813986; -1.576499; 0.262232; 0.000566; 1.113431; -4.167260; -2.206604; 0.265129; 2.190924; -0.252693; 0; 0; 105; 64; 
3071.920166; 104.018555; -90.000000; 103.936157; -90.329590; 1.815092; -1.576499; 0.266249; 0.000573; 1.113431; -4.161556; -2.170905; 0.263566; 2.267830; -0.250862; 0; 0; 106; 64; 
3071.924316; 104.073486; -90.000000; 103.996582; -90.329590; 1.816143; -1.576499; 0.265019; 0.000583; 1.113431; -4.155851; -2.178627; 0.262003; 2.282479; -0.249336; 0; 0; 107; 64; 
