TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
3022.789551; -169.568481; 179.989014; -169.958496; 179.692383; -2.964908; 3.136225; 0.346805; 0.000476; 1.113431; 0.567537; -2.359416; -0.977755; 2.592242; 0.989105; 0; 0; 141; 64; 
3022.793457; -169.491577; 179.989014; -169.876099; 179.692383; -2.963465; 3.136225; 0.354869; 0.000531; 1.113431; 0.572715; -2.330135; -0.978927; 2.505875; 0.990326; 0; 0; 142; 64; 
3022.797607; -169.480591; 179.989014; -169.793701; 179.692383; -2.962036; 3.136226; 0.356998; 0.000555; 1.113431; 0.577892; -2.325723; -0.980294; 2.258980; 0.991241; 0; 0; 143; 64; 
3022.801514; -169.332275; 179.989014; -169.711304; 179.692383; -2.960597; 3.136225; 0.354818; 0.000496; 1.113431; 0.583069; -2.313289; -0.982052; 2.131108; 0.992767; 0; 0; 144; 64; 
3022.805420; -169.249878; 179.989014; -169.634399; 179.692383; -2.959209; 3.136225; 0.346066; 0.000502; 1.113431; 0.588246; -2.322113; -0.983420; 2.258675; 0.994598; 0; 0; 145; 64; 
3022.809570; -169.172974; 179.989014; -169.552002; 179.692383; -2.957776; 3.136226; 0.347844; 0.000517; 1.113431; 0.593424; -2.288821; -0.984787; 2.352367; 0.995819; 0; 0; 146; 64; 
3022.813477; -169.096069; 179.989014; -169.469604; 179.692383; -2.956393; 3.136225; 0.346062; 0.000498; 1.113431; 0.598601; -2.291629; -0.986350; 2.390210; 0.997345; 0; 0; 147; 64; 
3022.817627; -169.019165; 179.989014; -169.392700; 179.692383; -2.955005; 3.136225; 0.346287; 0.000513; 1.113431; 0.603778; -2.288019; -0.987718; 2.415235; 0.998871; 0; 0; 148; 64; 
3022.821533; -169.008179; 179.989014; -169.310303; 179.692383; -2.953611; 3.136226; 0.347485; 0.000531; 1.113431; 0.608955; -2.282804; -0.989085; 2.282174; 1.000092; 0; 0; 149; 64; 
3022.825684; -168.859863; 179.989014; -169.233398; 179.692383; -2.952224; 3.136226; 0.345128; 0.000511; 1.113431; 0.614133; -2.280398; -0.990648; 2.220832; 1.001617; 0; 0; 150; 64; 
3022.829590; -168.777466; 179.989014; -169.151001; 179.692383; -2.950880; 3.136225; 0.338194; 0.000486; 1.113431; 0.619310; -2.295640; -0.992211; 2.383190; 1.003143; 0; 0; 151; 64; 
3022.833496; -168.700562; 179.989014; -169.074097; 179.692383; -2.949488; 3.136225; 0.341863; 0.000500; 1.113431; 0.624487; -2.271974; -0.993578; 2.480850; 1.004975; 0; 0; 152; 64; 
3022.837646; -168.618164; 179.989014; -168.997192; 179.692383; -2.948150; 3.136226; 0.340731; 0.000520; 1.113431; 0.629664; -2.290425; -0.994946; 2.511979; 1.006195; 0; 0; 153; 64; 
3022.841553; -168.546753; 179.989014; -168.920288; 179.692383; -2.946845; 3.136225; 0.336926; 0.000503; 1.113431; 0.634842; -2.325322; -0.996509; 2.565081; 1.007721; 0; 0; 154; 64; 
3022.845703; -168.535767; 179.989014; -168.843384; 179.692383; -2.945499; 3.136225; 0.339260; 0.000518; 1.113431; 0.640019; -2.328932; -0.997876; 2.473220; 1.008942; 0; 0; 155; 64; 
3022.849609; -168.387451; 179.989014; -168.766479; 179.692383; -2.944154; 3.136226; 0.338734; 0.000535; 1.113431; 0.645196; -2.335751; -0.999244; 2.424085; 1.010163; 0; 0; 156; 64; 
3022.853760; -168.310547; 179.989014; -168.689575; 179.692383; -2.942853; 3.136225; 0.332805; 0.000475; 1.113431; 0.650373; -2.365032; -1.001002; 2.581866; 1.011994; 0; 0; 157; 64; 
3022.857666; -168.233643; 179.989014; -168.612671; 179.692383; -2.941508; 3.136225; 0.336378; 0.000485; 1.113431; 0.655551; -2.359015; -1.002370; 2.679525; 1.013520; 0; 0; 158; 64; 
3022.861572; -168.151245; 179.989014; -168.535767; 179.692383; -2.940149; 3.136226; 0.341794; 0.000506; 1.113431; 0.660728; -2.356207; -1.003737; 2.675863; 1.015046; 0; 0; 159; 64; 
3022.865723; -168.074341; 179.989014; -168.458862; 179.692383; -2.938793; 3.136225; 0.344599; 0.000491; 1.113431; 0.665905; -2.367438; -1.005300; 2.627949; 1.016572; 0; 0; 160; 64; 
3022.869629; -168.068848; 179.989014; -168.381958; 179.692383; -2.937413; 3.136225; 0.347586; 0.000509; 1.113431; 0.671082; -2.369845; -1.006667; 2.437513; 1.017792; 0; 0; 161; 64; 
3022.873779; -167.920532; 179.989014; -168.305054; 179.692383; -2.936016; 3.136226; 0.347506; 0.000529; 1.113431; 0.676260; -2.363828; -1.008035; 2.325816; 1.019013; 0; 0; 162; 64; 
3022.877686; -167.838135; 179.989014; -168.222656; 179.692383; -2.934598; 3.136226; 0.347544; 0.000509; 1.113431; 0.681437; -2.343372; -1.009598; 2.398755; 1.020539; 0; 0; 163; 64; 
3022.881592; -167.761230; 179.989014; -168.140259; 179.692383; -2.933217; 3.136225; 0.345570; 0.000483; 1.113431; 0.686614; -2.346179; -1.011160; 2.439955; 1.022065; 0; 0; 164; 64; 
3022.885742; -167.678833; 179.989014; -168.063354; 179.692383; -2.931828; 3.136225; 0.345980; 0.000533; 1.113431; 0.691792; -2.340965; -1.012333; 2.467116; 1.023591; 0; 0; 165; 64; 
3022.889648; -167.601929; 179.989014; -167.980957; 179.692383; -2.930398; 3.136226; 0.350935; 0.000552; 1.113431; 0.696969; -2.314893; -1.013700; 2.449110; 1.024506; 0; 0; 166; 64; 
3022.893799; -167.590942; 179.989014; -167.898560; 179.692383; -2.928972; 3.136226; 0.353713; 0.000490; 1.113431; 0.702146; -2.301656; -1.015458; 2.261422; 1.026032; 0; 0; 167; 64; 
3022.897705; -167.442627; 179.989014; -167.821655; 179.692383; -2.927597; 3.136225; 0.346802; 0.000459; 1.113431; 0.707323; -2.318904; -1.017021; 2.192755; 1.028169; 0; 0; 168; 64; 
3022.901855; -167.365723; 179.989014; -167.739258; 179.692383; -2.926195; 3.136225; 0.343810; 0.000511; 1.113431; 0.712501; -2.303662; -1.018193; 2.337107; 1.029695; 0; 0; 169; 64; 
3022.905762; -167.283325; 179.989014; -167.662354; 179.692383; -2.924815; 3.136226; 0.342946; 0.000536; 1.113431; 0.717678; -2.297645; -1.019561; 2.421644; 1.030915; 0; 0; 170; 64; 
3022.909668; -167.206421; 179.989014; -167.579956; 179.692383; -2.923455; 3.136225; 0.342051; 0.000482; 1.113431; 0.722855; -2.303662; -1.021319; 2.473525; 1.032136; 0; 0; 171; 64; 
3022.913818; -167.129517; 179.989014; -167.503052; 179.692383; -2.922087; 3.136225; 0.343124; 0.000492; 1.113431; 0.728032; -2.304865; -1.022686; 2.500076; 1.033967; 0; 0; 172; 64; 
3022.917725; -167.118530; 179.989014; -167.426147; 179.692383; -2.920752; 3.136226; 0.341008; 0.000511; 1.113431; 0.733210; -2.326926; -1.024054; 2.398144; 1.035188; 0; 0; 173; 64; 
3022.921875; -166.970215; 179.989014; -167.349243; 179.692383; -2.919384; 3.136225; 0.340629; 0.000494; 1.113431; 0.738387; -2.323316; -1.025617; 2.367931; 1.036714; 0; 0; 174; 64; 
3022.925781; -166.893311; 179.989014; -167.272339; 179.692383; -2.918057; 3.136225; 0.335833; 0.000510; 1.113431; 0.743564; -2.340564; -1.026984; 2.511673; 1.038240; 0; 0; 175; 64; 
3022.929932; -166.810913; 179.989014; -167.195435; 179.692383; -2.916757; 3.136226; 0.332615; 0.000527; 1.113431; 0.748741; -2.365834; -1.028352; 2.636799; 1.039460; 0; 0; 176; 64; 
3022.933838; -166.739502; 179.989014; -167.118530; 179.692383; -2.915402; 3.136226; 0.338348; 0.000469; 1.113431; 0.753919; -2.355004; -1.030110; 2.689596; 1.040986; 0; 0; 177; 64; 
3022.937744; -166.657104; 179.989014; -167.041626; 179.692383; -2.914076; 3.136225; 0.339792; 0.000443; 1.113431; 0.759096; -2.375862; -1.031673; 2.676168; 1.042817; 0; 0; 178; 64; 
3022.941895; -166.651611; 179.989014; -166.964722; 179.692383; -2.912686; 3.136225; 0.346599; 0.000500; 1.113431; 0.764273; -2.362625; -1.032845; 2.497330; 1.044649; 0; 0; 179; 64; 
3022.945801; -166.503296; 179.989014; -166.887817; 179.692383; -2.911348; 3.136226; 0.342143; 0.000530; 1.113431; 0.769450; -2.389499; -1.034212; 2.399365; 1.045564; 0; 0; 180; 64; 
3022.949951; -166.426392; 179.989014; -166.810913; 179.692383; -2.909992; 3.136225; 0.338985; 0.000514; 1.113431; 0.774628; -2.393109; -1.035775; 2.525101; 1.046785; 0; 0; 181; 64; 
3022.953857; -166.343994; 179.989014; -166.728516; 179.692383; -2.908591; 3.136226; 0.344066; 0.000525; 1.113431; 0.779805; -2.367438; -1.037143; 2.570574; 1.048006; 0; 0; 182; 64; 
3022.958008; -166.267090; 179.989014; -166.651611; 179.692383; -2.907183; 3.136226; 0.349119; 0.000499; 1.113431; 0.784982; -2.350992; -1.038705; 2.524796; 1.049532; 0; 0; 183; 64; 
3022.961914; -166.190186; 179.989014; -166.569214; 179.692383; -2.905782; 3.136225; 0.350742; 0.000471; 1.113431; 0.790159; -2.349388; -1.040268; 2.456740; 1.051363; 0; 0; 184; 64; 
3022.965820; -166.179199; 179.989014; -166.492310; 179.692383; -2.904359; 3.136225; 0.352811; 0.000521; 1.113431; 0.795337; -2.336552; -1.041440; 2.269356; 1.052889; 0; 0; 185; 64; 
3022.969971; -166.030884; 179.989014; -166.409912; 179.692383; -2.902948; 3.136226; 0.349345; 0.000542; 1.113431; 0.800514; -2.331338; -1.042808; 2.180548; 1.053804; 0; 0; 186; 64; 
3022.973877; -165.953979; 179.989014; -166.327515; 179.692383; -2.901551; 3.136226; 0.344436; 0.000483; 1.113431; 0.805691; -2.323316; -1.044566; 2.305979; 1.055330; 0; 0; 187; 64; 
3022.978027; -165.877075; 179.989014; -166.250610; 179.692383; -2.900177; 3.136225; 0.341635; 0.000453; 1.113431; 0.810869; -2.321310; -1.046129; 2.406079; 1.057161; 0; 0; 188; 64; 
3022.981934; -165.800171; 179.989014; -166.168213; 179.692383; -2.898750; 3.136225; 0.347395; 0.000506; 1.113431; 0.816046; -2.285611; -1.047301; 2.428663; 1.058687; 0; 0; 189; 64; 
3022.985840; -165.717773; 179.989014; -166.091309; 179.692383; -2.897388; 3.136226; 0.345241; 0.000532; 1.113431; 0.821223; -2.300853; -1.048669; 2.411573; 1.059908; 0; 0; 190; 64; 
3022.989990; -165.706787; 179.989014; -166.008911; 179.692383; -2.896030; 3.136225; 0.342849; 0.000514; 1.113431; 0.826400; -2.313288; -1.050231; 2.307505; 1.061129; 0; 0; 191; 64; 
3022.993896; -165.558472; 179.989014; -165.932007; 179.692383; -2.894639; 3.136226; 0.342815; 0.000524; 1.113431; 0.831578; -2.297644; -1.051599; 2.271187; 1.062654; 0; 0; 192; 64; 
3022.998047; -165.487061; 179.989014; -165.855103; 179.692383; -2.893286; 3.136226; 0.338356; 0.000499; 1.113431; 0.836755; -2.303661; -1.053162; 2.402722; 1.063875; 0; 0; 193; 64; 
3023.001953; -165.404663; 179.989014; -165.772705; 179.692383; -2.891925; 3.136225; 0.339016; 0.000472; 1.113431; 0.841932; -2.298046; -1.054724; 2.488784; 1.065706; 0; 0; 194; 64; 
3023.006104; -165.333252; 179.989014; -165.701294; 179.692383; -2.890621; 3.136225; 0.335225; 0.000523; 1.113431; 0.847109; -2.328931; -1.055897; 2.552263; 1.067232; 0; 0; 195; 64; 
3023.010010; -165.250854; 179.989014; -165.624390; 179.692383; -2.889309; 3.136226; 0.334492; 0.000544; 1.113431; 0.852287; -2.347382; -1.057264; 2.617878; 1.068453; 0; 0; 196; 64; 
3023.014160; -165.239868; 179.989014; -165.547485; 179.692383; -2.887953; 3.136226; 0.339470; 0.000522; 1.113431; 0.857464; -2.340563; -1.058827; 2.507401; 1.069674; 0; 0; 197; 64; 
3023.018066; -165.097046; 179.989014; -165.470581; 179.692383; -2.886638; 3.136225; 0.336123; 0.000492; 1.113431; 0.862641; -2.365833; -1.060390; 2.450026; 1.071200; 0; 0; 198; 64; 
3023.021973; -165.014648; 179.989014; -165.393677; 179.692383; -2.885300; 3.136225; 0.335072; 0.000501; 1.113431; 0.867818; -2.367839; -1.061757; 2.588885; 1.072726; 0; 0; 199; 64; 
3023.026123; -164.937744; 179.989014; -165.316772; 179.692383; -2.883953; 3.136226; 0.337926; 0.000517; 1.113431; 0.872996; -2.366234; -1.063125; 2.648701; 1.074252; 0; 0; 200; 64; 
3023.030029; -164.855347; 179.989014; -165.239868; 179.692383; -2.882599; 3.136225; 0.341482; 0.000498; 1.113431; 0.878173; -2.368641; -1.064687; 2.642903; 1.075777; 0; 0; 201; 64; 
3023.034180; -164.783936; 179.989014; -165.162964; 179.692383; -2.881249; 3.136225; 0.342995; 0.000512; 1.113431; 0.883350; -2.381075; -1.066055; 2.611164; 1.077303; 0; 0; 202; 64; 
3023.038086; -164.772949; 179.989014; -165.086060; 179.692383; -2.879870; 3.136226; 0.345923; 0.000529; 1.113431; 0.888527; -2.379872; -1.067422; 2.433851; 1.078524; 0; 0; 203; 64; 
3023.041992; -164.624634; 179.989014; -165.003662; 179.692383; -2.878472; 3.136226; 0.346406; 0.000471; 1.113431; 0.893705; -2.369042; -1.069181; 2.326121; 1.080050; 0; 0; 204; 64; 
3023.046143; -164.542236; 179.989014; -164.926758; 179.692383; -2.877088; 3.136225; 0.343351; 0.000445; 1.113431; 0.898882; -2.365031; -1.070743; 2.419507; 1.082186; 0; 0; 205; 64; 
3023.050049; -164.470825; 179.989014; -164.844360; 179.692383; -2.875667; 3.136225; 0.347214; 0.000503; 1.113431; 0.904059; -2.335750; -1.071916; 2.450636; 1.083712; 0; 0; 206; 64; 
3023.054199; -164.388428; 179.989014; -164.767456; 179.692383; -2.874273; 3.136226; 0.347822; 0.000533; 1.113431; 0.909236; -2.332140; -1.073283; 2.430189; 1.084628; 0; 0; 207; 64; 
3023.058105; -164.311523; 179.989014; -164.685059; 179.692383; -2.872884; 3.136225; 0.347436; 0.000518; 1.113431; 0.914414; -2.331739; -1.074846; 2.413404; 1.085849; 0; 0; 208; 64; 
3023.062256; -164.306030; 179.989014; -164.608154; 179.692383; -2.871495; 3.136226; 0.346814; 0.000529; 1.113431; 0.919591; -2.330536; -1.076213; 2.272713; 1.087069; 0; 0; 209; 64; 
3023.066162; -164.157715; 179.989014; -164.525757; 179.692383; -2.870078; 3.136226; 0.346675; 0.000503; 1.113431; 0.924768; -2.308475; -1.077776; 2.203131; 1.088595; 0; 0; 210; 64; 
3023.070068; -164.075317; 179.989014; -164.443359; 179.692383; -2.868703; 3.136225; 0.341406; 0.000475; 1.113431; 0.929945; -2.308475; -1.079339; 2.329783; 1.090426; 0; 0; 211; 64; 
3023.074219; -164.003906; 179.989014; -164.366455; 179.692383; -2.867320; 3.136225; 0.341583; 0.000525; 1.113431; 0.935123; -2.295238; -1.080511; 2.413404; 1.091952; 0; 0; 212; 64; 
3023.078125; -163.921509; 179.989014; -164.289551; 179.692383; -2.865993; 3.136226; 0.337798; 0.000546; 1.113431; 0.940300; -2.316497; -1.081879; 2.473220; 1.092868; 0; 0; 213; 64; 
3023.082275; -163.844604; 179.989014; -164.212646; 179.692383; -2.864657; 3.136226; 0.337141; 0.000486; 1.113431; 0.945477; -2.325722; -1.083637; 2.532426; 1.094394; 0; 0; 214; 64; 
3023.086182; -163.833618; 179.989014; -164.135742; 179.692383; -2.863312; 3.136225; 0.338691; 0.000456; 1.113431; 0.950655; -2.329332; -1.085200; 2.424696; 1.096225; 0; 0; 215; 64; 
3023.090332; -163.690796; 179.989014; -164.058838; 179.692383; -2.862005; 3.136225; 0.333511; 0.000509; 1.113431; 0.955832; -2.355404; -1.086372; 2.400891; 1.097751; 0; 0; 216; 64; 
3023.094238; -163.608398; 179.989014; -163.981934; 179.692383; -2.860669; 3.136226; 0.332655; 0.000535; 1.113431; 0.961009; -2.351393; -1.087739; 2.565386; 1.098972; 0; 0; 217; 64; 
3023.098145; -163.536987; 179.989014; -163.905029; 179.692383; -2.859355; 3.136225; 0.332960; 0.000517; 1.113431; 0.966186; -2.363025; -1.089302; 2.652364; 1.100192; 0; 0; 218; 64; 
3023.102295; -163.454590; 179.989014; -163.833618; 179.692383; -2.858030; 3.136226; 0.335774; 0.000528; 1.113431; 0.971364; -2.370646; -1.090670; 2.682577; 1.101718; 0; 0; 219; 64; 
3023.106201; -163.383179; 179.989014; -163.756714; 179.692383; -2.856703; 3.136226; 0.338008; 0.000502; 1.113431; 0.976541; -2.384284; -1.092232; 2.673421; 1.102939; 0; 0; 220; 64; 
3023.110352; -163.372192; 179.989014; -163.679810; 179.692383; -2.855346; 3.136225; 0.341942; 0.000475; 1.113431; 0.981718; -2.385488; -1.093795; 2.502213; 1.104770; 0; 0; 221; 64; 
3023.114258; -163.223877; 179.989014; -163.602905; 179.692383; -2.854002; 3.136225; 0.339575; 0.000526; 1.113431; 0.986895; -2.398724; -1.094967; 2.413404; 1.106296; 0; 0; 222; 64; 
3023.118164; -163.141479; 179.989014; -163.526001; 179.692383; -2.852675; 3.136226; 0.334659; 0.000548; 1.113431; 0.992073; -2.412763; -1.096335; 2.551347; 1.107517; 0; 0; 223; 64; 
3023.122314; -163.070068; 179.989014; -163.449097; 179.692383; -2.851304; 3.136226; 0.338621; 0.000525; 1.113431; 0.997250; -2.394312; -1.097898; 2.623066; 1.108737; 0; 0; 224; 64; 
3023.126221; -162.987671; 179.989014; -163.366699; 179.692383; -2.849884; 3.136225; 0.347599; 0.000496; 1.113431; 1.002427; -2.359817; -1.099461; 2.572710; 1.110263; 0; 0; 225; 64; 
3023.130371; -162.910767; 179.989014; -163.289795; 179.692383; -2.848509; 3.136225; 0.347904; 0.000505; 1.113431; 1.007604; -2.370646; -1.100828; 2.498856; 1.112094; 0; 0; 226; 64; 
3023.134277; -162.899780; 179.989014; -163.207397; 179.692383; -2.847114; 3.136226; 0.348600; 0.000521; 1.113431; 1.012782; -2.368240; -1.102196; 2.330393; 1.113315; 0; 0; 227; 64; 
3023.138428; -162.751465; 179.989014; -163.130493; 179.692383; -2.845732; 3.136225; 0.344553; 0.000501; 1.113431; 1.017959; -2.370245; -1.103758; 2.263253; 1.114841; 0; 0; 228; 64; 
3023.142334; -162.674561; 179.989014; -163.048096; 179.692383; -2.844321; 3.136225; 0.343852; 0.000516; 1.113431; 1.023136; -2.344975; -1.105126; 2.374035; 1.116367; 0; 0; 229; 64; 
3023.146240; -162.597656; 179.989014; -162.971191; 179.692383; -2.842973; 3.136226; 0.339534; 0.000533; 1.113431; 1.028313; -2.357410; -1.106493; 2.449721; 1.117588; 0; 0; 230; 64; 
3023.150391; -162.520752; 179.989014; -162.888794; 179.692383; -2.841577; 3.136226; 0.343155; 0.000475; 1.113431; 1.033491; -2.334547; -1.108251; 2.485733; 1.119114; 0; 0; 231; 64; 
3023.154297; -162.443848; 179.989014; -162.811890; 179.692383; -2.840244; 3.136225; 0.339917; 0.000449; 1.113431; 1.038668; -2.357009; -1.109814; 2.501297; 1.121250; 0; 0; 232; 64; 
3023.158447; -162.432861; 179.989014; -162.734985; 179.692383; -2.838875; 3.136225; 0.341566; 0.000507; 1.113431; 1.043845; -2.351794; -1.110986; 2.394787; 1.122776; 0; 0; 233; 64; 
3023.162354; -162.284546; 179.989014; -162.658081; 179.692383; -2.837508; 3.136226; 0.340437; 0.000537; 1.113431; 1.049022; -2.348585; -1.112354; 2.335582; 1.123692; 0; 0; 234; 64; 
3023.166504; -162.213135; 179.989014; -162.581177; 179.692383; -2.836185; 3.136225; 0.334204; 0.000521; 1.113431; 1.054200; -2.366234; -1.113917; 2.475967; 1.124912; 0; 0; 235; 64; 
3023.170410; -162.130737; 179.989014; -162.504272; 179.692383; -2.834852; 3.136226; 0.333919; 0.000532; 1.113431; 1.059377; -2.367438; -1.115284; 2.585833; 1.126133; 0; 0; 236; 64; 
3023.174316; -162.059326; 179.989014; -162.427368; 179.692383; -2.833537; 3.136226; 0.333879; 0.000506; 1.113431; 1.064554; -2.381476; -1.116847; 2.645955; 1.127659; 0; 0; 237; 64; 
3023.178467; -161.976929; 179.989014; -162.350464; 179.692383; -2.832215; 3.136225; 0.335513; 0.000478; 1.113431; 1.069731; -2.392306; -1.118410; 2.672811; 1.129490; 0; 0; 238; 64; 
3023.182373; -161.965942; 179.989014; -162.279053; 179.692383; -2.830892; 3.136225; 0.336863; 0.000528; 1.113431; 1.074909; -2.406746; -1.119582; 2.548601; 1.131016; 0; 0; 239; 64; 
3023.186523; -161.823120; 179.989014; -162.202148; 179.692383; -2.829578; 3.136226; 0.334114; 0.000549; 1.113431; 1.080086; -2.425599; -1.120950; 2.503128; 1.131932; 0; 0; 240; 64; 
3023.190430; -161.746216; 179.989014; -162.125244; 179.692383; -2.828235; 3.136226; 0.334227; 0.000489; 1.113431; 1.085263; -2.420384; -1.122708; 2.626423; 1.133457; 0; 0; 241; 64; 
3023.194580; -161.669312; 179.989014; -162.048340; 179.692383; -2.826886; 3.136225; 0.337311; 0.000459; 1.113431; 1.090441; -2.415571; -1.124271; 2.668233; 1.135289; 0; 0; 242; 64; 
3023.198486; -161.592407; 179.989014; -161.971436; 179.692383; -2.825568; 3.136225; 0.336888; 0.000512; 1.113431; 1.095618; -2.436027; -1.125443; 2.674032; 1.136814; 0; 0; 243; 64; 
3023.202393; -161.515503; 179.989014; -161.894531; 179.692383; -2.824181; 3.136226; 0.343404; 0.000539; 1.113431; 1.100795; -2.416373; -1.126810; 2.641072; 1.138035; 0; 0; 244; 64; 
3023.206543; -161.504517; 179.989014; -161.817627; 179.692383; -2.822800; 3.136225; 0.346351; 0.000484; 1.113431; 1.105972; -2.414367; -1.128568; 2.440565; 1.139561; 0; 0; 245; 64; 
3023.210449; -161.356201; 179.989014; -161.735229; 179.692383; -2.821404; 3.136225; 0.345882; 0.000494; 1.113431; 1.111150; -2.405142; -1.129936; 2.324900; 1.141087; 0; 0; 246; 64; 
3023.214600; -161.284790; 179.989014; -161.658325; 179.692383; -2.820023; 3.136226; 0.342014; 0.000513; 1.113431; 1.116327; -2.400729; -1.131303; 2.411573; 1.142613; 0; 0; 247; 64; 
3023.218506; -161.202393; 179.989014; -161.575928; 179.692383; -2.818604; 3.136225; 0.345436; 0.000495; 1.113431; 1.121504; -2.368239; -1.132866; 2.445143; 1.143834; 0; 0; 248; 64; 
3023.222412; -161.125488; 179.989014; -161.499023; 179.692383; -2.817246; 3.136225; 0.342316; 0.000511; 1.113431; 1.126681; -2.380273; -1.134234; 2.451857; 1.145360; 0; 0; 249; 64; 
3023.226563; -161.048584; 179.989014; -161.416626; 179.692383; -2.815853; 3.136226; 0.344121; 0.000528; 1.113431; 1.131859; -2.364629; -1.135601; 2.457961; 1.146580; 0; 0; 250; 64; 
3023.230469; -161.037598; 179.989014; -161.339722; 179.692383; -2.814492; 3.136226; 0.342275; 0.000507; 1.113431; 1.137036; -2.371849; -1.137164; 2.332530; 1.148106; 0; 0; 251; 64; 
3023.234619; -160.894775; 179.989014; -161.262817; 179.692383; -2.813137; 3.136225; 0.338026; 0.000481; 1.113431; 1.142213; -2.375058; -1.138727; 2.305979; 1.149632; 0; 0; 252; 64; 
3023.238525; -160.817871; 179.989014; -161.180420; 179.692383; -2.811747; 3.136225; 0.338564; 0.000531; 1.113431; 1.147390; -2.348184; -1.139899; 2.434462; 1.151158; 0; 0; 253; 64; 
3023.242676; -160.735474; 179.989014; -161.103516; 179.692383; -2.810383; 3.136226; 0.339144; 0.000551; 1.113431; 1.152568; -2.341365; -1.141266; 2.483291; 1.152074; 0; 0; 254; 64; 
3023.246582; -160.664063; 179.989014; -161.026611; 179.692383; -2.809047; 3.136225; 0.337761; 0.000490; 1.113431; 1.157745; -2.352596; -1.143025; 2.509537; 1.153600; 0; 0; 255; 64; 
3023.250732; -160.587158; 179.989014; -160.949707; 179.692383; -2.807743; 3.136225; 0.333904; 0.000496; 1.113431; 1.162922; -2.379471; -1.144392; 2.557451; 1.155431; 0; 0; 0; 64; 
