TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
3201.609619; -2.175293; 0.000000; -2.543335; 0.054932; -0.042941; 0.000959; 0.349528; 0.000054; 1.113431; 2.331986; -2.173939; -0.501367; 2.257454; 0.499283; 0; 0; 194; 64; 
3201.613770; -2.098389; 0.000000; -2.460938; 0.054932; -0.041525; 0.001030; 0.350897; 0.007330; 1.113431; 2.330979; -2.161906; -0.462200; 2.225715; 0.455641; 0; 0; 195; 64; 
3201.617676; -2.015991; 0.000000; -2.378540; 0.054932; -0.040108; 0.000952; 0.351354; -0.003850; 1.113431; 2.330021; -2.152279; -0.520926; 2.217780; 0.455947; 0; 0; 196; 64; 
3201.621826; -2.010498; 0.000000; -2.301636; 0.054932; -0.038693; 0.000943; 0.351483; -0.004405; 1.113431; 2.329062; -2.144658; -0.515566; 2.143620; 0.521867; 0; 0; 197; 64; 
3201.625732; -1.862183; 0.000000; -2.219238; 0.054932; -0.037282; 0.000949; 0.349961; -0.001884; 1.113431; 2.328103; -2.137438; -0.503069; 2.097537; 0.542314; 0; 0; 198; 64; 
3201.629639; -1.779785; 0.000000; -2.136841; 0.054932; -0.035875; 0.000958; 0.347823; 0.000576; 1.113431; 2.327145; -2.128614; -0.495136; 2.197333; 0.524918; 0; 0; 199; 64; 
3201.633789; -1.702881; 0.000000; -2.054443; 0.054932; -0.034460; 0.001035; 0.349515; 0.008770; 1.113431; 2.326138; -2.112970; -0.455214; 2.173833; 0.456557; 0; 0; 200; 64; 
3201.637695; -1.620483; 0.000000; -1.977539; 0.054932; -0.033076; 0.001028; 0.347076; 0.004491; 1.113431; 2.325131; -2.118987; -0.478015; 2.136906; 0.400403; 0; 0; 201; 64; 
3201.641846; -1.543579; 0.000000; -1.900635; 0.054932; -0.031730; 0.000939; 0.341013; -0.008022; 1.113431; 2.324173; -2.139444; -0.534692; 2.276986; 0.466933; 0; 0; 202; 64; 
3201.645752; -1.532593; 0.000000; -1.823730; 0.054932; -0.030408; 0.000933; 0.337324; -0.006548; 1.113431; 2.323214; -2.162708; -0.518246; 2.345958; 0.560625; 0; 0; 203; 64; 
3201.649902; -1.384277; 0.000000; -1.741333; 0.054932; -0.029033; 0.000947; 0.341377; -0.001593; 1.113431; 2.322255; -2.149471; -0.497506; 2.347179; 0.570086; 0; 0; 204; 64; 
3201.653809; -1.301880; 0.000000; -1.664429; 0.054932; -0.027690; 0.000962; 0.340785; 0.001952; 1.113431; 2.321297; -2.163510; -0.488099; 2.414930; 0.528275; 0; 0; 205; 64; 
3201.657715; -1.224976; 0.000000; -1.587524; 0.054932; -0.026348; 0.000967; 0.341325; 0.002482; 1.113431; 2.320338; -2.178351; -0.490463; 2.430494; 0.485855; 0; 0; 206; 64; 
3201.661865; -1.142578; 0.000000; -1.510620; 0.054932; -0.024968; 0.000964; 0.345592; 0.001088; 1.113431; 2.319379; -2.172736; -0.497273; 2.418592; 0.470290; 0; 0; 207; 64; 
3201.665771; -1.065674; 0.000000; -1.433716; 0.054932; -0.023592; 0.000959; 0.347493; -0.000422; 1.113431; 2.318421; -2.179153; -0.501831; 2.394482; 0.478530; 0; 0; 208; 64; 
3201.669922; -1.060181; 0.000000; -1.356812; 0.054932; -0.022225; 0.000956; 0.347123; -0.001024; 1.113431; 2.317462; -2.193995; -0.502061; 2.254097; 0.494095; 0; 0; 209; 64; 
3201.673828; -0.911865; 0.000000; -1.274414; 0.054932; -0.020867; 0.000956; 0.343082; -0.000761; 1.113431; 2.316503; -2.208836; -0.499650; 2.219306; 0.502945; 0; 0; 210; 64; 
3201.677979; -0.829468; 0.000000; -1.197510; 0.054932; -0.019480; 0.000957; 0.342699; -0.000211; 1.113431; 2.315545; -2.197203; -0.497183; 2.361522; 0.502640; 0; 0; 211; 64; 
3201.681885; -0.752563; 0.000000; -1.115112; 0.054932; -0.018046; 0.000959; 0.350263; 0.000138; 1.113431; 2.314586; -2.161906; -0.496057; 2.377087; 0.497452; 0; 0; 212; 64; 
3201.685791; -0.670166; 0.000000; -1.038208; 0.054932; -0.016645; 0.000959; 0.352197; 0.000159; 1.113431; 2.313627; -2.163911; -0.496149; 2.318186; 0.492874; 0; 0; 213; 64; 
3201.689941; -0.593262; 0.000000; -0.955811; 0.054932; -0.015184; 0.000959; 0.358356; -0.000006; 1.113431; 2.312669; -2.134630; -0.496617; 2.233039; 0.491348; 0; 0; 214; 64; 
3201.693848; -0.582275; 0.000000; -0.873413; 0.054932; -0.013771; 0.000958; 0.356004; -0.000162; 1.113431; 2.311710; -2.144658; -0.496778; 2.028565; 0.492264; 0; 0; 215; 64; 
3201.697998; -0.433960; 0.000000; -0.791016; 0.054932; -0.012340; 0.000958; 0.352448; -0.000212; 1.113431; 2.310751; -2.133427; -0.496473; 1.961119; 0.493484; 0; 0; 216; 64; 
3201.701904; -0.351563; 0.000000; -0.708618; 0.054932; -0.010915; 0.001030; 0.348608; 0.007171; 1.113431; 2.309745; -2.116580; -0.456640; 2.049623; 0.452284; 0; 0; 217; 64; 
3201.706055; -0.274658; 0.000000; -0.626221; 0.054932; -0.009517; 0.001024; 0.345690; 0.003493; 1.113431; 2.308738; -2.108558; -0.475516; 2.098758; 0.410169; 0; 0; 218; 64; 
3201.709961; -0.192261; 0.000000; -0.549316; 0.054932; -0.008139; 0.001009; 0.342913; -0.000717; 1.113431; 2.307731; -2.107355; -0.489404; 2.202521; 0.432752; 0; 0; 219; 64; 
3201.713867; -0.115356; 0.000000; -0.466919; 0.054932; -0.006749; 0.000928; 0.344537; -0.009793; 1.113431; 2.306773; -2.095722; -0.530605; 2.343516; 0.517899; 0; 0; 220; 64; 
3201.718018; -0.104370; 0.000000; -0.390015; 0.054932; -0.005381; 0.000934; 0.346131; -0.005378; 1.113431; 2.305814; -2.104146; -0.505659; 2.292550; 0.585650; 0; 0; 221; 64; 
3201.721924; 0.038452; 0.000000; -0.313110; 0.054932; -0.004012; 0.000953; 0.346014; 0.000370; 1.113431; 2.304855; -2.114173; -0.485539; 2.201605; 0.562456; 0; 0; 222; 64; 
3201.726074; 0.115356; 0.000000; -0.230713; 0.054932; -0.002653; 0.000967; 0.343066; 0.003070; 1.113431; 2.303897; -2.126608; -0.481141; 2.253182; 0.505387; 0; 0; 223; 64; 
3201.729980; 0.197754; 0.000000; -0.153809; 0.054932; -0.001292; 0.000968; 0.342230; 0.002436; 1.113431; 2.302938; -2.132625; -0.487601; 2.293466; 0.466628; 0; 0; 224; 64; 
3201.733887; 0.269165; 0.000000; -0.076904; 0.054932; 0.000038; 0.001034; 0.339303; 0.007802; 1.113431; 2.301931; -2.154686; -0.456113; 2.308115; 0.420240; 0; 0; 225; 64; 
3201.738037; 0.357056; 0.000000; 0.000000; 0.054932; 0.001375; 0.000951; 0.338019; -0.004697; 1.113431; 2.300973; -2.166843; -0.518059; 2.388989; 0.437025; 0; 0; 226; 64; 
3201.741943; 0.368042; 0.000000; 0.076904; 0.054932; 0.002718; 0.000940; 0.339297; -0.005413; 1.113431; 2.300014; -2.173923; -0.511478; 2.395398; 0.518509; 0; 0; 227; 64; 
3201.746094; 0.510864; 0.000000; 0.153809; 0.054932; 0.004065; 0.000947; 0.340381; -0.002341; 1.113431; 2.299055; -2.181946; -0.496174; 2.378002; 0.544755; 0; 0; 228; 64; 
3201.750000; 0.587769; 0.000000; 0.230713; 0.054932; 0.005408; 0.000958; 0.340161; 0.000692; 1.113431; 2.298097; -2.193764; -0.486373; 2.459181; 0.523698; 0; 0; 229; 64; 
3201.754150; 0.670166; 0.000000; 0.307617; 0.054932; 0.006788; 0.000964; 0.345110; 0.001760; 1.113431; 2.297138; -2.186166; -0.485525; 2.448805; 0.491043; 0; 0; 230; 64; 
3201.758057; 0.747070; 0.000000; 0.384521; 0.054932; 0.008167; 0.000964; 0.347861; 0.001111; 1.113431; 2.296179; -2.190121; -0.489699; 2.396313; 0.473342; 0; 0; 231; 64; 
3201.761963; 0.829468; 0.000000; 0.466919; 0.054932; 0.009571; 0.000960; 0.350952; -0.000024; 1.113431; 2.295221; -2.184718; -0.493609; 2.348094; 0.474258; 0; 0; 232; 64; 
3201.766113; 0.840454; 0.000000; 0.549316; 0.054932; 0.011000; 0.000957; 0.354567; -0.000684; 1.113431; 2.294262; -2.170688; -0.494649; 2.167730; 0.484329; 0; 0; 233; 64; 
3201.770020; 0.988770; 0.000000; 0.626221; 0.054932; 0.012413; 0.000956; 0.351875; -0.000671; 1.113431; 2.293303; -2.169516; -0.493294; 2.074648; 0.492569; 0; 0; 234; 64; 
3201.774170; 1.065674; 0.000000; 0.708618; 0.054932; 0.013813; 0.000957; 0.347181; -0.000311; 1.113431; 2.292345; -2.167482; -0.491330; 2.191534; 0.494400; 0; 0; 235; 64; 
3201.778076; 1.148071; 0.000000; 0.791016; 0.054932; 0.015257; 0.000958; 0.351237; 0.000001; 1.113431; 2.291386; -2.133015; -0.490093; 2.239753; 0.491348; 0; 0; 236; 64; 
3201.782227; 1.219482; 0.000000; 0.873413; 0.054932; 0.016641; 0.001031; 0.348998; 0.007434; 1.113431; 2.290379; -2.143823; -0.450540; 2.195196; 0.445875; 0; 0; 237; 64; 
3201.786133; 1.307373; 0.000000; 0.950317; 0.054932; 0.018058; 0.000953; 0.350091; -0.003734; 1.113431; 2.289421; -2.129166; -0.509423; 2.198553; 0.444044; 0; 0; 238; 64; 
3201.790039; 1.318359; 0.000000; 1.032715; 0.054932; 0.019476; 0.000944; 0.351096; -0.004361; 1.113431; 2.288462; -2.117279; -0.504394; 2.131108; 0.509354; 0; 0; 239; 64; 
3201.794189; 1.466675; 0.000000; 1.115112; 0.054932; 0.020854; 0.000949; 0.346570; -0.001910; 1.113431; 2.287503; -2.128573; -0.492095; 2.107303; 0.530412; 0; 0; 240; 64; 
3201.798096; 1.543579; 0.000000; 1.192017; 0.054932; 0.022230; 0.000958; 0.343103; 0.000527; 1.113431; 2.286545; -2.129652; -0.484154; 2.240059; 0.513627; 0; 0; 241; 64; 
3201.802246; 1.620483; 0.000000; 1.274414; 0.054932; 0.023620; 0.001034; 0.344881; 0.008737; 1.113431; 2.285538; -2.119179; -0.444111; 2.245247; 0.445570; 0; 0; 242; 64; 
3201.806152; 1.697388; 0.000000; 1.351318; 0.054932; 0.024947; 0.001028; 0.339820; 0.004485; 1.113431; 2.284531; -2.148355; -0.466800; 2.242500; 0.389416; 0; 0; 243; 64; 
3201.810303; 1.785278; 0.000000; 1.428223; 0.054932; 0.026310; 0.000939; 0.340033; -0.008013; 1.113431; 2.283573; -2.144523; -0.523434; 2.381359; 0.455641; 0; 0; 244; 64; 
3201.814209; 1.790771; 0.000000; 1.505127; 0.054932; 0.027650; 0.000933; 0.340340; -0.006539; 1.113431; 2.282614; -2.158802; -0.507000; 2.396619; 0.549333; 0; 0; 245; 64; 
3201.818115; 1.939087; 0.000000; 1.582031; 0.054932; 0.028995; 0.000947; 0.341110; -0.001592; 1.113431; 2.281655; -2.170634; -0.486288; 2.367016; 0.558794; 0; 0; 246; 64; 
3201.822266; 2.015991; 0.000000; 1.658936; 0.054932; 0.030337; 0.000962; 0.340481; 0.001946; 1.113431; 2.280697; -2.184728; -0.476891; 2.432936; 0.516984; 0; 0; 247; 64; 
3201.826172; 2.098389; 0.000000; 1.735840; 0.054932; 0.031679; 0.000967; 0.341118; 0.002474; 1.113431; 2.279738; -2.198631; -0.479243; 2.447279; 0.474563; 0; 0; 248; 64; 
3201.830322; 2.175293; 0.000000; 1.812744; 0.054932; 0.033024; 0.000964; 0.341752; 0.001083; 1.113431; 2.278779; -2.212597; -0.486033; 2.459181; 0.459304; 0; 0; 249; 64; 
3201.834229; 2.257690; 0.000000; 1.889648; 0.054932; 0.034367; 0.000959; 0.341948; -0.000425; 1.113431; 2.277821; -2.228686; -0.490572; 2.484817; 0.467544; 0; 0; 250; 64; 
3201.838379; 2.268677; 0.000000; 1.966553; 0.054932; 0.035781; 0.000956; 0.349502; -0.001025; 1.113431; 2.276862; -2.205449; -0.490792; 2.340159; 0.482498; 0; 0; 251; 64; 
3201.842285; 2.416992; 0.000000; 2.048950; 0.054932; 0.037184; 0.000956; 0.350438; -0.000762; 1.113431; 2.275903; -2.202513; -0.488378; 2.218390; 0.491653; 0; 0; 252; 64; 
3201.846191; 2.499390; 0.000000; 2.125854; 0.054932; 0.038566; 0.000957; 0.346643; -0.000213; 1.113431; 2.274945; -2.210068; -0.485908; 2.306284; 0.491348; 0; 0; 253; 64; 
3201.850342; 2.576294; 0.000000; 2.208252; 0.054932; 0.039985; 0.000959; 0.349671; 0.000135; 1.113431; 2.273986; -2.190696; -0.484778; 2.344737; 0.486160; 0; 0; 254; 64; 
3201.854248; 2.658691; 0.000000; 2.290649; 0.054932; 0.041447; 0.000959; 0.357029; 0.000156; 1.113431; 2.273027; -2.154865; -0.484863; 2.289193; 0.481582; 0; 0; 255; 64; 
3201.858398; 2.735596; 0.000000; 2.373047; 0.054932; 0.042866; 0.000959; 0.356480; -0.000008; 1.113431; 2.272069; -2.159707; -0.485324; 2.213507; 0.480056; 0; 0; 0; 64; 
3201.862305; 2.746582; 0.000000; 2.455444; 0.054932; 0.044272; 0.000958; 0.353313; -0.000163; 1.113431; 2.271110; -2.168472; -0.485480; 2.062441; 0.480972; 0; 0; 1; 64; 
3201.866211; 2.889404; 0.000000; 2.532349; 0.054932; 0.045670; 0.000958; 0.347659; -0.000214; 1.113431; 2.270151; -2.170245; -0.485170; 2.039247; 0.482192; 0; 0; 2; 64; 
3201.870361; 2.971802; 0.000000; 2.614746; 0.054932; 0.047068; 0.000958; 0.343913; -0.000176; 1.113431; 2.269192; -2.158457; -0.484611; 2.212592; 0.482803; 0; 0; 3; 64; 
3201.874268; 3.048706; 0.000000; 2.697144; 0.054932; 0.048448; 0.001030; 0.343341; 0.007230; 1.113431; 2.268186; -2.153530; -0.444801; 2.269967; 0.440382; 0; 0; 4; 64; 
3201.878418; 3.131104; 0.000000; 2.774048; 0.054932; 0.049844; 0.001024; 0.345793; 0.003526; 1.113431; 2.267179; -2.140115; -0.463829; 2.259285; 0.397961; 0; 0; 5; 64; 
3201.882324; 3.208008; 0.000000; 2.850952; 0.054932; 0.051206; 0.000937; 0.343771; -0.008064; 1.113431; 2.266221; -2.151606; -0.517119; 2.348094; 0.462661; 0; 0; 6; 64; 
3201.886475; 3.218994; 0.000000; 2.933350; 0.054932; 0.052570; 0.000935; 0.344298; -0.006075; 1.113431; 2.265262; -2.159215; -0.499664; 2.330088; 0.547807; 0; 0; 7; 64; 
3201.890381; 3.367310; 0.000000; 3.010254; 0.054932; 0.053902; 0.000949; 0.340879; -0.001150; 1.113431; 2.264303; -2.185209; -0.479821; 2.306284; 0.550554; 0; 0; 8; 64; 
3201.894287; 3.449707; 0.000000; 3.087158; 0.054932; 0.055269; 0.000962; 0.341469; 0.002096; 1.113431; 2.263345; -2.182774; -0.471743; 2.403027; 0.507218; 0; 0; 9; 64; 
3201.898438; 3.526611; 0.000000; 3.164063; 0.054932; 0.056570; 0.000967; 0.336996; 0.002379; 1.113431; 2.262386; -2.221152; -0.474816; 2.457045; 0.467238; 0; 0; 10; 64; 
3201.902344; 3.603516; 0.000000; 3.235474; 0.054932; 0.057880; 0.000964; 0.335479; 0.000923; 1.113431; 2.261427; -2.245479; -0.481559; 2.537309; 0.454421; 0; 0; 11; 64; 
3201.906494; 3.680420; 0.000000; 3.312378; 0.054932; 0.059235; 0.000959; 0.340317; -0.000513; 1.113431; 2.260468; -2.242176; -0.485690; 2.583087; 0.463881; 0; 0; 12; 64; 
3201.910400; 3.691406; 0.000000; 3.389282; 0.054932; 0.060557; 0.000956; 0.340672; -0.001016; 1.113431; 2.259510; -2.269740; -0.485581; 2.460402; 0.478835; 0; 0; 13; 64; 
3201.914551; 3.839722; 0.000000; 3.466187; 0.054932; 0.061903; 0.000956; 0.340574; -0.000705; 1.113431; 2.258551; -2.280175; -0.483100; 2.411878; 0.487075; 0; 0; 14; 64; 
3201.918457; 3.922119; 0.000000; 3.543091; 0.054932; 0.063276; 0.000958; 0.342090; -0.000165; 1.113431; 2.257592; -2.274011; -0.480752; 2.513504; 0.485855; 0; 0; 15; 64; 
3201.922363; 3.999023; 0.000000; 3.625488; 0.054932; 0.064686; 0.000959; 0.348824; 0.000151; 1.113431; 2.256634; -2.253122; -0.479772; 2.505264; 0.480667; 0; 0; 16; 64; 
3201.926514; 4.081421; 0.000000; 3.707886; 0.054932; 0.066129; 0.000959; 0.356452; 0.000146; 1.113431; 2.255675; -2.228686; -0.479934; 2.408216; 0.476394; 0; 0; 17; 64; 
3201.930420; 4.158325; 0.000000; 3.784790; 0.054932; 0.067520; 0.000959; 0.354134; -0.000022; 1.113431; 2.254716; -2.249211; -0.480389; 2.326731; 0.475173; 0; 0; 18; 64; 
3201.934570; 4.169312; 0.000000; 3.867188; 0.054932; 0.068932; 0.000958; 0.352971; -0.000169; 1.113431; 2.253758; -2.250164; -0.480506; 2.171697; 0.476089; 0; 0; 19; 64; 
3201.938477; 4.317627; 0.000000; 3.949585; 0.054932; 0.070335; 0.000958; 0.348527; -0.000209; 1.113431; 2.252799; -2.248873; -0.480171; 2.126225; 0.477309; 0; 0; 20; 64; 
3201.942627; 4.394531; 0.000000; 4.026489; 0.054932; 0.071735; 0.000958; 0.344713; -0.000167; 1.113431; 2.251840; -2.238538; -0.479615; 2.284310; 0.477920; 0; 0; 21; 64; 
3201.946533; 4.471436; 0.000000; 4.108887; 0.054932; 0.073149; 0.000958; 0.347142; -0.000108; 1.113431; 2.250882; -2.215976; -0.479105; 2.362743; 0.477615; 0; 0; 22; 64; 
3201.950439; 4.553833; 0.000000; 4.191284; 0.054932; 0.074577; 0.000958; 0.351946; -0.000077; 1.113431; 2.249923; -2.193401; -0.478751; 2.350230; 0.476699; 0; 0; 23; 64; 
3201.954590; 4.630737; 0.000000; 4.273682; 0.054932; 0.076004; 0.000958; 0.354740; -0.000081; 1.113431; 2.248964; -2.182997; -0.478514; 2.291940; 0.475784; 0; 0; 24; 64; 
3201.958496; 4.641724; 0.000000; 4.350586; 0.054932; 0.077385; 0.000958; 0.350806; -0.000100; 1.113431; 2.248006; -2.203278; -0.478299; 2.131718; 0.475478; 0; 0; 25; 64; 
3201.962646; 4.795532; 0.000000; 4.432983; 0.054932; 0.078756; 0.000958; 0.344008; -0.000114; 1.113431; 2.247047; -2.215950; -0.478044; 2.129887; 0.475478; 0; 0; 26; 64; 
3201.966553; 4.872437; 0.000000; 4.509888; 0.054932; 0.080092; 0.001030; 0.336284; 0.007229; 1.113431; 2.246040; -2.232126; -0.438463; 2.304147; 0.433363; 0; 0; 27; 64; 
3201.970459; 4.954834; 0.000000; 4.586792; 0.054932; 0.081450; 0.000952; 0.336916; -0.003849; 1.113431; 2.245082; -2.223239; -0.496826; 2.456435; 0.433363; 0; 0; 28; 64; 
3201.974609; 5.031738; 0.000000; 4.663696; 0.054932; 0.082794; 0.000944; 0.339018; -0.004348; 1.113431; 2.244123; -2.227263; -0.491371; 2.591937; 0.498367; 0; 0; 29; 64; 
3201.978516; 5.114136; 0.000000; 4.740601; 0.054932; 0.084150; 0.000949; 0.343815; -0.001832; 1.113431; 2.243164; -2.233524; -0.478987; 2.609638; 0.518204; 0; 0; 30; 64; 
3201.982666; 5.125122; 0.000000; 4.817505; 0.054932; 0.085505; 0.000958; 0.346807; 0.000594; 1.113431; 2.242206; -2.251004; -0.471211; 2.424390; 0.500504; 0; 0; 31; 64; 
3201.986572; 5.267944; 0.000000; 4.894409; 0.054932; 0.086843; 0.000963; 0.342970; 0.001416; 1.113431; 2.241247; -2.279501; -0.470654; 2.326731; 0.474563; 0; 0; 32; 64; 
3201.990723; 5.344849; 0.000000; 4.971313; 0.054932; 0.088202; 0.000963; 0.340475; 0.000869; 1.113431; 2.240288; -2.284340; -0.474050; 2.446364; 0.460219; 0; 0; 33; 64; 
3201.994629; 5.427246; 0.000000; 5.053711; 0.054932; 0.089568; 0.000960; 0.341858; -0.000048; 1.113431; 2.239330; -2.282880; -0.477149; 2.523881; 0.461440; 0; 0; 34; 64; 
3201.998535; 5.504150; 0.000000; 5.130615; 0.054932; 0.090943; 0.000957; 0.345224; -0.000569; 1.113431; 2.238371; -2.280742; -0.477908; 2.542802; 0.469680; 0; 0; 35; 64; 
3202.002686; 5.586548; 0.000000; 5.207520; 0.054932; 0.092355; 0.000957; 0.351250; -0.000549; 1.113431; 2.237412; -2.266559; -0.476755; 2.493973; 0.476089; 0; 0; 36; 64; 
3202.006592; 5.597534; 0.000000; 5.289917; 0.054932; 0.093793; 0.000958; 0.356798; -0.000255; 1.113431; 2.236454; -2.250239; -0.475142; 2.268136; 0.477309; 0; 0; 37; 64; 
3202.010742; 5.745850; 0.000000; 5.372314; 0.054932; 0.095207; 0.000958; 0.353737; -0.000007; 1.113431; 2.235495; -2.253749; -0.474130; 2.136601; 0.474868; 0; 0; 38; 64; 
3202.014648; 5.822754; 0.000000; 5.454712; 0.054932; 0.096603; 0.000959; 0.347407; 0.000060; 1.113431; 2.234536; -2.257741; -0.473892; 2.247688; 0.471816; 0; 0; 39; 64; 
3202.018799; 5.905151; 0.000000; 5.531616; 0.054932; 0.098006; 0.000959; 0.346560; -0.000012; 1.113431; 2.233577; -2.245821; -0.474025; 2.340159; 0.470290; 0; 0; 40; 64; 
3202.022705; 5.976563; 0.000000; 5.614014; 0.054932; 0.099427; 0.001030; 0.349837; 0.007235; 1.113431; 2.232571; -2.224813; -0.434800; 2.314219; 0.428480; 0; 0; 41; 64; 
3202.026611; 6.064453; 0.000000; 5.696411; 0.054932; 0.100851; 0.000952; 0.351923; -0.003897; 1.113431; 2.231612; -2.209583; -0.493274; 2.284310; 0.429395; 0; 0; 42; 64; 
3202.030762; 6.075439; 0.000000; 5.778809; 0.054932; 0.102268; 0.000943; 0.352204; -0.004393; 1.113431; 2.230654; -2.202300; -0.487730; 2.200690; 0.495010; 0; 0; 43; 64; 
3202.034668; 6.223755; 0.000000; 5.855713; 0.054932; 0.103678; 0.000949; 0.350223; -0.001847; 1.113431; 2.229695; -2.197518; -0.475210; 2.153996; 0.514847; 0; 0; 44; 72; 
3202.038818; 6.300659; 0.000000; 5.938110; 0.054932; 0.105048; 0.000958; 0.344210; 0.000605; 1.113431; 2.228736; -2.209564; -0.467361; 2.272713; 0.497147; 0; 0; 45; 72; 
3202.042725; 6.377563; 0.000000; 6.020508; 0.054932; 0.106465; 0.000963; 0.347431; 0.001434; 1.113431; 2.227777; -2.184896; -0.466811; 2.321848; 0.470595; 0; 0; 46; 72; 
3202.046875; 6.454468; 0.000000; 6.097412; 0.054932; 0.107787; 0.001034; 0.341012; 0.008224; 1.113431; 2.226771; -2.222832; -0.430973; 2.314829; 0.414441; 0; 0; 47; 72; 
3202.050781; 6.536865; 0.000000; 6.174316; 0.054932; 0.109112; 0.000953; 0.336656; -0.003786; 1.113431; 2.225812; -2.243834; -0.492791; 2.417371; 0.415967; 0; 0; 48; 72; 
3202.054688; 6.547852; 0.000000; 6.251221; 0.054932; 0.110449; 0.000943; 0.336985; -0.004819; 1.113431; 2.224854; -2.249844; -0.488414; 2.458266; 0.489517; 0; 0; 49; 72; 
3202.058838; 6.696167; 0.000000; 6.322632; 0.054932; 0.111761; 0.000948; 0.335202; -0.002284; 1.113431; 2.223895; -2.272043; -0.475159; 2.486038; 0.516068; 0; 0; 50; 72; 
3202.062744; 6.773071; 0.000000; 6.399536; 0.054932; 0.113075; 0.000957; 0.334552; 0.000439; 1.113431; 2.222936; -2.288802; -0.466037; 2.616962; 0.500198; 0; 0; 51; 72; 
3202.066895; 6.849976; 0.000000; 6.476440; 0.054932; 0.114434; 0.000963; 0.340831; 0.001514; 1.113431; 2.221977; -2.282328; -0.464739; 2.631916; 0.471816; 0; 0; 52; 72; 
3202.070801; 6.926880; 0.000000; 6.553345; 0.054932; 0.115759; 0.000963; 0.341412; 0.001035; 1.113431; 2.221019; -2.309785; -0.468180; 2.603534; 0.454726; 0; 0; 53; 72; 
3202.074707; 7.009277; 0.000000; 6.630249; 0.054932; 0.117109; 0.000960; 0.343366; 0.000046; 1.113431; 2.220060; -2.322351; -0.471702; 2.592853; 0.454421; 0; 0; 54; 72; 
3202.078857; 7.020264; 0.000000; 6.707153; 0.054932; 0.118490; 0.000957; 0.347143; -0.000576; 1.113431; 2.219101; -2.321756; -0.472804; 2.440565; 0.462966; 0; 0; 55; 72; 
3202.082764; 7.168579; 0.000000; 6.784058; 0.054932; 0.119857; 0.000957; 0.345103; -0.000606; 1.113431; 2.218143; -2.333225; -0.471727; 2.363659; 0.470595; 0; 0; 56; 72; 
3202.086914; 7.250977; 0.000000; 6.866455; 0.054932; 0.121246; 0.000957; 0.344526; -0.000304; 1.113431; 2.217184; -2.325178; -0.469996; 2.477493; 0.472427; 0; 0; 57; 72; 
3202.090820; 7.327881; 0.000000; 6.948853; 0.054932; 0.122676; 0.000958; 0.350650; -0.000021; 1.113431; 2.216225; -2.296172; -0.468833; 2.491226; 0.469985; 0; 0; 58; 72; 
3202.094971; 7.404785; 0.000000; 7.025757; 0.054932; 0.124073; 0.000959; 0.351678; 0.000071; 1.113431; 2.215267; -2.300541; -0.468520; 2.446059; 0.466628; 0; 0; 59; 72; 
3202.098877; 7.487183; 0.000000; 7.108154; 0.054932; 0.125497; 0.000959; 0.354122; 0.000004; 1.113431; 2.214308; -2.290613; -0.468660; 2.397534; 0.464797; 0; 0; 60; 72; 
3202.102783; 7.498169; 0.000000; 7.190552; 0.054932; 0.126950; 0.000959; 0.357754; -0.000103; 1.113431; 2.213349; -2.268991; -0.468757; 2.196112; 0.464797; 0; 0; 61; 72; 
3202.106934; 7.640991; 0.000000; 7.272949; 0.054932; 0.128351; 0.000958; 0.351189; -0.000162; 1.113431; 2.212391; -2.279896; -0.468577; 2.108829; 0.465407; 0; 0; 62; 72; 
3202.110840; 7.723389; 0.000000; 7.355347; 0.054932; 0.129776; 0.000958; 0.348001; -0.000157; 1.113431; 2.211432; -2.259665; -0.468178; 2.251350; 0.466018; 0; 0; 63; 72; 
3202.114990; 7.800293; 0.000000; 7.432251; 0.054932; 0.131180; 0.000958; 0.346971; -0.000122; 1.113431; 2.210473; -2.248935; -0.467731; 2.334971; 0.466018; 0; 0; 64; 72; 
3202.118896; 7.882690; 0.000000; 7.514648; 0.054932; 0.132564; 0.000958; 0.346124; -0.000093; 1.113431; 2.209515; -2.249549; -0.467357; 2.381359; 0.465407; 0; 0; 65; 72; 
