TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
887.883667; 13.754883; -5.498657; 14.035034; -11.942139; 0.239538; -0.203571; -1.369503; 1.199256; -0.843002; 30.357143; 2.091066; -1.591747; -3.106479; 1.493271; 0; 0; 225; 64; 
887.887634; 13.447266; -5.223999; 13.716431; -11.667480; 0.233829; -0.198900; -1.404196; 1.179654; -0.847676; 30.357143; 1.972199; -1.645275; -2.532426; 1.882992; 0; 0; 226; 64; 
887.891663; 13.128662; -4.949341; 13.397827; -11.392822; 0.228225; -0.194107; -1.405093; 1.187297; -0.852278; 30.357143; 1.978529; -1.597608; -1.957457; 2.135075; 0; 0; 227; 64; 
887.895691; 12.821045; -4.669189; 13.084717; -11.123657; 0.222888; -0.189340; -1.367271; 1.194828; -0.856832; 30.357143; 2.122240; -1.589403; -2.003540; 2.178716; 0; 0; 228; 64; 
887.899658; 12.507935; -4.400024; 12.777100; -10.843506; 0.217623; -0.184428; -1.336011; 1.215121; -0.861506; 30.357143; 2.218694; -1.519465; -2.643208; 2.052065; 0; 0; 229; 64; 
887.903687; 12.189331; -4.400024; 12.458496; -10.568848; 0.212087; -0.179544; -1.355672; 1.223097; -0.866204; 30.357143; 2.106947; -1.507352; -3.224891; 1.627552; 0; 0; 230; 64; 
887.907715; 11.876221; -3.845215; 12.139893; -10.294189; 0.206331; -0.174855; -1.402773; 1.199770; -0.870734; 30.357143; 1.933680; -1.608548; -3.002106; 1.509445; 0; 0; 231; 64; 
887.911682; 11.557617; -3.570557; 11.815796; -10.019531; 0.200645; -0.170041; -1.422206; 1.194614; -0.875216; 30.357143; 1.904311; -1.584714; -2.307505; 1.814936; 0; 0; 232; 64; 
887.915710; 11.244507; -3.295898; 11.502686; -9.744873; 0.195172; -0.165262; -1.399275; 1.194455; -0.879674; 30.357143; 2.020608; -1.577291; -1.971801; 1.986450; 0; 0; 233; 68; 
887.919739; 10.936890; -3.021240; 11.195068; -9.470215; 0.189967; -0.160525; -1.349840; 1.193477; -0.884180; 30.357143; 2.224937; -1.597608; -2.269967; 2.076479; 0; 0; 234; 68; 
887.923767; 10.618286; -2.746582; 10.876465; -9.195557; 0.184460; -0.155632; -1.353696; 1.210275; -0.888687; 30.357143; 2.150117; -1.531968; -2.813196; 2.033143; 0; 0; 235; 68; 
887.927734; 10.305176; -2.746582; 10.557861; -8.920898; 0.178828; -0.150819; -1.380353; 1.212321; -0.893121; 30.357143; 2.030185; -1.547596; -3.008209; 1.701407; 0; 0; 236; 68; 
887.931763; 9.997559; -2.197266; 10.239258; -8.651733; 0.173146; -0.146187; -1.407073; 1.188198; -0.897363; 30.357143; 1.949850; -1.657778; -2.627644; 1.668142; 0; 0; 237; 68; 
887.935791; 9.678955; -1.922607; 9.920654; -8.371582; 0.167517; -0.141345; -1.411498; 1.192944; -0.901558; 30.357143; 1.951956; -1.595654; -2.126530; 1.966613; 0; 0; 238; 68; 
887.939758; 9.360352; -1.653442; 9.607544; -8.096924; 0.162139; -0.136539; -1.378944; 1.198932; -0.905800; 30.357143; 2.091918; -1.573774; -2.139348; 2.047487; 0; 0; 239; 68; 
887.943787; 9.047241; -1.373291; 9.294434; -7.827759; 0.156839; -0.131794; -1.349541; 1.198114; -0.910067; 30.357143; 2.199341; -1.601515; -2.582781; 2.059694; 0; 0; 240; 64; 
887.947815; 8.728638; -1.098633; 8.975830; -7.547607; 0.151180; -0.126908; -1.375426; 1.211902; -0.914286; 30.357143; 2.047320; -1.549159; -2.909635; 1.994995; 0; 0; 241; 64; 
887.951782; 8.410034; -1.098633; 8.651733; -7.272949; 0.145398; -0.122034; -1.412132; 1.218438; -0.918409; 30.357143; 1.897104; -1.533530; -2.801904; 1.643117; 0; 0; 242; 64; 
887.955811; 8.102417; -0.543823; 8.333130; -7.003784; 0.139834; -0.117413; -1.412199; 1.189843; -0.922412; 30.357143; 1.952645; -1.661685; -2.381359; 1.602527; 0; 0; 243; 64; 
887.959839; 7.783813; -0.269165; 8.020020; -6.729126; 0.134440; -0.112656; -1.385689; 1.183746; -0.926463; 30.357143; 2.092457; -1.648401; -2.143010; 1.986450; 0; 0; 244; 72; 
887.963806; 7.470703; 0.000000; 7.701416; -6.454468; 0.128957; -0.107850; -1.372320; 1.193009; -0.930489; 30.357143; 2.111673; -1.605031; -2.313303; 2.147588; 0; 0; 245; 72; 
887.967834; 7.157593; 0.274658; 7.382813; -6.179810; 0.123404; -0.103016; -1.374435; 1.205154; -0.934468; 30.357143; 2.065896; -1.572602; -2.600482; 2.103336; 0; 0; 246; 72; 
887.971863; 6.838989; 0.549316; 7.064209; -5.905151; 0.117744; -0.098194; -1.392988; 1.210805; -0.938351; 30.357143; 1.972945; -1.572993; -2.716147; 1.985534; 0; 0; 247; 72; 
887.975830; 6.520386; 0.549316; 6.740112; -5.630493; 0.112113; -0.093398; -1.404776; 1.209226; -0.942186; 30.357143; 1.943677; -1.596436; -2.606891; 1.700797; 0; 0; 248; 72; 
887.979858; 6.207275; 1.098633; 6.427002; -5.355835; 0.106686; -0.088627; -1.389146; 1.199696; -0.946093; 30.357143; 2.054477; -1.622223; -2.528153; 1.626331; 0; 0; 249; 72; 
887.983887; 5.888672; 1.373291; 6.113892; -5.081177; 0.101167; -0.083936; -1.386004; 1.183980; -0.949928; 30.357143; 2.072408; -1.668327; -2.470473; 1.937010; 0; 0; 250; 72; 
887.987854; 5.575562; 1.647949; 5.789795; -4.806519; 0.095530; -0.079141; -1.394697; 1.190519; -0.953691; 30.357143; 2.015444; -1.630428; -2.354503; 2.135990; 0; 0; 251; 64; 
887.991882; 5.256958; 1.922607; 5.465698; -4.531860; 0.089832; -0.074239; -1.405032; 1.210036; -0.957382; 30.357143; 1.941326; -1.553848; -2.335276; 2.087161; 0; 0; 252; 64; 
887.995911; 4.938354; 2.197266; 5.147095; -4.257202; 0.084295; -0.069420; -1.395572; 1.213451; -0.961025; 30.357143; 1.982992; -1.566351; -2.457045; 1.936705; 0; 0; 253; 64; 
887.999939; 4.619751; 2.197266; 4.833984; -3.982544; 0.078900; -0.064633; -1.377064; 1.209003; -0.964716; 30.357143; 2.085369; -1.599562; -2.695090; 1.664174; 0; 0; 254; 64; 
888.003906; 4.306641; 2.746582; 4.515381; -3.707886; 0.073325; -0.059941; -1.387120; 1.190692; -0.968335; 30.357143; 2.048893; -1.667155; -2.737815; 1.661122; 0; 0; 255; 64; 
888.007935; 3.988037; 3.021240; 4.191284; -3.433228; 0.067620; -0.055173; -1.407869; 1.186402; -0.971859; 30.357143; 1.963432; -1.651136; -2.430494; 1.991333; 0; 0; 0; 64; 
888.011963; 3.674927; 3.295898; 3.872681; -3.158569; 0.061987; -0.050367; -1.408483; 1.194530; -0.975310; 30.357143; 1.958988; -1.614018; -2.168950; 2.127140; 0; 0; 1; 64; 
888.015930; 3.356323; 3.576050; 3.554077; -2.883911; 0.056436; -0.045538; -1.395555; 1.204925; -0.978713; 30.357143; 1.995567; -1.587059; -2.229072; 2.094790; 0; 0; 2; 64; 
888.019958; 3.037720; 3.850708; 3.235474; -2.609253; 0.050992; -0.040649; -1.377450; 1.217177; -0.982188; 30.357143; 2.064301; -1.549159; -2.599567; 1.958373; 0; 0; 3; 64; 
888.023987; 2.724609; 3.850708; 2.922363; -2.340088; 0.045539; -0.036002; -1.373530; 1.197579; -0.985592; 30.357143; 2.095102; -1.668328; -2.882778; 1.728874; 0; 0; 4; 64; 
888.027954; 2.406006; 4.400024; 2.598267; -2.065430; 0.039822; -0.031231; -1.403016; 1.192017; -0.988899; 30.357143; 1.974988; -1.667546; -2.706992; 1.761223; 0; 0; 5; 64; 
888.031982; 2.092896; 4.674683; 2.274170; -1.790771; 0.034045; -0.026447; -1.425389; 1.190806; -0.992087; 30.357143; 1.885481; -1.648010; -2.251350; 2.020020; 0; 0; 6; 64; 
888.036011; 1.774292; 4.943848; 1.955566; -1.516113; 0.028519; -0.021639; -1.405820; 1.197859; -0.995250; 30.357143; 1.978273; -1.620660; -2.045351; 2.110965; 0; 0; 7; 64; 
888.040039; 1.455688; 5.223999; 1.642456; -1.235962; 0.023140; -0.016747; -1.373626; 1.213013; -0.998486; 30.357143; 2.102473; -1.565179; -2.415235; 2.031312; 0; 0; 8; 64; 
888.044006; 1.131592; 5.498657; 1.323853; -0.955811; 0.017607; -0.011800; -1.375343; 1.226972; -1.001818; 30.357143; 2.073319; -1.512432; -2.985321; 1.828669; 0; 0; 9; 64; 
888.048035; 0.818481; 5.498657; 0.999756; -0.686646; 0.011890; -0.007177; -1.406371; 1.199057; -1.004957; 30.357143; 1.960868; -1.663639; -2.975860; 1.601611; 0; 0; 10; 64; 
888.052063; 0.499878; 6.047974; 0.675659; -0.411987; 0.006170; -0.002428; -1.426781; 1.188233; -1.008025; 30.357143; 1.918980; -1.674970; -2.406079; 1.709037; 0; 0; 11; 64; 
888.056030; 0.181274; 6.322632; 0.357056; -0.137329; 0.000560; 0.002349; -1.417529; 1.186689; -1.011021; 30.357143; 1.970678; -1.649573; -1.985839; 2.034364; 0; 0; 12; 64; 
888.060059; -0.131836; 6.597290; 0.038452; 0.137329; -0.004846; 0.007162; -1.382285; 1.196311; -1.014041; 30.357143; 2.104360; -1.610258; -2.112796; 2.144536; 0; 0; 13; 64; 
888.064087; -0.450439; 6.871948; -0.280151; 0.411987; -0.010342; 0.012063; -1.370852; 1.213833; -1.017085; 30.357143; 2.107569; -1.547885; -2.641377; 2.047182; 0; 0; 14; 64; 
888.068054; -0.769043; 7.146606; -0.598755; 0.686646; -0.015985; 0.016872; -1.389140; 1.213937; -1.020057; 30.357143; 2.016115; -1.573536; -2.964568; 1.902524; 0; 0; 15; 64; 
888.072083; -1.076660; 7.146606; -0.922852; 0.955811; -0.021669; 0.021507; -1.411795; 1.192909; -1.022861; 30.357143; 1.953943; -1.690006; -2.727134; 1.745048; 0; 0; 16; 64; 
888.076111; -1.395264; 7.695923; -1.246948; 1.230469; -0.027358; 0.026282; -1.422176; 1.189610; -1.025594; 30.357143; 1.935492; -1.676592; -2.248604; 1.807611; 0; 0; 17; 64; 
888.080078; -1.719360; 7.976074; -1.565552; 1.510620; -0.032876; 0.031147; -1.402133; 1.198396; -1.028350; 30.357143; 2.024137; -1.608532; -2.116153; 2.016053; 0; 0; 18; 64; 
888.084106; -2.032471; 8.250732; -1.878662; 1.785278; -0.038260; 0.035954; -1.372499; 1.202935; -1.031154; 30.357143; 2.137652; -1.599013; -2.456740; 2.044130; 0; 0; 19; 64; 
888.088135; -2.356567; 8.525391; -2.202759; 2.059937; -0.043943; 0.040833; -1.390129; 1.213690; -1.033887; 30.357143; 2.021731; -1.561013; -2.794580; 1.972411; 0; 0; 20; 64; 
888.092163; -2.669678; 8.800049; -2.526855; 2.334595; -0.049642; 0.045626; -1.410649; 1.210526; -1.036547; 30.357143; 1.948327; -1.592670; -2.761010; 1.894589; 0; 0; 21; 64; 
888.096130; -2.988281; 8.800049; -2.845459; 2.609253; -0.055255; 0.050330; -1.414481; 1.197499; -1.039112; 30.357143; 1.971191; -1.662910; -2.489090; 1.741081; 0; 0; 22; 64; 
888.100159; -3.301392; 9.349365; -3.158569; 2.883911; -0.060683; 0.055105; -1.392287; 1.192747; -1.041700; 30.357143; 2.098744; -1.660126; -2.367321; 1.767632; 0; 0; 23; 64; 
888.104187; -3.625488; 9.624023; -3.477173; 3.158569; -0.066244; 0.059962; -1.388248; 1.198956; -1.044289; 30.357143; 2.094733; -1.602707; -2.493057; 1.976989; 0; 0; 24; 64; 
888.108215; -3.944092; 9.893188; -3.806763; 3.433228; -0.071973; 0.064762; -1.405519; 1.201924; -1.046758; 30.357143; 1.990444; -1.597230; -2.523881; 2.023988; 0; 0; 25; 64; 
888.112183; -4.257202; 10.173340; -4.125366; 3.707886; -0.077635; 0.069567; -1.411218; 1.205171; -1.049107; 30.357143; 1.966778; -1.597005; -2.416761; 2.012391; 0; 0; 26; 64; 
888.116211; -4.575806; 10.447998; -4.449463; 3.982544; -0.083271; 0.074368; -1.410453; 1.206403; -1.051384; 30.357143; 1.967581; -1.605967; -2.349010; 1.982482; 0; 0; 27; 64; 
888.120239; -4.888916; 10.447998; -4.768066; 4.257202; -0.088717; 0.079090; -1.389137; 1.198287; -1.053613; 30.357143; 2.072672; -1.659806; -2.407300; 1.801202; 0; 0; 28; 64; 
888.124207; -5.202026; 10.997314; -5.086670; 4.526367; -0.094318; 0.083803; -1.391780; 1.188168; -1.055722; 30.357143; 2.040583; -1.693933; -2.432936; 1.818903; 0; 0; 29; 64; 
888.128235; -5.520630; 11.271973; -5.410767; 4.801025; -0.099979; 0.088596; -1.400504; 1.189940; -1.057736; 30.357143; 1.982422; -1.662657; -2.311472; 2.081362; 0; 0; 30; 64; 
888.132263; -5.839233; 11.546631; -5.734863; 5.075684; -0.105666; 0.093411; -1.407002; 1.199124; -1.059629; 30.357143; 1.927871; -1.630020; -2.208930; 2.146062; 0; 0; 31; 64; 
888.136230; -6.157837; 11.821289; -6.053467; 5.350342; -0.111224; 0.098235; -1.396803; 1.207223; -1.061474; 30.357143; 1.958756; -1.615594; -2.273934; 2.082583; 0; 0; 32; 64; 
888.140259; -6.470947; 12.101440; -6.366577; 5.625000; -0.116605; 0.102972; -1.373222; 1.202089; -1.063320; 30.357143; 2.068260; -1.665288; -2.532426; 2.042604; 0; 0; 33; 64; 
888.144287; -6.784058; 12.101440; -6.685181; 5.894165; -0.122166; 0.107698; -1.380814; 1.196141; -1.065069; 30.357143; 2.026544; -1.707766; -2.686850; 1.885434; 0; 0; 34; 64; 
888.148254; -7.097168; 12.650757; -7.009277; 6.168823; -0.127873; 0.112492; -1.403841; 1.195837; -1.066723; 30.357143; 1.925063; -1.694195; -2.521744; 1.847285; 0; 0; 35; 64; 
888.152283; -7.415771; 12.925415; -7.333374; 6.443481; -0.133594; 0.117211; -1.417531; 1.187541; -1.068210; 30.357143; 1.865699; -1.720190; -2.141789; 2.084719; 0; 0; 36; 64; 
888.156311; -7.728882; 13.200073; -7.651978; 6.712646; -0.139116; 0.121947; -1.399122; 1.188471; -1.069600; 30.357143; 1.940706; -1.724689; -1.920835; 2.240974; 0; 0; 37; 64; 
888.160339; -8.047485; 13.474731; -7.965088; 6.992798; -0.144464; 0.126852; -1.365039; 1.209285; -1.071086; 30.357143; 2.064249; -1.642639; -2.274239; 2.197027; 0; 0; 38; 64; 
888.164307; -8.355103; 13.749390; -8.283691; 7.261963; -0.150005; 0.131604; -1.369076; 1.206515; -1.072476; 30.357143; 2.009296; -1.691026; -2.743309; 2.078005; 0; 0; 39; 64; 
888.168335; -8.668213; 13.749390; -8.602295; 7.531128; -0.155652; 0.136256; -1.392266; 1.191402; -1.073698; 30.357143; 1.917041; -1.783651; -2.670980; 1.918088; 0; 0; 40; 64; 
888.172363; -8.981323; 14.298706; -8.926392; 7.805786; -0.161442; 0.141047; -1.420840; 1.191934; -1.074752; 30.357143; 1.796708; -1.760134; -2.198248; 1.926328; 0; 0; 41; 64; 
888.176331; -9.305420; 14.573364; -9.250488; 8.085938; -0.167094; 0.145917; -1.416737; 1.200957; -1.075759; 30.357143; 1.809142; -1.695324; -1.857051; 2.082583; 0; 0; 42; 64; 
888.180359; -9.618530; 14.848022; -9.558105; 8.355103; -0.172327; 0.150648; -1.364753; 1.196262; -1.076813; 30.357143; 2.039380; -1.732467; -2.067934; 2.132939; 0; 0; 43; 64; 
888.184387; -9.931641; 15.122681; -9.871216; 8.629761; -0.177626; 0.155455; -1.340757; 1.201517; -1.077940; 30.357143; 2.115190; -1.718242; -2.659993; 2.155522; 0; 0; 44; 64; 
888.188354; -10.244751; 15.397339; -10.189819; 8.904419; -0.183316; 0.160265; -1.376510; 1.205667; -1.078946; 30.357143; 1.930278; -1.714592; -2.928861; 2.115238; 0; 0; 45; 64; 
888.192383; -10.557861; 15.397339; -10.513916; 9.173584; -0.189049; 0.164922; -1.410357; 1.191701; -1.079761; 30.357143; 1.813555; -1.802905; -2.539750; 1.947081; 0; 0; 46; 64; 
888.196411; -10.870972; 15.946655; -10.832520; 9.448242; -0.194682; 0.169715; -1.414831; 1.192484; -1.080480; 30.357143; 1.821577; -1.779304; -2.008118; 1.943419; 0; 0; 47; 64; 
888.200378; -11.189575; 16.226807; -11.151123; 9.728394; -0.200128; 0.174585; -1.388062; 1.201195; -1.081223; 30.357143; 1.931080; -1.715898; -1.941588; 2.099063; 0; 0; 48; 64; 
888.204407; -11.502686; 16.501465; -11.464233; 10.003052; -0.205523; 0.179386; -1.363883; 1.203548; -1.081966; 30.357143; 2.004483; -1.714775; -2.295297; 2.114017; 0; 0; 49; 64; 
888.208435; -11.821289; 16.770630; -11.782837; 10.277710; -0.211046; 0.184258; -1.368168; 1.212432; -1.082709; 30.357143; 1.958757; -1.680770; -2.659078; 2.057863; 0; 0; 50; 64; 
888.212463; -12.128906; 17.050781; -12.101440; 10.546875; -0.216698; 0.188904; -1.391513; 1.194092; -1.083260; 30.357143; 1.861287; -1.789181; -2.588885; 2.084719; 0; 0; 51; 64; 
888.216431; -12.442017; 17.050781; -12.420044; 10.821533; -0.222379; 0.193694; -1.408772; 1.196463; -1.083692; 30.357143; 1.799917; -1.776764; -2.177801; 1.981872; 0; 0; 52; 64; 
888.220459; -12.755127; 17.600098; -12.738647; 11.096191; -0.227826; 0.198494; -1.388189; 1.197247; -1.084123; 30.357143; 1.900596; -1.760952; -2.008118; 1.916562; 0; 0; 53; 64; 
888.224487; -13.068237; 17.874756; -13.046265; 11.370850; -0.233133; 0.203285; -1.356845; 1.195738; -1.084579; 30.357143; 2.026143; -1.750928; -2.246773; 2.096011; 0; 0; 54; 64; 
888.228455; -13.386841; 18.149414; -13.364868; 11.651001; -0.238663; 0.208155; -1.363381; 1.206631; -1.085010; 30.357143; 1.959158; -1.699353; -2.573626; 2.127445; 0; 0; 55; 64; 
888.232483; -13.699951; 18.424072; -13.683472; 11.925659; -0.244284; 0.212959; -1.384005; 1.207805; -1.085370; 30.357143; 1.865699; -1.710257; -2.626728; 2.074953; 0; 0; 56; 64; 
888.236511; -14.013062; 18.698730; -14.002075; 12.200317; -0.249940; 0.217749; -1.402402; 1.205928; -1.085609; 30.357143; 1.802725; -1.729133; -2.386547; 2.053591; 0; 0; 57; 64; 
888.240479; -14.326172; 18.698730; -14.315186; 12.474976; -0.255375; 0.222535; -1.387185; 1.203581; -1.085849; 30.357143; 1.900997; -1.745336; -2.213507; 1.859798; 0; 0; 58; 64; 
888.244507; -14.639282; 19.248047; -14.628296; 12.749634; -0.260745; 0.227313; -1.366457; 1.197323; -1.086089; 30.357143; 1.994857; -1.755140; -2.301706; 1.815241; 0; 0; 59; 64; 
888.248535; -14.952393; 19.522705; -14.946899; 13.024292; -0.266317; 0.232159; -1.374961; 1.199531; -1.086280; 30.357143; 1.927871; -1.712772; -2.392346; 2.020631; 0; 0; 60; 64; 
888.252502; -15.270996; 19.791870; -15.265503; 13.304443; -0.271914; 0.237019; -1.385534; 1.207173; -1.086424; 30.357143; 1.869710; -1.673603; -2.367931; 2.059999; 0; 0; 61; 64; 
888.256531; -15.578613; 20.072021; -15.584106; 13.579102; -0.277464; 0.241814; -1.387500; 1.206434; -1.086472; 30.357143; 1.862891; -1.689256; -2.304147; 2.038942; 0; 0; 62; 64; 
888.260559; -15.886230; 20.352173; -15.891724; 13.848267; -0.282856; 0.246531; -1.371350; 1.197280; -1.086448; 30.357143; 1.948328; -1.745165; -2.283395; 2.088992; 0; 0; 63; 64; 
888.264587; -16.199341; 20.352173; -16.204834; 14.122925; -0.288216; 0.251326; -1.356602; 1.199824; -1.086448; 30.357143; 2.012907; -1.738022; -2.420423; 1.948302; 0; 0; 64; 64; 
888.268555; -16.512451; 20.901489; -16.523438; 14.397583; -0.293785; 0.256122; -1.370849; 1.198898; -1.086352; 30.357143; 1.927871; -1.731941; -2.492447; 1.873531; 0; 0; 65; 64; 
888.272583; -16.825562; 21.176147; -16.842041; 14.672241; -0.299441; 0.260908; -1.390956; 1.195837; -1.086112; 30.357143; 1.830401; -1.728327; -2.264779; 2.066103; 0; 0; 66; 64; 
888.276611; -17.133179; 21.450806; -17.155151; 14.952393; -0.304957; 0.265774; -1.385978; 1.206238; -1.085825; 30.357143; 1.853265; -1.678414; -2.083804; 2.114933; 0; 0; 67; 64; 
888.280579; -17.446289; 21.725464; -17.468262; 15.227051; -0.310332; 0.270578; -1.364775; 1.207771; -1.085513; 30.357143; 1.939102; -1.688499; -2.219916; 2.071291; 0; 0; 68; 64; 
888.284607; -17.753906; 22.000122; -17.775879; 15.501709; -0.315651; 0.275370; -1.347629; 1.206443; -1.085201; 30.357143; 2.010099; -1.706814; -2.519608; 2.049318; 0; 0; 69; 64; 
888.288635; -18.067017; 22.000122; -18.094482; 15.776367; -0.321237; 0.280158; -1.369244; 1.204357; -1.084794; 30.357143; 1.898189; -1.723956; -2.605365; 1.850948; 0; 0; 70; 64; 
888.292603; -18.380127; 22.549438; -18.413086; 16.051025; -0.326881; 0.284936; -1.391436; 1.198038; -1.084242; 30.357143; 1.807939; -1.735678; -2.298959; 1.802728; 0; 0; 71; 64; 
888.296631; -18.693237; 22.824097; -18.731689; 16.325684; -0.332408; 0.289781; -1.388448; 1.200023; -1.083644; 30.357143; 1.827192; -1.695410; -1.983703; 2.008118; 0; 0; 72; 64; 
888.300659; -19.000854; 23.098755; -19.039307; 16.600342; -0.337779; 0.294569; -1.364379; 1.200140; -1.082972; 30.357143; 1.919047; -1.697119; -1.996216; 2.091739; 0; 0; 73; 64; 
888.304626; -19.308472; 23.373413; -19.352417; 16.875000; -0.343082; 0.299370; -1.341971; 1.203087; -1.082325; 30.357143; 1.992450; -1.694360; -2.300485; 2.114628; 0; 0; 74; 64; 
888.308655; -19.616089; 23.648071; -19.660034; 17.149658; -0.348513; 0.304101; -1.346181; 1.198203; -1.081558; 30.357143; 1.950333; -1.736752; -2.535783; 2.138127; 0; 0; 75; 64; 
888.312683; -19.918213; 23.648071; -19.978638; 17.418823; -0.354096; 0.308834; -1.369527; 1.195068; -1.080623; 30.357143; 1.838825; -1.767472; -2.397534; 1.990417; 0; 0; 76; 64; 
888.316711; -20.225830; 24.197388; -20.297241; 17.693481; -0.359737; 0.313636; -1.388562; 1.196984; -1.079520; 30.357143; 1.746569; -1.748010; -2.022462; 1.929685; 0; 0; 77; 64; 
888.320679; -20.538940; 24.477539; -20.610352; 17.973633; -0.365143; 0.318503; -1.370306; 1.203834; -1.078394; 30.357143; 1.821978; -1.696704; -1.863765; 2.061831; 0; 0; 78; 64; 
888.324707; -20.846558; 24.752197; -20.912476; 18.248291; -0.370338; 0.323368; -1.333618; 1.211318; -1.077339; 30.357143; 1.969186; -1.665715; -2.212897; 2.045961; 0; 0; 79; 64; 
888.328735; -21.154175; 25.026855; -21.225586; 18.522949; -0.375762; 0.328157; -1.339501; 1.208113; -1.076212; 30.357143; 1.909821; -1.693627; -2.593158; 2.013001; 0; 0; 80; 64; 
888.332703; -21.461792; 25.301514; -21.544189; 18.797607; -0.381398; 0.332866; -1.372866; 1.196865; -1.074870; 30.357143; 1.756196; -1.756703; -2.412793; 2.078005; 0; 0; 81; 64; 
888.336731; -21.769409; 25.301514; -21.857300; 19.072266; -0.386911; 0.337657; -1.379268; 1.198730; -1.073432; 30.357143; 1.746168; -1.750256; -1.985839; 1.955321; 0; 0; 82; 64; 
888.340759; -22.077026; 25.850830; -22.170410; 19.346924; -0.392357; 0.342454; -1.368314; 1.198171; -1.071898; 30.357143; 1.777054; -1.741563; -1.789911; 1.890622; 0; 0; 83; 64; 
888.344788; -22.379150; 26.125488; -22.472534; 19.621582; -0.397599; 0.347241; -1.336633; 1.195777; -1.070340; 30.357143; 1.892975; -1.735409; -1.922666; 2.082583; 0; 0; 84; 64; 
888.348755; -22.692261; 26.400146; -22.780151; 19.896240; -0.402905; 0.352110; -1.325119; 1.206567; -1.068806; 30.357143; 1.901398; -1.684665; -2.298654; 2.125614; 0; 0; 85; 64; 
888.352783; -22.994385; 26.674805; -23.093262; 20.170898; -0.408383; 0.356842; -1.342943; 1.200746; -1.067104; 30.357143; 1.796708; -1.734628; -2.449721; 2.118900; 0; 0; 86; 64; 
888.356750; -23.296509; 26.949463; -23.406372; 20.440063; -0.413853; 0.361569; -1.357289; 1.195599; -1.065282; 30.357143; 1.743762; -1.773772; -2.220832; 2.179327; 0; 0; 87; 64; 
888.360779; -23.593140; 26.949463; -23.713989; 20.709229; -0.419293; 0.366233; -1.359267; 1.186624; -1.063269; 30.357143; 1.735338; -1.836336; -1.884823; 2.084414; 0; 0; 88; 64; 
