TIME; TAG; POSITION; SPEED; POLARIZATION; POLARIZATION SPEED; PWENABLE; CHEKSUM; CRC; 
943.723572; 1578; -67.747192; -1.205903; 0.258179; 0.000000; 1; 0xa50a; 0x883f; 
943.727539; 1579; -68.016357; -1.198234; 0.258179; 0.000000; 1; 0xa52a; 0x863f; 
943.731567; 1579; -68.291016; -1.195933; 0.252686; 0.000000; 1; 0xa50f; 0x873f; 
943.735596; 1581; -68.571167; -1.201493; 0.252686; 0.000000; 1; 0xa4a4; 0x893f; 
943.739624; 1582; -68.845825; -1.210026; 0.252686; 0.000000; 1; 0xa41a; 0x8a3f; 
943.743591; 1583; -69.120483; -1.208396; 0.252686; 0.000000; 1; 0xa3fa; 0x8a3f; 
943.747620; 1584; -69.395142; -1.205328; 0.252686; 0.000000; 1; 0xa3e9; 0x883f; 
943.751648; 1585; -69.669800; -1.195933; 0.252686; 0.000000; 1; 0xa41a; 0x883f; 
943.755615; 1585; -69.944458; -1.194303; 0.247192; 0.000000; 1; 0xa3f8; 0x873f; 
943.759644; 1587; -70.219116; -1.193919; 0.252686; 0.000000; 1; 0xa3cd; 0x863f; 
943.763672; 1588; -70.499268; -1.214436; 0.241699; 0.000000; 1; 0xa2c3; 0x873f; 
943.767700; 1589; -70.768433; -1.205808; 0.247192; 0.000000; 1; 0xa2ee; 0x883f; 
943.771667; 1590; -71.043091; -1.203411; 0.252686; 0.000000; 1; 0xa2d7; 0x893f; 
943.775696; 1591; -71.317749; -1.202835; 0.247192; 0.000000; 1; 0xa2ab; 0x893f; 
943.779724; 1591; -71.597900; -1.205712; 0.241699; 0.000000; 1; 0xa259; 0x873f; 
943.783691; 1593; -71.872559; -1.204753; 0.236206; 0.000000; 1; 0xa232; 0x853f; 
943.787720; 1594; -72.152710; -1.207725; 0.230713; 0.000000; 1; 0xa1e0; 0x853f; 
943.791748; 1595; -72.421875; -1.197275; 0.230713; 0.000000; 1; 0xa21d; 0x883f; 
943.795715; 1596; -72.696533; -1.192193; 0.236206; 0.000000; 1; 0xa222; 0x883f; 
943.799744; 1597; -72.971191; -1.200535; 0.241699; 0.000000; 1; 0xa19b; 0x883f; 
943.803772; 1597; -73.245850; -1.202356; 0.236206; 0.000000; 1; 0xa155; 0x883f; 
943.807739; 1599; -73.520508; -1.206095; 0.230713; 0.000000; 1; 0xa0fd; 0x853f; 
943.811768; 1600; -73.800659; -1.210793; 0.219727; 0.000000; 1; 0xa098; 0x843f; 
943.815796; 1601; -74.069824; -1.199096; 0.225220; 0.000000; 1; 0xa0e3; 0x853f; 
943.819824; 1602; -74.344482; -1.192193; 0.225220; 0.000000; 1; 0xa0fa; 0x873f; 
943.823792; 1603; -74.619141; -1.199288; 0.230713; 0.000000; 1; 0xa080; 0x883f; 
943.827820; 1603; -74.893799; -1.208492; 0.225220; 0.000000; 1; 0x9fed; 0x883f; 
943.831848; 1605; -75.173950; -1.209067; 0.214233; 0.000000; 1; 0x9fb4; 0x863f; 
943.835815; 1606; -75.448608; -1.209930; 0.208740; 0.000000; 1; 0x9f79; 0x833f; 
943.839844; 1607; -75.723267; -1.204274; 0.203247; 0.000000; 1; 0x9f82; 0x833f; 
943.843872; 1608; -75.997925; -1.194111; 0.203247; 0.000000; 1; 0x9fbb; 0x853f; 
943.847839; 1609; -76.267090; -1.191043; 0.208740; 0.000000; 1; 0x9fac; 0x873f; 
943.851868; 1609; -76.541748; -1.195741; 0.208740; 0.000000; 1; 0x9f49; 0x883f; 
943.855896; 1611; -76.821899; -1.212423; 0.208740; 0.000000; 1; 0x9e6a; 0x873f; 
943.859924; 1612; -77.102051; -1.216929; 0.197754; 0.000000; 1; 0x9e07; 0x853f; 
943.863892; 1613; -77.376709; -1.208780; 0.197754; 0.000000; 1; 0x9e2b; 0x833f; 
943.867920; 1614; -77.645874; -1.194590; 0.197754; 0.000000; 1; 0x9e8f; 0x843f; 
943.871948; 1615; -77.920532; -1.189317; 0.197754; 0.000000; 1; 0x9e95; 0x863f; 
943.875916; 1615; -78.200684; -1.208684; 0.197754; 0.000000; 1; 0x9d98; 0x873f; 
943.879944; 1617; -78.480835; -1.219038; 0.192261; 0.000000; 1; 0x9cfa; 0x873f; 
943.883972; 1618; -78.755493; -1.215970; 0.186768; 0.000000; 1; 0x9ce8; 0x863f; 
943.887939; 1619; -79.030151; -1.197179; 0.181274; 0.000000; 1; 0x9d7a; 0x843f; 
943.891968; 1620; -79.304810; -1.195166; 0.181274; 0.000000; 1; 0x9d5e; 0x833f; 
943.895996; 1621; -79.573975; -1.192960; 0.181274; 0.000000; 1; 0x9d45; 0x843f; 
943.900024; 1621; -79.848633; -1.196987; 0.186768; 0.000000; 1; 0x9cea; 0x863f; 
943.903992; 1623; -80.128784; -1.205424; 0.186768; 0.000000; 1; 0x9c61; 0x873f; 
943.908020; 1624; -80.403442; -1.212806; 0.181274; 0.000000; 1; 0x9be2; 0x863f; 
943.912048; 1625; -80.678101; -1.208684; 0.175781; 0.000000; 1; 0x9bdb; 0x853f; 
943.916016; 1626; -80.952759; -1.196700; 0.175781; 0.000000; 1; 0x9c27; 0x833f; 
943.920044; 1627; -81.227417; -1.198617; 0.175781; 0.000000; 1; 0x9be2; 0x833f; 
943.924072; 1627; -81.502075; -1.205712; 0.170288; 0.000000; 1; 0x9b65; 0x843f; 
943.928040; 1629; -81.782227; -1.207246; 0.170288; 0.000000; 1; 0x9b24; 0x863f; 
943.932068; 1630; -82.056885; -1.202644; 0.170288; 0.000000; 1; 0x9b23; 0x863f; 
943.936096; 1631; -82.331543; -1.201877; 0.170288; 0.000000; 1; 0x9afa; 0x863f; 
943.940125; 1632; -82.606201; -1.203411; 0.164795; 0.000000; 1; 0x9ab8; 0x853f; 
943.944092; 1633; -82.875366; -1.197658; 0.159302; 0.000000; 1; 0x9ac3; 0x823f; 
943.948120; 1633; -83.150024; -1.196891; 0.159302; 0.000000; 1; 0x9a99; 0x813f; 
943.952148; 1635; -83.430176; -1.202740; 0.159302; 0.000000; 1; 0x9a2b; 0x833f; 
943.956116; 1636; -83.704834; -1.203123; 0.159302; 0.000000; 1; 0x99f6; 0x853f; 
943.960144; 1637; -83.979492; -1.204465; 0.159302; 0.000000; 1; 0x99b7; 0x863f; 
943.964172; 1638; -84.254150; -1.205232; 0.159302; 0.000000; 1; 0x997e; 0x863f; 
943.968140; 1639; -84.528809; -1.205136; 0.153809; 0.000000; 1; 0x994d; 0x843f; 
943.972168; 1639; -84.803467; -1.206670; 0.148315; 0.000000; 1; 0x990a; 0x823f; 
943.976196; 1641; -85.083618; -1.211848; 0.142822; 0.000000; 1; 0x98a2; 0x813f; 
943.980164; 1642; -85.358276; -1.196220; 0.142822; 0.000000; 1; 0x9914; 0x843f; 
943.984192; 1643; -85.632935; -1.196508; 0.142822; 0.000000; 1; 0x98e0; 0x863f; 
943.988220; 1644; -85.902100; -1.194974; 0.148315; 0.000000; 1; 0x98c1; 0x863f; 
943.992188; 1645; -86.176758; -1.203315; 0.142822; 0.000000; 1; 0x9838; 0x853f; 
943.996216; 1645; -86.456909; -1.210601; 0.137329; 0.000000; 1; 0x97b8; 0x823f; 
944.000244; 1647; -86.737061; -1.216354; 0.126343; 0.000000; 1; 0x9749; 0x813f; 
944.004211; 1648; -87.006226; -1.197946; 0.126343; 0.000000; 1; 0x97d9; 0x823f; 
944.008240; 1649; -87.280884; -1.195741; 0.120850; 0.000000; 1; 0x97be; 0x853f; 
944.012268; 1650; -87.555542; -1.200343; 0.126343; 0.000000; 1; 0x975e; 0x853f; 
944.016907; 1651; -87.830200; -1.205520; 0.126343; 0.000000; 1; 0x96f7; 0x863f; 
944.020752; 1652; -88.110352; -1.214820; 0.120850; 0.000000; 1; 0x9663; 0x853f; 
944.024658; 1653; -88.390503; -1.224503; 0.109863; 0.000000; 1; 0x95ca; 0x823f; 
944.028503; 1654; -88.665161; -1.218079; 0.104370; 0.000000; 1; 0x95db; 0x833f; 
944.032349; 1655; -88.939819; -1.202548; 0.104370; 0.000000; 1; 0x964c; 0x843f; 
944.036316; 1656; -89.214478; -1.195357; 0.104370; 0.000000; 1; 0x9666; 0x853f; 
944.040344; 1657; -89.489136; -1.197083; 0.104370; 0.000000; 1; 0x9623; 0x863f; 
944.044373; 1657; -89.769287; -1.204657; 0.104370; 0.000000; 1; 0x95a1; 0x853f; 
944.048340; 1659; -90.043945; -1.206766; 0.098877; 0.000000; 1; 0x955a; 0x843f; 
944.052368; 1660; -90.318604; -1.202644; 0.093384; 0.000000; 1; 0x9553; 0x833f; 
944.056396; 1661; -90.593262; -1.194399; 0.093384; 0.000000; 1; 0x9578; 0x823f; 
944.060364; 1662; -90.862427; -1.192098; 0.093384; 0.000000; 1; 0x9560; 0x833f; 
944.064392; 1663; -91.142578; -1.208971; 0.087891; 0.000000; 1; 0x947d; 0x833f; 
944.068420; 1663; -91.417236; -1.214053; 0.087891; 0.000000; 1; 0x9416; 0x843f; 
944.072388; 1665; -91.691895; -1.201302; 0.087891; 0.000000; 1; 0x946b; 0x853f; 
944.076416; 1666; -91.966553; -1.195741; 0.082397; 0.000000; 1; 0x9473; 0x853f; 
944.080444; 1667; -92.241211; -1.191139; 0.076904; 0.000000; 1; 0x9471; 0x833f; 
944.084473; 1668; -92.510376; -1.192769; 0.076904; 0.000000; 1; 0x9430; 0x813f; 
944.088440; 1669; -92.785034; -1.203794; 0.076904; 0.000000; 1; 0x938c; 0x823f; 
944.092468; 1669; -93.059692; -1.204465; 0.076904; 0.000000; 1; 0x9353; 0x843f; 
944.096497; 1671; -93.339844; -1.205808; 0.076904; 0.000000; 1; 0x9314; 0x853f; 
944.100464; 1672; -93.614502; -1.201685; 0.071411; 0.000000; 1; 0x930d; 0x863f; 
944.104492; 1673; -93.883667; -1.194111; 0.065918; 0.000000; 1; 0x932b; 0x833f; 
944.108521; 1674; -94.158325; -1.199672; 0.065918; 0.000000; 1; 0x92c0; 0x823f; 
944.112488; 1675; -94.438477; -1.212806; 0.060425; 0.000000; 1; 0x9204; 0x823f; 
944.116516; 1675; -94.713135; -1.213478; 0.060425; 0.000000; 1; 0x91cb; 0x843f; 
944.120544; 1677; -94.987793; -1.198905; 0.060425; 0.000000; 1; 0x9233; 0x863f; 
944.124512; 1678; -95.262451; -1.193919; 0.060425; 0.000000; 1; 0x9236; 0x863f; 
944.128540; 1679; -95.537109; -1.190947; 0.060425; 0.000000; 1; 0x9224; 0x853f; 
944.132568; 1680; -95.806274; -1.193536; 0.054932; 0.000000; 1; 0x91d8; 0x833f; 
944.136597; 1681; -96.086426; -1.212039; 0.049438; 0.000000; 1; 0x90e4; 0x803f; 
944.140564; 1681; -96.361084; -1.215778; 0.043945; 0.000000; 1; 0x908a; 0x813f; 
944.144592; 1683; -96.641235; -1.208684; 0.043945; 0.000000; 1; 0x90a3; 0x853f; 
944.148621; 1684; -96.910400; -1.191139; 0.049438; 0.000000; 1; 0x912b; 0x883f; 
944.152588; 1685; -97.185059; -1.193344; 0.043945; 0.000000; 1; 0x90e2; 0x873f; 
944.156616; 1686; -97.459717; -1.201589; 0.043945; 0.000000; 1; 0x905b; 0x853f; 
944.160645; 1687; -97.739868; -1.215011; 0.032959; 0.000000; 1; 0x8f9b; 0x823f; 
944.164612; 1687; -98.014526; -1.214532; 0.032959; 0.000000; 1; 0x8f6e; 0x813f; 
944.168640; 1689; -98.294678; -1.206383; 0.032959; 0.000000; 1; 0x8f92; 0x843f; 
944.172668; 1690; -98.563843; -1.189797; 0.032959; 0.000000; 1; 0x900f; 0x873f; 
944.176636; 1691; -98.838501; -1.193919; 0.032959; 0.000000; 1; 0x8fb3; 0x873f; 
944.180664; 1692; -99.113159; -1.203027; 0.027466; 0.000000; 1; 0x8f22; 0x863f; 
944.184692; 1693; -99.387817; -1.208780; 0.021973; 0.000000; 1; 0x8eb4; 0x843f; 
944.188721; 1693; -99.667969; -1.211177; 0.016479; 0.000000; 1; 0x8e67; 0x813f; 
944.192688; 1695; -99.942627; -1.199192; 0.016479; 0.000000; 1; 0x8eb4; 0x823f; 
944.196716; 1696; -100.211792; -1.188167; 0.016479; 0.000000; 1; 0x8ef7; 0x863f; 
944.200745; 1697; -100.486450; -1.196028; 0.016479; 0.000000; 1; 0x8e74; 0x873f; 
944.204712; 1698; -100.766602; -1.212998; 0.021973; 0.000000; 1; 0x8d92; 0x873f; 
944.208740; 1699; -101.041260; -1.220668; 0.016479; 0.000000; 1; 0x8d10; 0x863f; 
944.212769; 1699; -101.321411; -1.220764; 0.005493; 0.000000; 1; 0x8cda; 0x843f; 
944.216736; 1701; -101.601563; -1.205903; 0.000000; 0.000000; 1; 0x8d43; 0x833f; 
944.220764; 1702; -101.870728; -1.178963; 0.000000; 0.000000; 1; 0x8e2c; 0x853f; 
944.224792; 1703; -102.139893; -1.180209; 0.000000; 0.000000; 1; 0x8def; 0x863f; 
944.228821; 1704; -102.414551; -1.199863; 0.000000; 0.000000; 1; 0x8cf1; 0x853f; 
944.232788; 1705; -102.694702; -1.227859; -0.005493; 0.000000; 1; 0x8b9a; 0x853f; 
944.236816; 1705; -102.969360; -1.216737; -0.005493; 0.000000; 1; 0x8bdc; 0x853f; 
944.240845; 1707; -103.249512; -1.204465; -0.010986; 0.000000; 1; 0x8c2a; 0x853f; 
944.244812; 1708; -103.518677; -1.187112; -0.010986; 0.000000; 1; 0x8caf; 0x863f; 
944.248840; 1709; -103.793335; -1.192385; -0.016479; 0.000000; 1; 0x8c46; 0x873f; 
944.252869; 1710; -104.073486; -1.210601; -0.016479; 0.000000; 1; 0x8b56; 0x863f; 
944.256836; 1711; -104.348145; -1.220668; -0.016479; 0.000000; 1; 0x8abc; 0x863f; 
944.260864; 1711; -104.628296; -1.214916; -0.016479; 0.000000; 1; 0x8ac5; 0x873f; 
944.264893; 1713; -104.902954; -1.196412; -0.021973; 0.000000; 1; 0x8b55; 0x873f; 
944.268860; 1714; -105.177612; -1.191235; -0.027466; 0.000000; 1; 0x8b59; 0x873f; 
944.272888; 1715; -105.446777; -1.190084; -0.027466; 0.000000; 1; 0x8b35; 0x853f; 
944.276917; 1716; -105.726929; -1.216545; -0.032959; 0.000000; 1; 0x89ee; 0x843f; 
944.280884; 1717; -106.007080; -1.224503; -0.032959; 0.000000; 1; 0x8969; 0x863f; 
944.284912; 1717; -106.281738; -1.208013; -0.032959; 0.000000; 1; 0x89e3; 0x883f; 
944.288940; 1719; -106.556396; -1.191331; -0.027466; 0.000000; 1; 0x8a62; 0x893f; 
944.292969; 1720; -106.831055; -1.190755; -0.032959; 0.000000; 1; 0x8a36; 0x893f; 
944.296936; 1721; -107.105713; -1.199863; -0.043945; 0.000000; 1; 0x89a4; 0x853f; 
944.300964; 1722; -107.385864; -1.222681; -0.043945; 0.000000; 1; 0x8884; 0x833f; 
944.304993; 1723; -107.660522; -1.224791; -0.043945; 0.000000; 1; 0x883d; 0x853f; 
944.308960; 1723; -107.940674; -1.212423; -0.043945; 0.000000; 1; 0x888b; 0x893f; 
944.312988; 1725; -108.215332; -1.192385; -0.043945; 0.000000; 1; 0x892c; 0x8c3f; 
944.317017; 1726; -108.489990; -1.189221; -0.049438; 0.000000; 1; 0x891b; 0x8b3f; 
944.321045; 1727; -108.764648; -1.205232; -0.054932; 0.000000; 1; 0x8842; 0x883f; 
944.325012; 1728; -109.044800; -1.218271; -0.060425; 0.000000; 1; 0x8787; 0x843f; 
944.329041; 1729; -109.319458; -1.213669; -0.060425; 0.000000; 1; 0x8786; 0x843f; 
944.333008; 1729; -109.594116; -1.200630; -0.054932; 0.000000; 1; 0x87dd; 0x883f; 
944.337036; 1731; -109.868774; -1.190564; -0.054932; 0.000000; 1; 0x8816; 0x8b3f; 
944.341064; 1732; -110.137939; -1.186441; -0.054932; 0.000000; 1; 0x8811; 0x8b3f; 
944.345093; 1733; -110.412598; -1.199384; -0.060425; 0.000000; 1; 0x8758; 0x893f; 
944.349060; 1734; -110.692749; -1.217408; -0.065918; 0.000000; 1; 0x8669; 0x853f; 
944.353088; 1735; -110.967407; -1.223257; -0.065918; 0.000000; 1; 0x85fb; 0x843f; 
944.357117; 1735; -111.242065; -1.206575; -0.065918; 0.000000; 1; 0x8677; 0x873f; 
944.361084; 1737; -111.516724; -1.190851; -0.060425; 0.000000; 1; 0x86ec; 0x8c3f; 
944.365112; 1738; -111.791382; -1.190851; -0.060425; 0.000000; 1; 0x86bb; 0x8d3f; 
944.369141; 1739; -112.071533; -1.207533; -0.065918; 0.000000; 1; 0x85da; 0x8b3f; 
944.373169; 1740; -112.346191; -1.211848; -0.071411; 0.000000; 1; 0x857b; 0x883f; 
944.377136; 1741; -112.620850; -1.209547; -0.076904; 0.000000; 1; 0x8561; 0x843f; 
944.381165; 1741; -112.895508; -1.200247; -0.076904; 0.000000; 1; 0x8590; 0x863f; 
944.385193; 1743; -113.164673; -1.184811; -0.071411; 0.000000; 1; 0x8603; 0x8a3f; 
944.389160; 1744; -113.439331; -1.184332; -0.071411; 0.000000; 1; 0x85d7; 0x8c3f; 
944.393188; 1745; -113.719482; -1.215011; -0.076904; 0.000000; 1; 0x8464; 0x8b3f; 
944.397217; 1746; -113.994141; -1.218655; -0.076904; 0.000000; 1; 0x840d; 0x893f; 
944.401184; 1747; -114.268799; -1.211368; -0.087891; 0.000000; 1; 0x8426; 0x873f; 
944.405212; 1747; -114.537964; -1.190564; -0.082397; 0.000000; 1; 0x84cf; 0x873f; 
944.409241; 1749; -114.812622; -1.185674; -0.087891; 0.000000; 1; 0x84d1; 0x8a3f; 
944.413269; 1750; -115.087280; -1.187112; -0.082397; 0.000000; 1; 0x8492; 0x8c3f; 
944.417236; 1751; -115.361938; -1.209547; -0.087891; 0.000000; 1; 0x8376; 0x8b3f; 
944.421265; 1752; -115.642090; -1.222681; -0.087891; 0.000000; 1; 0x82bb; 0x893f; 
944.425293; 1753; -115.916748; -1.215011; -0.093384; 0.000000; 1; 0x82d9; 0x893f; 
944.429260; 1753; -116.191406; -1.199096; -0.098877; 0.000000; 1; 0x834c; 0x893f; 
944.433289; 1755; -116.460571; -1.180784; -0.098877; 0.000000; 1; 0x83dc; 0x8b3f; 
944.437317; 1756; -116.735229; -1.188550; -0.098877; 0.000000; 1; 0x835a; 0x8c3f; 
944.441284; 1757; -117.015381; -1.210410; -0.098877; 0.000000; 1; 0x8244; 0x8b3f; 
944.445313; 1758; -117.290039; -1.215203; -0.098877; 0.000000; 1; 0x81e1; 0x8b3f; 
944.449341; 1759; -117.564697; -1.210697; -0.109863; 0.000000; 1; 0x81dd; 0x8b3f; 
944.453369; 1759; -117.839355; -1.206479; -0.115356; 0.000000; 1; 0x81d6; 0x893f; 
944.457336; 1761; -118.114014; -1.186441; -0.115356; 0.000000; 1; 0x8277; 0x8a3f; 
944.461365; 1762; -118.388672; -1.196987; -0.120850; 0.000000; 1; 0x81d7; 0x8b3f; 
944.465393; 1763; -118.663330; -1.204657; -0.120850; 0.000000; 1; 0x8156; 0x8c3f; 
944.469360; 1764; -118.943481; -1.216162; -0.126343; 0.000000; 1; 0x80ab; 0x8c3f; 
944.473389; 1765; -119.212646; -1.204561; -0.131836; 0.000000; 1; 0x80f3; 0x8c3f; 
944.477417; 1765; -119.487305; -1.196220; -0.131836; 0.000000; 1; 0x8118; 0x8b3f; 
944.481384; 1767; -119.761963; -1.191235; -0.137329; 0.000000; 1; 0x811b; 0x8c3f; 
944.485413; 1768; -120.036621; -1.196316; -0.137329; 0.000000; 1; 0x80b5; 0x8c3f; 
944.489441; 1769; -120.316772; -1.219230; -0.142822; 0.000000; 1; 0x7f93; 0x8d3f; 
944.493408; 1770; -120.596924; -1.223448; -0.142822; 0.000000; 1; 0x7f35; 0x8d3f; 
944.497437; 1771; -120.871582; -1.210601; -0.148315; 0.000000; 1; 0x7f89; 0x8e3f; 
944.501465; 1771; -121.146240; -1.202164; -0.159302; 0.000000; 1; 0x7fad; 0x8e3f; 
944.505493; 1773; -121.420898; -1.190468; -0.164795; 0.000000; 1; 0x7ff6; 0x8d3f; 
944.509460; 1774; -121.701050; -1.200151; -0.170288; 0.000000; 1; 0x7f5e; 0x8c3f; 
944.513489; 1775; -121.975708; -1.212806; -0.170288; 0.000000; 1; 0x7ea9; 0x8d3f; 
944.517517; 1776; -122.255859; -1.218846; -0.170288; 0.000000; 1; 0x7e38; 0x8f3f; 
944.521484; 1777; -122.525024; -1.202740; -0.170288; 0.000000; 1; 0x7eb0; 0x903f; 
944.525513; 1777; -122.805176; -1.200726; -0.175781; 0.000000; 1; 0x7e91; 0x903f; 
944.529541; 1779; -123.079834; -1.193536; -0.181274; 0.000000; 1; 0x7eab; 0x8f3f; 
944.533508; 1780; -123.354492; -1.203698; -0.181274; 0.000000; 1; 0x7e10; 0x8d3f; 
944.537537; 1781; -123.634644; -1.214724; -0.186768; 0.000000; 1; 0x7d6a; 0x8d3f; 
944.541565; 1782; -123.909302; -1.211656; -0.186768; 0.000000; 1; 0x7d59; 0x8f3f; 
944.545532; 1783; -124.178467; -1.198329; -0.186768; 0.000000; 1; 0x7db4; 0x913f; 
944.549561; 1783; -124.453125; -1.193440; -0.186768; 0.000000; 1; 0x7db5; 0x923f; 
944.553589; 1785; -124.733276; -1.199576; -0.197754; 0.000000; 1; 0x7d42; 0x903f; 
944.557617; 1786; -125.007935; -1.209930; -0.203247; 0.000000; 1; 0x7ca4; 0x8d3f; 
944.561584; 1787; -125.288086; -1.216737; -0.203247; 0.000000; 1; 0x7c2b; 0x8d3f; 
944.565613; 1788; -125.562744; -1.210026; -0.203247; 0.000000; 1; 0x7c40; 0x903f; 
944.569641; 1789; -125.831909; -1.195933; -0.197754; 0.000000; 1; 0x7ca4; 0x933f; 
944.573608; 1789; -126.106567; -1.192002; -0.197754; 0.000000; 1; 0x7c9b; 0x943f; 
944.577637; 1791; -126.381226; -1.192098; -0.203247; 0.000000; 1; 0x7c69; 0x913f; 
944.581665; 1792; -126.661377; -1.214245; -0.214233; 0.000000; 1; 0x7b4e; 0x8e3f; 
944.585632; 1793; -126.936035; -1.214340; -0.214233; 0.000000; 1; 0x7b1c; 0x8e3f; 
944.589661; 1794; -127.210693; -1.208396; -0.208740; 0.000000; 1; 0x7b2a; 0x913f; 
944.593689; 1795; -127.485352; -1.203315; -0.208740; 0.000000; 1; 0x7b2e; 0x943f; 
944.597656; 1795; -127.760010; -1.196508; -0.208740; 0.000000; 1; 0x7b43; 0x953f; 
944.601685; 1797; -128.034668; -1.192385; -0.214233; 0.000000; 1; 0x7b3d; 0x933f; 
944.605713; 1798; -128.314819; -1.212231; -0.225220; 0.000000; 1; 0x7a3a; 0x913f; 
944.609741; 1799; -128.589478; -1.212327; -0.219727; 0.000000; 1; 0x7a09; 0x903f; 
944.613708; 1800; -128.864136; -1.207725; -0.219727; 0.000000; 1; 0x7a08; 0x923f; 
944.617737; 1801; -129.138794; -1.196220; -0.219727; 0.000000; 1; 0x7a4f; 0x943f; 
944.621765; 1801; -129.413452; -1.193344; -0.219727; 0.000000; 1; 0x7a3b; 0x953f; 
944.625732; 1803; -129.688110; -1.200535; -0.225220; 0.000000; 1; 0x79bf; 0x943f; 
944.629761; 1804; -129.968262; -1.210601; -0.230713; 0.000000; 1; 0x7923; 0x923f; 
944.633789; 1805; -130.242920; -1.216641; -0.230713; 0.000000; 1; 0x78b3; 0x913f; 
944.637756; 1806; -130.517578; -1.209643; -0.225220; 0.000000; 1; 0x78cc; 0x933f; 
944.641785; 1807; -130.792236; -1.195357; -0.219727; 0.000000; 1; 0x7931; 0x963f; 
944.645813; 1807; -131.066895; -1.191618; -0.225220; 0.000000; 1; 0x7925; 0x973f; 
944.649841; 1809; -131.341553; -1.199480; -0.225220; 0.000000; 1; 0x78a3; 0x953f; 
944.653809; 1810; -131.621704; -1.210889; -0.236206; 0.000000; 1; 0x77f8; 0x933f; 
944.657837; 1811; -131.896362; -1.210314; -0.236206; 0.000000; 1; 0x77cd; 0x913f; 
944.661865; 1812; -132.165527; -1.199384; -0.230713; 0.000000; 1; 0x7810; 0x933f; 
944.665833; 1813; -132.440186; -1.192769; -0.225220; 0.000000; 1; 0x7825; 0x973f; 
944.669861; 1813; -132.709351; -1.187400; -0.225220; 0.000000; 1; 0x782c; 0x993f; 
944.673889; 1815; -132.989502; -1.207150; -0.236206; 0.000000; 1; 0x772b; 0x963f; 
944.677856; 1816; -133.269653; -1.216641; -0.241699; 0.000000; 1; 0x7695; 0x933f; 
944.681885; 1817; -133.544312; -1.211081; -0.241699; 0.000000; 1; 0x769e; 0x923f; 
944.685913; 1818; -133.818970; -1.204178; -0.241699; 0.000000; 1; 0x76b5; 0x953f; 
944.689880; 1819; -134.088135; -1.193440; -0.236206; 0.000000; 1; 0x76f6; 0x993f; 
944.693909; 1819; -134.362793; -1.192673; -0.236206; 0.000000; 1; 0x76cc; 0x9b3f; 
944.697937; 1821; -134.642944; -1.201110; -0.236206; 0.000000; 1; 0x7643; 0x983f; 
944.701965; 1822; -134.917603; -1.211368; -0.241699; 0.000000; 1; 0x75a6; 0x963f; 
944.705933; 1823; -135.192261; -1.202260; -0.241699; 0.000000; 1; 0x75d4; 0x943f; 
944.709961; 1824; -135.466919; -1.202069; -0.241699; 0.000000; 1; 0x75a5; 0x953f; 
944.713989; 1825; -135.736084; -1.188934; -0.230713; 0.000000; 1; 0x7600; 0x993f; 
944.717957; 1825; -136.010742; -1.192769; -0.230713; 0.000000; 1; 0x75a6; 0x9a3f; 
944.721985; 1827; -136.290894; -1.210793; -0.241699; 0.000000; 1; 0x74b7; 0x9a3f; 
944.726013; 1828; -136.565552; -1.209738; -0.241699; 0.000000; 1; 0x7491; 0x963f; 
944.730042; 1829; -136.840210; -1.205903; -0.241699; 0.000000; 1; 0x7488; 0x953f; 
944.734009; 1830; -137.114868; -1.203123; -0.241699; 0.000000; 1; 0x7474; 0x983f; 
944.738037; 1831; -137.384033; -1.195070; -0.230713; 0.000000; 1; 0x749a; 0x9b3f; 
944.742065; 1831; -137.658691; -1.194590; -0.230713; 0.000000; 1; 0x746d; 0x9c3f; 
944.746033; 1833; -137.938843; -1.209259; -0.241699; 0.000000; 1; 0x73a1; 0x9a3f; 
944.750061; 1834; -138.213501; -1.207150; -0.247192; 0.000000; 1; 0x7385; 0x973f; 
944.754089; 1835; -138.488159; -1.204369; -0.247192; 0.000000; 1; 0x7371; 0x973f; 
944.758057; 1836; -138.762817; -1.195645; -0.241699; 0.000000; 1; 0x739c; 0x993f; 
944.762085; 1837; -139.031982; -1.192289; -0.241699; 0.000000; 1; 0x738f; 0x9b3f; 
944.766113; 1837; -139.306641; -1.195837; -0.241699; 0.000000; 1; 0x7338; 0x9b3f; 
944.770081; 1839; -139.586792; -1.211848; -0.252686; 0.000000; 1; 0x725e; 0x9a3f; 
944.774109; 1840; -139.861450; -1.208876; -0.258179; 0.000000; 1; 0x724b; 0x983f; 
944.778137; 1841; -140.136108; -1.197371; -0.252686; 0.000000; 1; 0x7293; 0x983f; 
944.782104; 1842; -140.410767; -1.199001; -0.252686; 0.000000; 1; 0x7251; 0x9b3f; 
944.786133; 1843; -140.679932; -1.188550; -0.247192; 0.000000; 1; 0x728f; 0x9d3f; 
944.790161; 1843; -140.960083; -1.208588; -0.258179; 0.000000; 1; 0x7189; 0x9e3f; 
944.794128; 1845; -141.234741; -1.211752; -0.263672; 0.000000; 1; 0x7137; 0x9b3f; 
944.798828; 1846; -141.514893; -1.212327; -0.269165; 0.000000; 1; 0x70fe; 0x983f; 
944.802673; 1847; -141.789551; -1.204753; -0.269165; 0.000000; 1; 0x711c; 0x9a3f; 
944.806519; 1848; -142.058716; -1.193344; -0.269165; 0.000000; 1; 0x7163; 0x9d3f; 
