TIME; TAG; POSITION; SPEED; POLARIZATION; POLARIZATION SPEED; PWENABLE; CHEKSUM; CRC; 
889.199219; 1617; 78.453369; 1.212039; -0.186768; 0.000000; 1; 0x6f5b; 0x86bf; 
889.203247; 1617; 78.728027; 1.205328; -0.181274; 0.000000; 1; 0x6f48; 0x87bf; 
889.207275; 1617; 79.008179; 1.199959; -0.175781; 0.000000; 1; 0x6f44; 0x85bf; 
889.211243; 1617; 79.288330; 1.174457; -0.170288; 0.000000; 1; 0x6e6e; 0x84bf; 
889.215271; 1621; 79.562988; 1.159788; -0.170288; 0.000000; 1; 0x6e0b; 0x84bf; 
889.219299; 1622; 79.832153; 1.174265; -0.170288; 0.000000; 1; 0x6ed4; 0x85bf; 
889.223267; 1623; 80.106812; 1.200630; -0.175781; 0.000000; 1; 0x7019; 0x84bf; 
889.227295; 1624; 80.370483; 1.201302; -0.170288; 0.000000; 1; 0x7052; 0x83bf; 
889.231323; 1625; 80.634155; 1.185962; -0.164795; 0.000000; 1; 0x6fe4; 0x80bf; 
889.235352; 1625; 80.908813; 1.198809; -0.159302; 0.000000; 1; 0x709d; 0x7dbf; 
889.239319; 1627; 81.183472; 1.205328; -0.164795; 0.000000; 1; 0x7114; 0x81bf; 
889.243347; 1628; 81.458130; 1.202069; -0.164795; 0.000000; 1; 0x7125; 0x88bf; 
889.247375; 1629; 81.727295; 1.199480; -0.159302; 0.000000; 1; 0x713d; 0x88bf; 
889.251343; 1630; 82.001953; 1.205903; -0.164795; 0.000000; 1; 0x71b2; 0x85bf; 
889.255371; 1631; 82.287598; 1.231694; -0.159302; 0.000000; 1; 0x72f5; 0x85bf; 
889.259399; 1631; 82.562256; 1.222490; -0.153809; 0.000000; 1; 0x72c8; 0x85bf; 
889.263367; 1633; 82.842407; 1.205712; -0.148315; 0.000000; 1; 0x724f; 0x84bf; 
889.267395; 1634; 83.117065; 1.201110; -0.153809; 0.000000; 1; 0x7251; 0x86bf; 
889.271423; 1635; 83.391724; 1.192098; -0.153809; 0.000000; 1; 0x7226; 0x88bf; 
889.275391; 1636; 83.666382; 1.199576; -0.153809; 0.000000; 1; 0x72a7; 0x87bf; 
889.279419; 1637; 83.946533; 1.222490; -0.153809; 0.000000; 1; 0x73ca; 0x84bf; 
889.284119; 1638; 84.226685; 1.232748; -0.148315; 0.000000; 1; 0x746a; 0x84bf; 
889.287903; 1639; 84.501343; 1.214916; -0.148315; 0.000000; 1; 0x73e3; 0x85bf; 
889.291809; 1640; 84.776001; 1.199480; -0.153809; 0.000000; 1; 0x7374; 0x85bf; 
889.295654; 1641; 85.050659; 1.195261; -0.153809; 0.000000; 1; 0x737b; 0x87bf; 
889.299500; 1642; 85.319824; 1.192193; -0.153809; 0.000000; 1; 0x738d; 0x86bf; 
889.303467; 1643; 85.599976; 1.209163; -0.142822; 0.000000; 1; 0x7474; 0x83bf; 
889.307495; 1643; 85.874634; 1.214724; -0.137329; 0.000000; 1; 0x74e1; 0x80bf; 
889.311523; 1645; 86.149292; 1.195070; -0.142822; 0.000000; 1; 0x7447; 0x82bf; 
889.315491; 1646; 86.423950; 1.193248; -0.137329; 0.000000; 1; 0x7468; 0x85bf; 
889.319519; 1647; 86.698608; 1.200055; -0.137329; 0.000000; 1; 0x74e2; 0x85bf; 
889.323547; 1648; 86.973267; 1.214149; -0.137329; 0.000000; 1; 0x75a8; 0x85bf; 
889.327515; 1649; 87.253418; 1.219901; -0.137329; 0.000000; 1; 0x7618; 0x85bf; 
889.331543; 1649; 87.528076; 1.212519; -0.131836; 0.000000; 1; 0x75fe; 0x85bf; 
889.335571; 1651; 87.802734; 1.194686; -0.131836; 0.000000; 1; 0x7578; 0x85bf; 
889.339539; 1652; 88.082886; 1.198521; -0.126343; 0.000000; 1; 0x75d5; 0x85bf; 
889.343567; 1653; 88.352051; 1.194590; -0.120850; 0.000000; 1; 0x75df; 0x82bf; 
889.347595; 1654; 88.632202; 1.209451; -0.120850; 0.000000; 1; 0x76ae; 0x81bf; 
889.351624; 1655; 88.912354; 1.226133; -0.115356; 0.000000; 1; 0x7791; 0x83bf; 
889.355591; 1655; 89.187012; 1.217504; -0.120850; 0.000000; 1; 0x7768; 0x86bf; 
889.359619; 1657; 89.461670; 1.196124; -0.120850; 0.000000; 1; 0x76bd; 0x87bf; 
889.363647; 1658; 89.741821; 1.197371; -0.109863; 0.000000; 1; 0x7700; 0x86bf; 
889.367615; 1659; 90.016479; 1.200535; -0.109863; 0.000000; 1; 0x7754; 0x84bf; 
889.371643; 1660; 90.291138; 1.205424; -0.104370; 0.000000; 1; 0x77bb; 0x82bf; 
889.375671; 1661; 90.565796; 1.207917; -0.098877; 0.000000; 1; 0x7809; 0x81bf; 
889.379639; 1661; 90.834961; 1.194974; -0.104370; 0.000000; 1; 0x77b2; 0x83bf; 
889.383667; 1663; 91.109619; 1.191522; -0.104370; 0.000000; 1; 0x77c2; 0x86bf; 
889.387695; 1664; 91.389771; 1.205041; -0.098877; 0.000000; 1; 0x7884; 0x86bf; 
889.391724; 1665; 91.664429; 1.209259; -0.098877; 0.000000; 1; 0x78e3; 0x83bf; 
889.395691; 1666; 91.939087; 1.216162; -0.087891; 0.000000; 1; 0x7960; 0x82bf; 
889.399719; 1667; 92.219238; 1.224215; -0.082397; 0.000000; 1; 0x79e9; 0x81bf; 
889.403748; 1667; 92.493896; 1.205136; -0.087891; 0.000000; 1; 0x7953; 0x84bf; 
889.407715; 1669; 92.768555; 1.188934; -0.087891; 0.000000; 1; 0x78de; 0x87bf; 
889.411743; 1670; 93.043213; 1.189988; -0.087891; 0.000000; 1; 0x791c; 0x88bf; 
889.415771; 1671; 93.323364; 1.207821; -0.082397; 0.000000; 1; 0x7a0b; 0x86bf; 
889.419800; 1672; 93.598022; 1.219901; -0.076904; 0.000000; 1; 0x7abd; 0x83bf; 
889.423767; 1673; 93.872681; 1.214053; -0.071411; 0.000000; 1; 0x7ab4; 0x80bf; 
889.427795; 1673; 94.147339; 1.200151; -0.071411; 0.000000; 1; 0x7a55; 0x82bf; 
889.431824; 1675; 94.421997; 1.190180; -0.076904; 0.000000; 1; 0x7a20; 0x86bf; 
889.435791; 1676; 94.696655; 1.186441; -0.076904; 0.000000; 1; 0x7a2c; 0x88bf; 
889.439819; 1677; 94.971313; 1.199576; -0.076904; 0.000000; 1; 0x7ae8; 0x85bf; 
889.443848; 1678; 95.251465; 1.224791; -0.065918; 0.000000; 1; 0x7c25; 0x83bf; 
889.447815; 1679; 95.526123; 1.219326; -0.065918; 0.000000; 1; 0x7c1f; 0x82bf; 
889.451843; 1679; 95.800781; 1.209355; -0.060425; 0.000000; 1; 0x7bea; 0x82bf; 
889.455872; 1681; 96.075439; 1.192385; -0.065918; 0.000000; 1; 0x7b6c; 0x86bf; 
889.459839; 1682; 96.350098; 1.183373; -0.065918; 0.000000; 1; 0x7b41; 0x88bf; 
889.463867; 1683; 96.624756; 1.195645; -0.065918; 0.000000; 1; 0x7bf4; 0x87bf; 
889.467896; 1684; 96.904907; 1.222777; -0.060425; 0.000000; 1; 0x7d44; 0x83bf; 
889.471924; 1685; 97.179565; 1.219613; -0.060425; 0.000000; 1; 0x7d56; 0x83bf; 
889.475891; 1685; 97.448730; 1.195837; -0.054932; 0.000000; 1; 0x7c90; 0x83bf; 
889.479919; 1687; 97.728882; 1.193440; -0.054932; 0.000000; 1; 0x7cac; 0x83bf; 
889.483887; 1688; 98.003540; 1.196028; -0.054932; 0.000000; 1; 0x7cfa; 0x87bf; 
889.487915; 1689; 98.278198; 1.203315; -0.054932; 0.000000; 1; 0x7d79; 0x87bf; 
889.491943; 1690; 98.552856; 1.215683; -0.054932; 0.000000; 1; 0x7e2d; 0x85bf; 
889.495972; 1691; 98.833008; 1.219709; -0.054932; 0.000000; 1; 0x7e8b; 0x83bf; 
889.499939; 1691; 99.102173; 1.196891; -0.049438; 0.000000; 1; 0x7dcf; 0x85bf; 
889.503967; 1693; 99.376831; 1.186920; -0.043945; 0.000000; 1; 0x7d9c; 0x85bf; 
889.507996; 1694; 99.656982; 1.199863; -0.043945; 0.000000; 1; 0x7e57; 0x84bf; 
889.512024; 1695; 99.931641; 1.207150; -0.043945; 0.000000; 1; 0x7ed6; 0x85bf; 
889.515991; 1696; 100.206299; 1.209547; -0.038452; 0.000000; 1; 0x7f23; 0x84bf; 
889.520020; 1697; 100.480957; 1.207725; -0.043945; 0.000000; 1; 0x7f42; 0x84bf; 
889.524048; 1697; 100.755615; 1.199672; -0.043945; 0.000000; 1; 0x7f20; 0x86bf; 
889.528015; 1699; 101.030273; 1.192577; -0.038452; 0.000000; 1; 0x7f0b; 0x87bf; 
889.532043; 1700; 101.304932; 1.195837; -0.032959; 0.000000; 1; 0x7f61; 0x84bf; 
889.536072; 1701; 101.579590; 1.203315; -0.027466; 0.000000; 1; 0x7fe3; 0x83bf; 
889.540039; 1702; 101.854248; 1.208300; -0.021973; 0.000000; 1; 0x804b; 0x82bf; 
889.544067; 1703; 102.128906; 1.215970; -0.021973; 0.000000; 1; 0x80ce; 0x84bf; 
889.548096; 1703; 102.403564; 1.204657; -0.021973; 0.000000; 1; 0x808a; 0x86bf; 
889.552063; 1705; 102.678223; 1.192769; -0.016479; 0.000000; 1; 0x8043; 0x88bf; 
889.556091; 1706; 102.958374; 1.200822; -0.010986; 0.000000; 1; 0x80cc; 0x87bf; 
889.560120; 1707; 103.233032; 1.204849; -0.005493; 0.000000; 1; 0x812a; 0x84bf; 
889.564087; 1708; 103.507690; 1.214340; 0.000000; 0.000000; 1; 0x81c1; 0x83bf; 
889.568115; 1709; 103.782349; 1.202931; -0.005493; 0.000000; 1; 0x817c; 0x85bf; 
889.572144; 1709; 104.057007; 1.195741; -0.005493; 0.000000; 1; 0x8163; 0x87bf; 
889.576111; 1711; 104.331665; 1.191714; -0.005493; 0.000000; 1; 0x816d; 0x88bf; 
889.580139; 1712; 104.606323; 1.204465; 0.005493; 0.000000; 1; 0x8227; 0x88bf; 
889.584167; 1713; 104.880981; 1.208492; 0.016479; 0.000000; 1; 0x8286; 0x84bf; 
889.588196; 1714; 105.155640; 1.208204; 0.021973; 0.000000; 1; 0x82b7; 0x81bf; 
889.592163; 1715; 105.430298; 1.198329; 0.021973; 0.000000; 1; 0x8283; 0x82bf; 
889.596191; 1715; 105.704956; 1.194782; 0.016479; 0.000000; 1; 0x828f; 0x87bf; 
889.600220; 1717; 105.979614; 1.200535; 0.016479; 0.000000; 1; 0x82ff; 0x8abf; 
889.604187; 1718; 106.254272; 1.202548; 0.021973; 0.000000; 1; 0x8348; 0x8abf; 
889.608215; 1719; 106.534424; 1.212519; 0.027466; 0.000000; 1; 0x83e5; 0x86bf; 
889.612244; 1720; 106.809082; 1.209930; 0.038452; 0.000000; 1; 0x83ff; 0x83bf; 
889.616211; 1721; 107.078247; 1.197850; 0.038452; 0.000000; 1; 0x83b3; 0x83bf; 
889.620239; 1721; 107.352905; 1.193632; 0.032959; 0.000000; 1; 0x83b8; 0x86bf; 
889.624268; 1723; 107.627563; 1.192385; 0.032959; 0.000000; 1; 0x83df; 0x8abf; 
889.628296; 1724; 107.907715; 1.206095; 0.032959; 0.000000; 1; 0x84a2; 0x8abf; 
889.632263; 1725; 108.187866; 1.224215; 0.038452; 0.000000; 1; 0x8594; 0x88bf; 
889.636292; 1726; 108.462524; 1.215395; 0.049438; 0.000000; 1; 0x856d; 0x86bf; 
889.640320; 1727; 108.737183; 1.203794; 0.054932; 0.000000; 1; 0x8528; 0x85bf; 
889.644287; 1727; 109.011841; 1.193056; 0.049438; 0.000000; 1; 0x84e9; 0x86bf; 
889.648315; 1729; 109.286499; 1.196220; 0.049438; 0.000000; 1; 0x853e; 0x8abf; 
889.652344; 1730; 109.566650; 1.206958; 0.054932; 0.000000; 1; 0x85e3; 0x8bbf; 
889.656311; 1731; 109.846802; 1.230447; 0.054932; 0.000000; 1; 0x870c; 0x89bf; 
889.660339; 1732; 110.121460; 1.217792; 0.060425; 0.000000; 1; 0x86bc; 0x89bf; 
889.664368; 1733; 110.390625; 1.188263; 0.065918; 0.000000; 1; 0x85bb; 0x87bf; 
889.668335; 1733; 110.665283; 1.184332; 0.060425; 0.000000; 1; 0x85c3; 0x86bf; 
889.672363; 1735; 110.945435; 1.196987; 0.060425; 0.000000; 1; 0x867c; 0x89bf; 
889.676392; 1736; 111.220093; 1.205232; 0.060425; 0.000000; 1; 0x8705; 0x8bbf; 
889.680420; 1737; 111.500244; 1.224215; 0.065918; 0.000000; 1; 0x8800; 0x89bf; 
889.684387; 1738; 111.774902; 1.216258; 0.065918; 0.000000; 1; 0x87e0; 0x88bf; 
889.688416; 1739; 112.049561; 1.204753; 0.071411; 0.000000; 1; 0x879c; 0x89bf; 
889.692444; 1739; 112.324219; 1.193823; 0.071411; 0.000000; 1; 0x875c; 0x89bf; 
889.696411; 1741; 112.598877; 1.196508; 0.076904; 0.000000; 1; 0x87ad; 0x89bf; 
889.700439; 1742; 112.879028; 1.207054; 0.082397; 0.000000; 1; 0x8850; 0x89bf; 
889.704468; 1743; 113.153687; 1.208588; 0.082397; 0.000000; 1; 0x8893; 0x89bf; 
889.708435; 1744; 113.428345; 1.207150; 0.082397; 0.000000; 1; 0x88b7; 0x8abf; 
889.712463; 1745; 113.697510; 1.197658; 0.082397; 0.000000; 1; 0x8886; 0x8abf; 
889.716492; 1745; 113.972168; 1.194974; 0.087891; 0.000000; 1; 0x889d; 0x89bf; 
889.720520; 1745; 114.252319; 1.191139; 0.093384; 0.000000; 1; 0x88a9; 0x88bf; 
889.724487; 1745; 114.526978; 1.174840; 0.093384; 0.000000; 1; 0x8831; 0x89bf; 
889.728516; 1745; 114.801636; 1.144640; 0.093384; 0.000000; 1; 0x8728; 0x8abf; 
889.732544; 1745; 115.076294; 1.119521; 0.093384; 0.000000; 1; 0x8654; 0x8abf; 
889.736511; 1751; 115.345459; 1.112426; 0.093384; 0.000000; 1; 0x8641; 0x89bf; 
889.740540; 1752; 115.603638; 1.144448; 0.093384; 0.000000; 1; 0x87bf; 0x85bf; 
889.744568; 1753; 115.856323; 1.157679; 0.098877; 0.000000; 1; 0x8879; 0x7ebf; 
889.748596; 1754; 116.103516; 1.163144; 0.098877; 0.000000; 1; 0x88e0; 0x76bf; 
889.752563; 1755; 116.361694; 1.174265; 0.098877; 0.000000; 1; 0x8984; 0x79bf; 
889.756592; 1755; 116.630859; 1.212998; 0.093384; 0.000000; 1; 0x8b48; 0x84bf; 
889.760559; 1757; 116.911011; 1.244061; 0.087891; 0.000000; 1; 0x8cc0; 0x8fbf; 
889.764587; 1758; 117.174683; 1.202931; 0.098877; 0.000000; 1; 0x8b46; 0x94bf; 
889.768616; 1759; 117.449341; 1.190276; 0.115356; 0.000000; 1; 0x8af8; 0x8bbf; 
889.772644; 1760; 117.729492; 1.220956; 0.126343; 0.000000; 1; 0x8c6e; 0x83bf; 
889.776611; 1761; 118.009644; 1.227859; 0.120850; 0.000000; 1; 0x8ce9; 0x87bf; 
889.780640; 1761; 118.284302; 1.210985; 0.120850; 0.000000; 1; 0x8c6b; 0x8fbf; 
889.784668; 1763; 118.558960; 1.194590; 0.120850; 0.000000; 1; 0x8bf4; 0x91bf; 
889.788635; 1764; 118.839111; 1.208876; 0.120850; 0.000000; 1; 0x8cbd; 0x90bf; 
889.792664; 1765; 119.119263; 1.232461; 0.126343; 0.000000; 1; 0x8de8; 0x8fbf; 
889.796692; 1766; 119.399414; 1.228050; 0.137329; 0.000000; 1; 0x8df0; 0x8dbf; 
889.800720; 1767; 119.679565; 1.224791; 0.148315; 0.000000; 1; 0x8e04; 0x89bf; 
889.804688; 1767; 119.959717; 1.216162; 0.142822; 0.000000; 1; 0x8ddc; 0x8bbf; 
889.808716; 1769; 120.234375; 1.201973; 0.142822; 0.000000; 1; 0x8d7c; 0x92bf; 
889.812744; 1770; 120.514526; 1.202164; 0.142822; 0.000000; 1; 0x8db2; 0x93bf; 
889.816711; 1771; 120.794678; 1.225462; 0.148315; 0.000000; 1; 0x8eda; 0x91bf; 
889.820740; 1772; 121.074829; 1.232556; 0.153809; 0.000000; 1; 0x8f59; 0x8ebf; 
889.824768; 1773; 121.354980; 1.229393; 0.159302; 0.000000; 1; 0x8f6d; 0x8dbf; 
889.828735; 1773; 121.635132; 1.210410; 0.159302; 0.000000; 1; 0x8eda; 0x8dbf; 
889.832764; 1775; 121.909790; 1.197371; 0.159302; 0.000000; 1; 0x8e86; 0x91bf; 
889.836792; 1776; 122.189941; 1.201014; 0.159302; 0.000000; 1; 0x8ee0; 0x93bf; 
889.840759; 1777; 122.470093; 1.219422; 0.170288; 0.000000; 1; 0x8fd6; 0x90bf; 
889.844788; 1778; 122.750244; 1.230735; 0.175781; 0.000000; 1; 0x9081; 0x8dbf; 
889.848816; 1779; 123.024902; 1.223736; 0.181274; 0.000000; 1; 0x906c; 0x8cbf; 
889.852844; 1779; 123.299561; 1.201877; 0.175781; 0.000000; 1; 0x8fb9; 0x8ebf; 
889.856812; 1781; 123.579712; 1.195741; 0.175781; 0.000000; 1; 0x8fae; 0x92bf; 
889.860840; 1782; 123.859863; 1.211272; 0.181274; 0.000000; 1; 0x9085; 0x94bf; 
889.864868; 1783; 124.140015; 1.233611; 0.186768; 0.000000; 1; 0x91a3; 0x91bf; 
889.868835; 1784; 124.425659; 1.242240; 0.192261; 0.000000; 1; 0x9233; 0x8fbf; 
889.872864; 1785; 124.694824; 1.208588; 0.197754; 0.000000; 1; 0x9107; 0x90bf; 
889.876892; 1785; 124.969482; 1.180784; 0.192261; 0.000000; 1; 0x9016; 0x90bf; 
889.880859; 1787; 125.244141; 1.187687; 0.192261; 0.000000; 1; 0x9092; 0x91bf; 
889.884888; 1788; 125.529785; 1.222490; 0.192261; 0.000000; 1; 0x9232; 0x94bf; 
889.888916; 1789; 125.804443; 1.229776; 0.192261; 0.000000; 1; 0x92b1; 0x95bf; 
889.892883; 1790; 126.084595; 1.223736; 0.203247; 0.000000; 1; 0x92a8; 0x91bf; 
889.896912; 1791; 126.359253; 1.214340; 0.208740; 0.000000; 1; 0x927a; 0x8ebf; 
889.900940; 1791; 126.633911; 1.196795; 0.203247; 0.000000; 1; 0x91f4; 0x8fbf; 
889.904968; 1793; 126.914063; 1.195549; 0.203247; 0.000000; 1; 0x921c; 0x94bf; 
889.908936; 1794; 127.188721; 1.206191; 0.203247; 0.000000; 1; 0x92be; 0x96bf; 
889.912964; 1795; 127.468872; 1.224407; 0.197754; 0.000000; 1; 0x93af; 0x94bf; 
889.916992; 1796; 127.749023; 1.224599; 0.203247; 0.000000; 1; 0x93e6; 0x94bf; 
889.920959; 1797; 128.018188; 1.195837; 0.203247; 0.000000; 1; 0x92ec; 0x92bf; 
889.924988; 1797; 128.287354; 1.181072; 0.203247; 0.000000; 1; 0x9283; 0x90bf; 
889.929016; 1799; 128.567505; 1.201493; 0.203247; 0.000000; 1; 0x938d; 0x91bf; 
889.932983; 1800; 128.847656; 1.216162; 0.197754; 0.000000; 1; 0x9459; 0x95bf; 
889.937012; 1801; 129.122314; 1.222202; 0.203247; 0.000000; 1; 0x94cc; 0x96bf; 
889.941040; 1802; 129.396973; 1.212519; 0.203247; 0.000000; 1; 0x949a; 0x94bf; 
889.945007; 1803; 129.677124; 1.210697; 0.208740; 0.000000; 1; 0x94bc; 0x93bf; 
889.949036; 1803; 129.951782; 1.198809; 0.203247; 0.000000; 1; 0x9471; 0x93bf; 
889.953064; 1805; 130.226440; 1.198617; 0.203247; 0.000000; 1; 0x94a3; 0x95bf; 
889.957092; 1806; 130.501099; 1.199576; 0.203247; 0.000000; 1; 0x94e0; 0x96bf; 
889.961060; 1807; 130.775757; 1.204465; 0.203247; 0.000000; 1; 0x9546; 0x94bf; 
889.965088; 1808; 131.050415; 1.208109; 0.203247; 0.000000; 1; 0x959f; 0x93bf; 
889.969116; 1809; 131.325073; 1.201206; 0.208740; 0.000000; 1; 0x958b; 0x93bf; 
889.973145; 1809; 131.594238; 1.191043; 0.203247; 0.000000; 1; 0x9551; 0x92bf; 
889.977112; 1811; 131.874390; 1.199384; 0.203247; 0.000000; 1; 0x95dd; 0x94bf; 
889.981140; 1812; 132.149048; 1.204082; 0.203247; 0.000000; 1; 0x9641; 0x97bf; 
889.985168; 1813; 132.423706; 1.207629; 0.203247; 0.000000; 1; 0x9699; 0x96bf; 
889.989136; 1814; 132.698364; 1.208109; 0.203247; 0.000000; 1; 0x96d1; 0x96bf; 
889.993164; 1815; 132.967529; 1.199192; 0.208740; 0.000000; 1; 0x96a7; 0x94bf; 
889.997192; 1815; 133.242188; 1.196028; 0.208740; 0.000000; 1; 0x96b8; 0x93bf; 
890.001160; 1817; 133.522339; 1.201397; 0.208740; 0.000000; 1; 0x9725; 0x95bf; 
890.005188; 1818; 133.796997; 1.202835; 0.208740; 0.000000; 1; 0x9767; 0x97bf; 
890.009216; 1819; 134.071655; 1.205041; 0.208740; 0.000000; 1; 0x97b1; 0x97bf; 
890.013184; 1820; 134.340820; 1.198905; 0.214233; 0.000000; 1; 0x97a4; 0x96bf; 
890.017212; 1821; 134.615479; 1.202260; 0.219727; 0.000000; 1; 0x97fb; 0x95bf; 
890.021240; 1821; 134.890137; 1.200343; 0.214233; 0.000000; 1; 0x9818; 0x94bf; 
890.025208; 1821; 135.170288; 1.193248; 0.214233; 0.000000; 1; 0x9801; 0x97bf; 
890.029236; 1821; 135.444946; 1.173786; 0.225220; 0.000000; 1; 0x976a; 0x99bf; 
890.033264; 1825; 135.719604; 1.155282; 0.225220; 0.000000; 1; 0x96df; 0x97bf; 
890.037292; 1826; 135.994263; 1.180880; 0.225220; 0.000000; 1; 0x981d; 0x95bf; 
890.041260; 1827; 136.263428; 1.198521; 0.225220; 0.000000; 1; 0x9907; 0x94bf; 
890.045288; 1828; 136.527100; 1.198809; 0.230713; 0.000000; 1; 0x993c; 0x93bf; 
890.049316; 1829; 136.790771; 1.184811; 0.230713; 0.000000; 1; 0x98db; 0x92bf; 
890.053284; 1829; 137.065430; 1.198905; 0.236206; 0.000000; 1; 0x99a1; 0x93bf; 
890.057312; 1831; 137.345581; 1.213190; 0.236206; 0.000000; 1; 0x9a6b; 0x99bf; 
890.061340; 1832; 137.614746; 1.205712; 0.241699; 0.000000; 1; 0x9a50; 0x9cbf; 
890.065979; 1833; 137.889404; 1.205712; 0.252686; 0.000000; 1; 0x9a85; 0x98bf; 
890.069824; 1834; 138.169556; 1.221052; 0.252686; 0.000000; 1; 0x9b59; 0x95bf; 
890.073669; 1835; 138.449707; 1.221243; 0.258179; 0.000000; 1; 0x9b90; 0x9abf; 
890.077515; 1836; 138.724365; 1.216066; 0.258179; 0.000000; 1; 0x9b8d; 0x9dbf; 
890.081360; 1837; 139.004517; 1.218655; 0.258179; 0.000000; 1; 0x9bdc; 0x9ebf; 
890.085388; 1838; 139.284668; 1.213286; 0.269165; 0.000000; 1; 0x9bda; 0x9ebf; 
890.089417; 1839; 139.559326; 1.210026; 0.269165; 0.000000; 1; 0x9beb; 0x9abf; 
890.093384; 1840; 139.839478; 1.217504; 0.274658; 0.000000; 1; 0x9c6e; 0x9abf; 
890.097412; 1841; 140.114136; 1.208109; 0.274658; 0.000000; 1; 0x9c3f; 0x9bbf; 
890.101440; 1841; 140.394287; 1.211177; 0.274658; 0.000000; 1; 0x9c92; 0x9cbf; 
890.105408; 1843; 140.674438; 1.212231; 0.280151; 0.000000; 1; 0x9cd3; 0x9ebf; 
890.109436; 1844; 140.949097; 1.194878; 0.280151; 0.000000; 1; 0x9c51; 0x9ebf; 
890.113464; 1845; 141.223755; 1.196028; 0.285645; 0.000000; 1; 0x9c91; 0x9abf; 
890.117493; 1846; 141.498413; 1.210505; 0.285645; 0.000000; 1; 0x9d5b; 0x99bf; 
890.121460; 1847; 141.778564; 1.219518; 0.285645; 0.000000; 1; 0x9ded; 0x9dbf; 
890.125488; 1847; 142.058716; 1.222010; 0.285645; 0.000000; 1; 0x9e3a; 0x9fbf; 
890.129517; 1849; 142.333374; 1.201110; 0.291138; 0.000000; 1; 0x9d95; 0xa0bf; 
890.133484; 1850; 142.608032; 1.199672; 0.296631; 0.000000; 1; 0x9dba; 0x9ebf; 
890.137512; 1851; 142.888184; 1.207629; 0.296631; 0.000000; 1; 0x9e41; 0x9cbf; 
890.141541; 1852; 143.162842; 1.207821; 0.296631; 0.000000; 1; 0x9e76; 0x9dbf; 
890.145508; 1853; 143.437500; 1.206575; 0.291138; 0.000000; 1; 0x9e9b; 0x9fbf; 
890.149536; 1853; 143.717651; 1.214916; 0.291138; 0.000000; 1; 0x9f25; 0xa0bf; 
890.153564; 1855; 143.992310; 1.201685; 0.296631; 0.000000; 1; 0x9ed0; 0xa1bf; 
890.157593; 1856; 144.261475; 1.189317; 0.296631; 0.000000; 1; 0x9e81; 0x9fbf; 
890.161560; 1857; 144.536133; 1.196604; 0.296631; 0.000000; 1; 0x9f00; 0x9cbf; 
890.165588; 1858; 144.810791; 1.206479; 0.291138; 0.000000; 1; 0x9f99; 0x9ebf; 
890.169617; 1859; 145.090942; 1.218367; 0.291138; 0.000000; 1; 0xa049; 0xa1bf; 
890.173584; 1859; 145.365601; 1.215683; 0.291138; 0.000000; 1; 0xa05f; 0xa2bf; 
890.177612; 1861; 145.640259; 1.191331; 0.296631; 0.000000; 1; 0x9f96; 0xa1bf; 
890.181641; 1862; 145.909424; 1.182414; 0.296631; 0.000000; 1; 0x9f6b; 0x9ebf; 
890.185608; 1863; 146.184082; 1.195645; 0.291138; 0.000000; 1; 0xa027; 0x9ebf; 
890.189636; 1864; 146.458740; 1.201397; 0.285645; 0.000000; 1; 0xa095; 0x9fbf; 
890.193665; 1865; 146.733398; 1.216929; 0.285645; 0.000000; 1; 0xa16a; 0xa1bf; 
890.197632; 1865; 147.013550; 1.216545; 0.291138; 0.000000; 1; 0xa19a; 0xa2bf; 
890.201660; 1867; 147.282715; 1.192481; 0.291138; 0.000000; 1; 0xa0d2; 0xa2bf; 
890.205688; 1868; 147.557373; 1.189893; 0.291138; 0.000000; 1; 0xa0ea; 0x9fbf; 
890.209717; 1869; 147.832031; 1.198425; 0.291138; 0.000000; 1; 0xa176; 0xa0bf; 
890.213684; 1870; 148.106689; 1.207150; 0.285645; 0.000000; 1; 0xa203; 0xa2bf; 
890.217712; 1871; 148.386841; 1.217600; 0.285645; 0.000000; 1; 0xa2a4; 0xa3bf; 
890.221741; 1871; 148.661499; 1.206862; 0.291138; 0.000000; 1; 0xa267; 0xa3bf; 
890.225708; 1873; 148.936157; 1.201206; 0.291138; 0.000000; 1; 0xa260; 0xa2bf; 
890.229736; 1874; 149.210815; 1.196891; 0.291138; 0.000000; 1; 0xa266; 0xa2bf; 
890.233765; 1875; 149.485474; 1.192577; 0.285645; 0.000000; 1; 0xa26b; 0xa3bf; 
890.237732; 1876; 149.760132; 1.208588; 0.285645; 0.000000; 1; 0xa345; 0xa3bf; 
890.241760; 1877; 150.040283; 1.226229; 0.291138; 0.000000; 1; 0xa432; 0xa4bf; 
890.245789; 1877; 150.314941; 1.203411; 0.296631; 0.000000; 1; 0xa377; 0xa3bf; 
890.249756; 1879; 150.584106; 1.181743; 0.296631; 0.000000; 1; 0xa2c8; 0xa1bf; 
890.253784; 1880; 150.858765; 1.187304; 0.291138; 0.000000; 1; 0xa334; 0xa2bf; 
890.257813; 1881; 151.133423; 1.194303; 0.285645; 0.000000; 1; 0xa3af; 0xa5bf; 
890.261841; 1882; 151.408081; 1.207437; 0.285645; 0.000000; 1; 0xa46b; 0xa6bf; 
890.265808; 1883; 151.682739; 1.219709; 0.291138; 0.000000; 1; 0xa51f; 0xa4bf; 
890.269836; 1883; 151.957397; 1.208204; 0.296631; 0.000000; 1; 0xa4da; 0xa2bf; 
