TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
998.608398; -71.658325; 80.167236; -72.202148; 69.120483; -1.266623; 1.213592; -1.618509; 1.803701; -0.421341; 30.357143; 1.493174; -1.921906; -1.616260; 2.345653; 0; 0; 191; 64; 
998.612366; -72.031860; 80.579224; -72.564697; 69.537964; -1.272841; 1.220903; -1.584961; 1.814623; -0.412089; 30.357143; 1.622732; -1.860954; -1.849727; 2.430799; 0; 0; 192; 64; 
998.616394; -72.399902; 80.991211; -72.932739; 69.949951; -1.279166; 1.228084; -1.578248; 1.810662; -0.402860; 30.357143; 1.619524; -1.898267; -2.240974; 2.428968; 0; 0; 193; 64; 
998.620422; -72.762451; 81.403198; -73.300781; 70.356445; -1.285630; 1.235118; -1.596006; 1.792403; -0.393537; 30.357143; 1.533285; -2.007082; -2.186346; 2.552873; 0; 0; 194; 64; 
998.624390; -73.130493; 81.403198; -73.668823; 70.768433; -1.292141; 1.242386; -1.611900; 1.805965; -0.384189; 30.357143; 1.460684; -1.948279; -1.877194; 2.329783; 0; 0; 195; 64; 
998.628418; -73.504028; 82.221680; -74.025879; 71.185913; -1.298323; 1.249728; -1.582889; 1.818342; -0.375106; 30.357143; 1.603880; -1.873945; -1.954405; 2.077700; 0; 0; 196; 64; 
998.632446; -73.866577; 82.639160; -74.393921; 71.603394; -1.304747; 1.256956; -1.589531; 1.810452; -0.366021; 30.357143; 1.543312; -1.884397; -2.149419; 2.236702; 0; 0; 197; 64; 
998.636414; -74.234619; 83.056641; -74.761963; 72.015381; -1.311245; 1.264104; -1.605817; 1.800521; -0.356866; 30.357143; 1.462689; -1.925422; -1.953490; 2.410352; 0; 0; 198; 64; 
998.640442; -74.597168; 83.463135; -75.130005; 72.427368; -1.317620; 1.271282; -1.600605; 1.800369; -0.347661; 30.357143; 1.484750; -1.931771; -1.683706; 2.551958; 0; 0; 199; 64; 
998.644470; -74.965210; 83.880615; -75.487061; 72.839355; -1.323746; 1.278556; -1.566528; 1.812759; -0.338649; 30.357143; 1.627947; -1.888695; -1.850642; 2.550737; 0; 0; 200; 64; 
998.648499; -75.333252; 83.880615; -75.844116; 73.251343; -1.329896; 1.285757; -1.549448; 1.813273; -0.329780; 30.357143; 1.682097; -1.914189; -2.326121; 2.168035; 0; 0; 201; 64; 
998.652466; -75.695801; 84.704590; -76.206665; 73.663330; -1.336334; 1.292924; -1.577003; 1.802273; -0.320888; 30.357143; 1.546120; -1.947986; -2.407910; 2.044130; 0; 0; 202; 64; 
998.656494; -76.058350; 85.116577; -76.574707; 74.075317; -1.342870; 1.300075; -1.607164; 1.791013; -0.311900; 30.357143; 1.422979; -1.962931; -1.911679; 2.416150; 0; 0; 203; 64; 
998.660522; -76.426392; 85.528564; -76.937256; 74.492798; -1.349127; 1.307401; -1.589222; 1.809354; -0.303080; 30.357143; 1.514834; -1.866522; -1.613514; 2.549516; 0; 0; 204; 64; 
998.664490; -76.788940; 85.940552; -77.288818; 74.904785; -1.355113; 1.314537; -1.543687; 1.805064; -0.294451; 30.357143; 1.708570; -1.920538; -1.950743; 2.534257; 0; 0; 205; 64; 
998.668518; -77.151489; 86.347046; -77.651367; 75.316772; -1.361434; 1.321734; -1.554043; 1.807460; -0.285798; 30.357143; 1.615111; -1.929915; -2.304758; 2.539445; 0; 0; 206; 64; 
998.672546; -77.514038; 86.347046; -78.013916; 75.728760; -1.367827; 1.328931; -1.575869; 1.808712; -0.277146; 30.357143; 1.516438; -1.944763; -2.263863; 2.211982; 0; 0; 207; 64; 
998.676514; -77.876587; 87.182007; -78.376465; 76.146240; -1.374213; 1.336250; -1.588990; 1.815400; -0.268565; 30.357143; 1.472316; -1.885862; -2.050233; 2.014527; 0; 0; 208; 64; 
998.680542; -78.244629; 87.588501; -78.733521; 76.558228; -1.380378; 1.343468; -1.570829; 1.806296; -0.260152; 30.357143; 1.577808; -1.893090; -1.956542; 2.241279; 0; 0; 209; 64; 
998.684570; -78.601685; 88.005981; -79.090576; 76.970215; -1.386560; 1.350548; -1.558284; 1.790989; -0.251763; 30.357143; 1.627144; -1.962443; -1.944334; 2.480850; 0; 0; 210; 64; 
998.688599; -78.969727; 88.417969; -79.447632; 77.382202; -1.392799; 1.357812; -1.555595; 1.804274; -0.243494; 30.357143; 1.614710; -1.901589; -2.005982; 2.605976; 0; 0; 211; 64; 
998.692566; -79.332275; 88.829956; -79.804688; 77.799683; -1.399057; 1.365100; -1.557308; 1.818034; -0.235321; 30.357143; 1.587836; -1.862029; -2.195502; 2.514115; 0; 0; 212; 64; 
998.696594; -79.689331; 88.829956; -80.161743; 78.206177; -1.405257; 1.372223; -1.556488; 1.808211; -0.227196; 30.357143; 1.603078; -1.941344; -2.287973; 2.139042; 0; 0; 213; 64; 
998.700623; -80.057373; 89.653931; -80.513306; 78.623657; -1.411433; 1.379457; -1.555030; 1.805060; -0.219238; 30.357143; 1.631958; -1.926008; -2.261727; 2.032533; 0; 0; 214; 64; 
998.704590; -80.419922; 90.065918; -80.875854; 79.041138; -1.417826; 1.386824; -1.575357; 1.815022; -0.211353; 30.357143; 1.533686; -1.828720; -2.169561; 2.246467; 0; 0; 215; 64; 
998.708618; -80.787964; 90.477905; -81.238403; 79.458618; -1.424204; 1.394126; -1.585762; 1.820207; -0.203515; 30.357143; 1.489965; -1.797268; -2.007813; 2.254402; 0; 0; 216; 64; 
998.712646; -81.145020; 90.889893; -81.595459; 79.870605; -1.430327; 1.401212; -1.563585; 1.801962; -0.195725; 30.357143; 1.609897; -1.896119; -1.904355; 2.327036; 0; 0; 217; 64; 
998.716614; -81.507568; 91.307373; -81.941528; 80.282593; -1.436299; 1.408380; -1.530900; 1.799132; -0.188151; 30.357143; 1.759511; -1.909696; -2.067629; 2.482376; 0; 0; 218; 64; 
998.720642; -81.864624; 91.307373; -82.298584; 80.694580; -1.442457; 1.415649; -1.531127; 1.810554; -0.180697; 30.357143; 1.731032; -1.865643; -2.407300; 2.202216; 0; 0; 219; 64; 
998.724670; -82.227173; 92.131348; -82.655640; 81.106567; -1.448708; 1.422835; -1.547725; 1.804160; -0.173315; 30.357143; 1.660437; -1.885667; -2.489700; 2.040468; 0; 0; 220; 64; 
998.728638; -82.584229; 92.543335; -83.012695; 81.518555; -1.455039; 1.429994; -1.568469; 1.794082; -0.165957; 30.357143; 1.586231; -1.901882; -2.182379; 2.362743; 0; 0; 221; 64; 
998.732666; -82.946777; 92.955322; -83.369751; 81.936035; -1.461258; 1.437246; -1.564739; 1.803772; -0.158695; 30.357143; 1.615512; -1.852651; -1.912290; 2.515336; 0; 0; 222; 64; 
998.736694; -83.309326; 93.367310; -83.715820; 82.353516; -1.467182; 1.444598; -1.526639; 1.823514; -0.151767; 30.357143; 1.795210; -1.775681; -2.234565; 2.421644; 0; 0; 223; 64; 
998.740723; -83.671875; 93.779297; -84.067383; 82.765503; -1.473349; 1.451786; -1.532053; 1.818034; -0.144912; 30.357143; 1.755500; -1.830771; -2.693564; 2.294992; 0; 0; 224; 64; 
998.744690; -84.028931; 93.779297; -84.424438; 83.177490; -1.479693; 1.458947; -1.562710; 1.808450; -0.138057; 30.357143; 1.641584; -1.884300; -2.583697; 2.006897; 0; 0; 225; 64; 
998.749390; -84.391479; 94.603271; -84.786987; 83.589478; -1.486063; 1.466169; -1.583390; 1.802478; -0.131203; 30.357143; 1.581819; -1.874239; -2.095096; 1.953795; 0; 0; 226; 64; 
998.753174; -84.754028; 95.015259; -85.138550; 84.006958; -1.492111; 1.473462; -1.554278; 1.805350; -0.124588; 30.357143; 1.739455; -1.811431; -1.893063; 2.248909; 0; 0; 227; 64; 
998.757080; -85.116577; 95.427246; -85.484619; 84.424438; -1.498121; 1.480702; -1.526779; 1.808687; -0.118188; 30.357143; 1.842541; -1.792774; -2.206793; 2.348399; 0; 0; 228; 64; 
998.760925; -85.468140; 95.844727; -85.841675; 84.830933; -1.504327; 1.487744; -1.534634; 1.792513; -0.111740; 30.357143; 1.779566; -1.893774; -2.397229; 2.471694; 0; 0; 229; 64; 
998.764771; -85.830688; 96.256714; -86.198730; 85.242920; -1.510615; 1.495017; -1.552432; 1.807170; -0.105341; 30.357143; 1.694531; -1.833311; -2.298044; 2.544633; 0; 0; 230; 64; 
998.768738; -86.193237; 96.668701; -86.555786; 85.660400; -1.516818; 1.502374; -1.553884; 1.827078; -0.099085; 30.357143; 1.696938; -1.761713; -2.333750; 2.385327; 0; 0; 231; 64; 
998.772766; -86.550293; 97.080688; -86.901855; 86.077881; -1.522892; 1.509629; -1.542203; 1.826442; -0.093021; 30.357143; 1.775957; -1.787891; -2.539140; 2.198248; 0; 0; 232; 64; 
998.776794; -86.907349; 97.492676; -87.258911; 86.489868; -1.529053; 1.516775; -1.546576; 1.810799; -0.087029; 30.357143; 1.783578; -1.866522; -2.591021; 2.195807; 0; 0; 233; 64; 
998.780762; -87.269897; 97.904663; -87.615967; 86.901855; -1.535340; 1.523993; -1.562807; 1.807441; -0.081085; 30.357143; 1.731433; -1.869355; -2.366405; 2.295907; 0; 0; 234; 64; 
998.784790; -87.632446; 98.316650; -87.967529; 87.319336; -1.541529; 1.531304; -1.559167; 1.816961; -0.075308; 30.357143; 1.765528; -1.816120; -2.218390; 2.303842; 0; 0; 235; 64; 
998.788818; -87.994995; 98.728638; -88.319092; 87.736816; -1.547580; 1.538548; -1.539302; 1.816741; -0.069700; 30.357143; 1.865404; -1.822664; -2.361522; 2.251045; 0; 0; 236; 64; 
998.792847; -88.352051; 98.728638; -88.670654; 88.148804; -1.553753; 1.545780; -1.541151; 1.814323; -0.064211; 30.357143; 1.852167; -1.833213; -2.535478; 1.926328; 0; 0; 237; 64; 
998.796814; -88.714600; 99.552612; -89.033203; 88.566284; -1.560137; 1.552995; -1.567302; 1.804651; -0.058674; 30.357143; 1.729428; -1.838879; -2.361827; 1.834468; 0; 0; 238; 64; 
998.800842; -89.077148; 99.970093; -89.390259; 88.983765; -1.566431; 1.560345; -1.572446; 1.810910; -0.053257; 30.357143; 1.714586; -1.746963; -2.051454; 2.115543; 0; 0; 239; 64; 
998.804871; -89.439697; 100.382080; -89.747314; 89.401245; -1.572531; 1.567572; -1.550016; 1.809167; -0.047960; 30.357143; 1.812859; -1.746279; -2.040773; 2.219306; 0; 0; 240; 64; 
998.808838; -89.796753; 100.794067; -90.098877; 89.813232; -1.578591; 1.574815; -1.530642; 1.811814; -0.042806; 30.357143; 1.881047; -1.735828; -2.307505; 2.259590; 0; 0; 241; 64; 
998.812866; -90.159302; 101.206055; -90.444946; 90.225220; -1.584625; 1.581992; -1.520572; 1.807684; -0.037845; 30.357143; 1.924768; -1.768159; -2.626423; 2.284921; 0; 0; 242; 64; 
998.816895; -90.510864; 101.206055; -90.802002; 90.637207; -1.590855; 1.589172; -1.539824; 1.805413; -0.032907; 30.357143; 1.843343; -1.789746; -2.690207; 2.021851; 0; 0; 243; 64; 
998.820862; -90.867920; 102.030029; -91.159058; 91.049194; -1.597171; 1.596345; -1.562725; 1.797746; -0.027970; 30.357143; 1.759912; -1.803128; -2.385327; 1.951964; 0; 0; 244; 64; 
998.824890; -91.230469; 102.442017; -91.510620; 91.461182; -1.603299; 1.603510; -1.552600; 1.790869; -0.023152; 30.357143; 1.828502; -1.801663; -2.067019; 2.307505; 0; 0; 245; 64; 
998.828918; -91.593018; 102.854004; -91.856689; 91.878662; -1.609344; 1.610846; -1.530906; 1.811359; -0.018574; 30.357143; 1.910730; -1.700663; -2.212287; 2.397839; 0; 0; 246; 64; 
998.832886; -91.955566; 103.265991; -92.219238; 92.296143; -1.615620; 1.618199; -1.543064; 1.828719; -0.014044; 30.357143; 1.815666; -1.640688; -2.580340; 2.226630; 0; 0; 247; 64; 
998.836914; -92.307129; 103.677979; -92.570801; 92.702637; -1.621794; 1.625230; -1.548406; 1.803734; -0.009514; 30.357143; 1.818073; -1.792091; -2.590411; 2.186346; 0; 0; 248; 64; 
998.840942; -92.664185; 103.677979; -92.922363; 93.114624; -1.627968; 1.632390; -1.551778; 1.798696; -0.005056; 30.357143; 1.832112; -1.812603; -2.353282; 2.024598; 0; 0; 249; 64; 
998.844910; -93.026733; 104.507446; -93.273926; 93.532104; -1.634052; 1.639710; -1.539704; 1.808497; -0.000838; 30.357143; 1.898295; -1.730162; -2.339244; 1.923276; 0; 0; 250; 64; 
998.848938; -93.394775; 104.919434; -93.630981; 93.955078; -1.640268; 1.647090; -1.544754; 1.820060; 0.003213; 30.357143; 1.860190; -1.635511; -2.530900; 2.062441; 0; 0; 251; 64; 
998.852966; -93.746338; 105.331421; -93.988037; 94.361572; -1.646574; 1.654173; -1.561179; 1.800914; 0.007335; 30.357143; 1.789193; -1.735242; -2.439039; 2.164678; 0; 0; 252; 64; 
998.856995; -94.103394; 105.743408; -94.345093; 94.773560; -1.652799; 1.661269; -1.562059; 1.791095; 0.011458; 30.357143; 1.800424; -1.786035; -2.092349; 2.374950; 0; 0; 253; 64; 
998.860962; -94.465942; 106.155396; -94.696655; 95.191040; -1.658878; 1.668618; -1.540900; 1.814392; 0.015365; 30.357143; 1.886262; -1.680834; -2.139653; 2.399670; 0; 0; 254; 64; 
998.864990; -94.828491; 106.155396; -95.048218; 95.603027; -1.664991; 1.675901; -1.531303; 1.823770; 0.019128; 30.357143; 1.904312; -1.666280; -2.570879; 1.917783; 0; 0; 255; 64; 
998.869019; -95.185547; 106.979370; -95.405273; 96.015015; -1.671227; 1.682989; -1.546135; 1.800192; 0.022891; 30.357143; 1.842140; -1.766694; -2.661824; 1.766717; 0; 0; 0; 64; 
998.872986; -95.548096; 107.391357; -95.762329; 96.432495; -1.677630; 1.690267; -1.574745; 1.801048; 0.026630; 30.357143; 1.723411; -1.704375; -2.290719; 2.126225; 0; 0; 1; 64; 
998.877014; -95.905151; 107.803345; -96.119385; 96.844482; -1.683843; 1.697510; -1.567297; 1.806091; 0.030273; 30.357143; 1.769138; -1.674681; -2.015748; 2.258065; 0; 0; 2; 64; 
998.881042; -96.267700; 108.220825; -96.465454; 97.256470; -1.689682; 1.704702; -1.518523; 1.807029; 0.033629; 30.357143; 2.000980; -1.687867; -2.292856; 2.290414; 0; 0; 3; 64; 
998.885071; -96.624756; 108.632813; -96.817017; 97.668457; -1.695879; 1.711825; -1.527569; 1.800791; 0.036960; 30.357143; 1.922362; -1.741884; -2.661824; 2.340464; 0; 0; 4; 64; 
998.889038; -96.981812; 108.632813; -97.179565; 98.074951; -1.702256; 1.718952; -1.559741; 1.797492; 0.040364; 30.357143; 1.774352; -1.779881; -2.511063; 2.110660; 0; 0; 5; 64; 
998.893066; -97.344360; 109.456787; -97.536621; 98.492432; -1.708617; 1.726291; -1.576814; 1.812095; 0.043695; 30.357143; 1.707768; -1.687281; -2.188787; 1.938841; 0; 0; 6; 64; 
998.897095; -97.706909; 109.868774; -97.893677; 98.909912; -1.714734; 1.733534; -1.556966; 1.809300; 0.046859; 30.357143; 1.810452; -1.676927; -2.132939; 2.096622; 0; 0; 7; 64; 
998.901062; -98.063965; 110.280762; -98.239746; 99.316406; -1.720721; 1.740624; -1.529078; 1.795190; 0.049855; 30.357143; 1.937604; -1.749112; -2.323984; 2.262337; 0; 0; 8; 64; 
998.905090; -98.426514; 110.692749; -98.596802; 99.733887; -1.726965; 1.747885; -1.540347; 1.806224; 0.052755; 30.357143; 1.858585; -1.699491; -2.518693; 2.357860; 0; 0; 9; 64; 
998.909119; -98.783569; 111.104736; -98.959351; 100.145874; -1.733320; 1.755092; -1.563478; 1.810052; 0.055679; 30.357143; 1.749483; -1.707012; -2.486038; 2.320627; 0; 0; 10; 64; 
998.913086; -99.146118; 111.104736; -99.310913; 100.552368; -1.739515; 1.762215; -1.562021; 1.802861; 0.058531; 30.357143; 1.784781; -1.767476; -2.309030; 2.013306; 0; 0; 11; 64; 
998.917114; -99.503174; 111.928711; -99.662476; 100.964355; -1.745535; 1.769320; -1.539238; 1.789624; 0.061216; 30.357143; 1.909927; -1.812506; -2.266610; 1.983398; 0; 0; 12; 64; 
998.921143; -99.865723; 112.346191; -100.019531; 101.376343; -1.751808; 1.776569; -1.548632; 1.795077; 0.063828; 30.357143; 1.836925; -1.748233; -2.299570; 2.325510; 0; 0; 13; 64; 
998.925110; -100.228271; 112.758179; -100.376587; 101.793823; -1.758098; 1.783844; -1.557911; 1.808916; 0.066321; 30.357143; 1.777962; -1.691970; -2.326426; 2.382275; 0; 0; 14; 64; 
998.929138; -100.590820; 113.170166; -100.728149; 102.205811; -1.764235; 1.791053; -1.549277; 1.812446; 0.068670; 30.357143; 1.828502; -1.705156; -2.456740; 2.312693; 0; 0; 15; 64; 
998.933167; -100.953369; 113.582153; -101.085205; 102.617798; -1.770376; 1.798245; -1.546098; 1.811103; 0.070875; 30.357143; 1.859789; -1.733483; -2.626728; 2.267525; 0; 0; 16; 64; 
998.937134; -101.315918; 113.582153; -101.436768; 103.029785; -1.776610; 1.805426; -1.556496; 1.807810; 0.072937; 30.357143; 1.834519; -1.762689; -2.659078; 1.961425; 0; 0; 17; 64; 
998.941162; -101.683960; 114.406128; -101.793823; 103.447266; -1.782885; 1.812735; -1.567738; 1.812502; 0.074806; 30.357143; 1.811655; -1.705547; -2.577593; 1.805475; 0; 0; 18; 64; 
998.945190; -102.046509; 114.818115; -102.156372; 103.859253; -1.789245; 1.819880; -1.582017; 1.796613; 0.076676; 30.357143; 1.763923; -1.745400; -2.326731; 2.097537; 0; 0; 19; 64; 
998.949219; -102.409058; 115.224609; -102.518921; 104.271240; -1.795532; 1.827042; -1.578919; 1.793830; 0.078521; 30.357143; 1.784781; -1.748624; -2.021241; 2.337107; 0; 0; 20; 64; 
998.953186; -102.777100; 115.642090; -102.864990; 104.683228; -1.801531; 1.834319; -1.541532; 1.808557; 0.080055; 30.357143; 1.952044; -1.689137; -2.225410; 2.384411; 0; 0; 21; 64; 
998.957214; -103.145142; 116.054077; -103.216553; 105.100708; -1.807587; 1.841603; -1.526213; 1.819950; 0.081302; 30.357143; 2.004189; -1.660908; -2.863552; 2.260506; 0; 0; 22; 64; 
998.961243; -103.502197; 116.054077; -103.579102; 105.507202; -1.813979; 1.848644; -1.562698; 1.799991; 0.082597; 30.357143; 1.848156; -1.787500; -3.009735; 1.940062; 0; 0; 23; 64; 
998.965210; -103.864746; 116.883545; -103.941650; 105.919189; -1.820435; 1.855807; -1.596298; 1.792043; 0.083891; 30.357143; 1.745873; -1.792188; -2.471084; 1.948912; 0; 0; 24; 64; 
998.969238; -104.232788; 117.295532; -104.298706; 106.331177; -1.826670; 1.863052; -1.585062; 1.795841; 0.084994; 30.357143; 1.832112; -1.734851; -2.064272; 2.287667; 0; 0; 25; 64; 
998.973267; -104.600830; 117.707520; -104.650269; 106.748657; -1.832689; 1.870322; -1.547090; 1.808351; 0.085809; 30.357143; 2.001782; -1.682495; -2.316660; 2.355113; 0; 0; 26; 64; 
998.977295; -104.963379; 118.119507; -105.007324; 107.155151; -1.838913; 1.877457; -1.547495; 1.804199; 0.086552; 30.357143; 1.972501; -1.734460; -2.755516; 2.341380; 0; 0; 27; 64; 
998.981262; -105.325928; 118.531494; -105.375366; 107.567139; -1.845351; 1.884583; -1.578434; 1.799587; 0.087343; 30.357143; 1.836123; -1.780467; -2.721335; 2.386547; 0; 0; 28; 64; 
998.985291; -105.688477; 118.531494; -105.737915; 107.979126; -1.851789; 1.891787; -1.598438; 1.804808; 0.088086; 30.357143; 1.771945; -1.773922; -2.390515; 2.097232; 0; 0; 29; 64; 
998.989319; -106.062012; 119.349976; -106.089478; 108.396606; -1.857879; 1.899122; -1.569446; 1.815752; 0.088470; 30.357143; 1.942016; -1.699687; -2.423475; 1.868648; 0; 0; 30; 64; 
998.993286; -106.430054; 119.767456; -106.452026; 108.808594; -1.864129; 1.906277; -1.566339; 1.800817; 0.088733; 30.357143; 1.952846; -1.743349; -2.663045; 2.087161; 0; 0; 31; 64; 
998.997314; -106.798096; 120.179443; -106.814575; 109.220581; -1.870565; 1.913434; -1.587899; 1.795647; 0.088973; 30.357143; 1.857783; -1.758098; -2.559893; 2.299570; 0; 0; 32; 64; 
999.001343; -107.166138; 120.591431; -107.177124; 109.632568; -1.876925; 1.920702; -1.592491; 1.807821; 0.089069; 30.357143; 1.854173; -1.706036; -2.407910; 2.364574; 0; 0; 33; 64; 
999.005310; -107.539673; 121.008911; -107.534180; 110.050049; -1.883141; 1.927980; -1.577664; 1.818250; 0.088949; 30.357143; 1.938005; -1.678197; -2.570269; 2.272408; 0; 0; 34; 64; 
999.009338; -107.907715; 121.008911; -107.896729; 110.462036; -1.889397; 1.935165; -1.574571; 1.813643; 0.088685; 30.357143; 1.968089; -1.722055; -2.831812; 1.885128; 0; 0; 35; 64; 
999.013367; -108.275757; 121.832886; -108.264771; 110.874023; -1.895937; 1.942319; -1.606186; 1.799290; 0.088445; 30.357143; 1.837326; -1.761908; -2.682577; 1.804865; 0; 0; 36; 64; 
999.017334; -108.654785; 122.244873; -108.638306; 111.291504; -1.902500; 1.949680; -1.626768; 1.809805; 0.088086; 30.357143; 1.763522; -1.653582; -2.276986; 2.091433; 0; 0; 37; 64; 
999.021362; -109.022827; 122.656860; -109.000854; 111.708984; -1.908778; 1.956919; -1.603284; 1.811152; 0.087559; 30.357143; 1.888267; -1.645475; -2.201910; 2.154302; 0; 0; 38; 64; 
999.025391; -109.396362; 123.068848; -109.352417; 112.120972; -1.914849; 1.964094; -1.564546; 1.806783; 0.086744; 30.357143; 2.071976; -1.677123; -2.582476; 2.198248; 0; 0; 39; 64; 
999.029358; -109.769897; 123.475342; -109.720459; 112.532959; -1.921230; 1.971347; -1.577453; 1.812387; 0.085809; 30.357143; 1.998573; -1.657196; -2.980438; 2.210456; 0; 0; 40; 64; 
999.033386; -110.143433; 123.475342; -110.088501; 112.950439; -1.927747; 1.978603; -1.607840; 1.816566; 0.084755; 30.357143; 1.889872; -1.648893; -2.992950; 1.849116; 0; 0; 41; 64; 
999.037415; -110.516968; 124.304810; -110.451050; 113.362427; -1.934180; 1.985760; -1.619155; 1.802153; 0.083580; 30.357143; 1.900702; -1.693826; -2.708518; 1.731925; 0; 0; 42; 64; 
999.041443; -110.890503; 124.716797; -110.813599; 113.774414; -1.940487; 1.992973; -1.607370; 1.796218; 0.082190; 30.357143; 1.999776; -1.672727; -2.493362; 2.098758; 0; 0; 43; 64; 
999.045410; -111.269531; 125.134277; -111.181641; 114.191895; -1.946835; 2.000291; -1.598716; 1.811035; 0.080584; 30.357143; 2.041091; -1.591458; -2.621540; 2.222053; 0; 0; 44; 64; 
999.049438; -111.648560; 125.546265; -111.555176; 114.609375; -1.953408; 2.007631; -1.618395; 1.825933; 0.078906; 30.357143; 1.938005; -1.535977; -2.828761; 2.110660; 0; 0; 45; 64; 
999.053467; -112.022095; 125.958252; -111.923218; 115.021362; -1.959851; 2.014805; -1.622413; 1.816514; 0.077132; 30.357143; 1.960869; -1.602789; -2.837611; 2.023682; 0; 0; 46; 64; 
999.057434; -112.390137; 125.958252; -112.285767; 115.433350; -1.966173; 2.021887; -1.612089; 1.798648; 0.075215; 30.357143; 2.060745; -1.694998; -2.750023; 1.822871; 0; 0; 47; 64; 
999.061462; -112.769165; 126.782227; -112.653809; 115.850830; -1.972596; 2.029188; -1.612910; 1.805009; 0.073082; 30.357143; 2.075185; -1.619981; -2.745140; 1.789300; 0; 0; 48; 64; 
999.065491; -113.159180; 127.194214; -113.027344; 116.273804; -1.979201; 2.036638; -1.631612; 1.824724; 0.070757; 30.357143; 1.988545; -1.478737; -2.829981; 1.929075; 0; 0; 49; 64; 
999.069458; -113.532715; 127.606201; -113.400879; 116.685791; -1.985726; 2.043793; -1.637560; 1.811471; 0.068383; 30.357143; 1.993760; -1.549847; -2.790002; 1.951048; 0; 0; 50; 64; 
999.073486; -113.906250; 128.018188; -113.768921; 117.092285; -1.992086; 2.050874; -1.623312; 1.795235; 0.065891; 30.357143; 2.104065; -1.630921; -2.672201; 2.123783; 0; 0; 51; 64; 
