TIME; TAG; POSITION; SPEED; POLARIZATION; POLARIZATION SPEED; PWENABLE; CHEKSUM; CRC; 
1000.770020; 1606; -68.043823; 1.818922; 0.049438; 0.000000; 1; 0x2008; 0xcfbf; 
1000.774048; 1607; -67.631836; 1.812307; 0.054932; 0.000000; 1; 0x2010; 0xcbbf; 
1000.778015; 1608; -67.208862; 1.828701; 0.065918; 0.000000; 1; 0x210b; 0xc9bf; 
1000.782043; 1608; -66.791382; 1.822949; 0.076904; 0.000000; 1; 0x211d; 0xccbf; 
1000.786072; 1610; -66.379395; 1.803390; 0.082397; 0.000000; 1; 0x209f; 0xd0bf; 
1000.790039; 1611; -65.961914; 1.807513; 0.104370; 0.000000; 1; 0x211b; 0xd0bf; 
1000.794067; 1612; -65.538940; 1.827455; 0.109863; 0.000000; 1; 0x223a; 0xccbf; 
1000.798096; 1613; -65.121460; 1.839918; 0.120850; 0.000000; 1; 0x230b; 0xcebf; 
1000.802124; 1614; -64.709473; 1.810869; 0.120850; 0.000000; 1; 0x2228; 0xd0bf; 
1000.806091; 1614; -64.297485; 1.797350; 0.137329; 0.000000; 1; 0x21e9; 0xd1bf; 
1000.810120; 1616; -63.874512; 1.808184; 0.148315; 0.000000; 1; 0x22ab; 0xcebf; 
1000.814148; 1617; -63.457031; 1.819593; 0.153809; 0.000000; 1; 0x2370; 0xcebf; 
1000.818115; 1618; -63.045044; 1.820935; 0.159302; 0.000000; 1; 0x23cb; 0xd1bf; 
1000.822144; 1619; -62.627563; 1.818922; 0.170288; 0.000000; 1; 0x2405; 0xd2bf; 
1000.826172; 1620; -62.210083; 1.823620; 0.186768; 0.000000; 1; 0x2486; 0xd0bf; 
1000.830139; 1620; -61.792603; 1.818059; 0.186768; 0.000000; 1; 0x2498; 0xd0bf; 
1000.834167; 1622; -61.380615; 1.802144; 0.186768; 0.000000; 1; 0x243f; 0xd3bf; 
1000.838196; 1623; -60.963135; 1.809335; 0.192261; 0.000000; 1; 0x24d8; 0xd6bf; 
1000.842224; 1624; -60.545654; 1.822661; 0.208740; 0.000000; 1; 0x25b3; 0xd5bf; 
1000.846191; 1625; -60.128174; 1.823140; 0.214233; 0.000000; 1; 0x2606; 0xd0bf; 
1000.850220; 1626; -59.721680; 1.804445; 0.208740; 0.000000; 1; 0x258d; 0xd1bf; 
1000.854248; 1626; -59.309692; 1.793132; 0.214233; 0.000000; 1; 0x2563; 0xd4bf; 
1000.858215; 1628; -58.892212; 1.803295; 0.230713; 0.000000; 1; 0x261e; 0xd6bf; 
1000.862244; 1629; -58.474731; 1.812882; 0.230713; 0.000000; 1; 0x26cf; 0xd3bf; 
1000.866272; 1630; -58.068237; 1.805595; 0.225220; 0.000000; 1; 0x26cd; 0xd3bf; 
1000.870239; 1631; -57.650757; 1.814416; 0.230713; 0.000000; 1; 0x2777; 0xd6bf; 
1000.874268; 1632; -57.233276; 1.834837; 0.241699; 0.000000; 1; 0x289b; 0xd7bf; 
1000.878296; 1632; -56.821289; 1.812498; 0.247192; 0.000000; 1; 0x27fe; 0xd4bf; 
1000.882324; 1634; -56.409302; 1.789489; 0.247192; 0.000000; 1; 0x275b; 0xd4bf; 
1000.886292; 1635; -55.991821; 1.803486; 0.247192; 0.000000; 1; 0x283a; 0xd8bf; 
1000.890320; 1636; -55.574341; 1.823620; 0.263672; 0.000000; 1; 0x295c; 0xdabf; 
1000.894348; 1637; -55.162354; 1.811636; 0.269165; 0.000000; 1; 0x292c; 0xd5bf; 
1000.898315; 1638; -54.755859; 1.798980; 0.263672; 0.000000; 1; 0x28f2; 0xd4bf; 
1000.902344; 1638; -54.343872; 1.793803; 0.269165; 0.000000; 1; 0x2908; 0xd7bf; 
1000.906372; 1640; -53.926392; 1.806075; 0.274658; 0.000000; 1; 0x29d7; 0xdabf; 
1000.910339; 1641; -53.514404; 1.799651; 0.285645; 0.000000; 1; 0x29e2; 0xd9bf; 
1000.914368; 1642; -53.102417; 1.805116; 0.285645; 0.000000; 1; 0x2a67; 0xd5bf; 
1000.918396; 1643; -52.690430; 1.817676; 0.291138; 0.000000; 1; 0x2b37; 0xd7bf; 
1000.922363; 1644; -52.272949; 1.822565; 0.296631; 0.000000; 1; 0x2bb8; 0xdabf; 
1000.926392; 1644; -51.866455; 1.797830; 0.307617; 0.000000; 1; 0x2b02; 0xdabf; 
1000.930420; 1646; -51.448975; 1.792461; 0.307617; 0.000000; 1; 0x2b18; 0xd9bf; 
1000.934448; 1647; -51.031494; 1.810389; 0.313110; 0.000000; 1; 0x2c21; 0xdbbf; 
1000.938416; 1648; -50.619507; 1.812498; 0.318604; 0.000000; 1; 0x2c84; 0xdebf; 
1000.942444; 1649; -50.213013; 1.803486; 0.329590; 0.000000; 1; 0x2c73; 0xdbbf; 
1000.946472; 1650; -49.801025; 1.804349; 0.335083; 0.000000; 1; 0x2cc9; 0xd7bf; 
1000.950439; 1650; -49.389038; 1.799172; 0.329590; 0.000000; 1; 0x2cdd; 0xdabf; 
1000.954468; 1652; -48.971558; 1.800131; 0.340576; 0.000000; 1; 0x2d37; 0xdfbf; 
1000.958496; 1653; -48.565063; 1.794091; 0.351563; 0.000000; 1; 0x2d45; 0xdfbf; 
1000.962463; 1654; -48.153076; 1.802815; 0.351563; 0.000000; 1; 0x2dec; 0xdabf; 
1000.966492; 1655; -47.735596; 1.817963; 0.357056; 0.000000; 1; 0x2ed8; 0xdbbf; 
1000.970520; 1656; -47.329102; 1.808759; 0.357056; 0.000000; 1; 0x2ec3; 0xdebf; 
1000.974548; 1656; -46.917114; 1.790735; 0.368042; 0.000000; 1; 0x2e54; 0xdfbf; 
1000.978516; 1658; -46.499634; 1.800322; 0.379028; 0.000000; 1; 0x2f08; 0xddbf; 
1000.982544; 1659; -46.082153; 1.817388; 0.384521; 0.000000; 1; 0x3008; 0xdfbf; 
1000.986572; 1660; -45.675659; 1.799555; 0.390015; 0.000000; 1; 0x2f9a; 0xe1bf; 
1000.990540; 1661; -45.269165; 1.793611; 0.401001; 0.000000; 1; 0x2fa9; 0xdfbf; 
1000.994568; 1662; -44.851685; 1.809430; 0.406494; 0.000000; 1; 0x309c; 0xddbf; 
1000.998596; 1662; -44.434204; 1.820264; 0.411987; 0.000000; 1; 0x315a; 0xe0bf; 
1001.002563; 1664; -44.022217; 1.810006; 0.417480; 0.000000; 1; 0x313d; 0xe3bf; 
1001.006592; 1665; -43.610229; 1.798693; 0.422974; 0.000000; 1; 0x3114; 0xe5bf; 
1001.010620; 1666; -43.192749; 1.813361; 0.439453; 0.000000; 1; 0x31fd; 0xe2bf; 
1001.014587; 1667; -42.775269; 1.826208; 0.444946; 0.000000; 1; 0x32d1; 0xe1bf; 
1001.018616; 1668; -42.363281; 1.807609; 0.450439; 0.000000; 1; 0x325c; 0xe3bf; 
1001.022644; 1668; -41.951294; 1.792940; 0.461426; 0.000000; 1; 0x3210; 0xe5bf; 
1001.026611; 1670; -41.539307; 1.792748; 0.466919; 0.000000; 1; 0x325c; 0xe3bf; 
1001.030640; 1671; -41.116333; 1.820072; 0.477905; 0.000000; 1; 0x33c9; 0xe6bf; 
1001.034668; 1672; -40.709839; 1.810677; 0.477905; 0.000000; 1; 0x33b2; 0xe7bf; 
1001.038635; 1673; -40.297852; 1.806746; 0.488892; 0.000000; 1; 0x33d7; 0xe6bf; 
1001.042664; 1674; -39.880371; 1.820168; 0.499878; 0.000000; 1; 0x34b2; 0xe5bf; 
1001.046692; 1674; -39.462891; 1.812882; 0.505371; 0.000000; 1; 0x34b3; 0xe6bf; 
1001.050720; 1676; -39.050903; 1.793707; 0.510864; 0.000000; 1; 0x3439; 0xe9bf; 
1001.054688; 1677; -38.638916; 1.798884; 0.521851; 0.000000; 1; 0x34bd; 0xeabf; 
1001.058716; 1678; -38.221436; 1.812019; 0.527344; 0.000000; 1; 0x3594; 0xe8bf; 
1001.062744; 1679; -37.809448; 1.820648; 0.527344; 0.000000; 1; 0x363a; 0xe9bf; 
1001.066711; 1680; -37.397461; 1.806650; 0.532837; 0.000000; 1; 0x35f5; 0xebbf; 
1001.070740; 1680; -36.985474; 1.802336; 0.543823; 0.000000; 1; 0x3615; 0xeabf; 
1001.074768; 1682; -36.567993; 1.806267; 0.543823; 0.000000; 1; 0x368c; 0xeabf; 
1001.078796; 1683; -36.150513; 1.809718; 0.549316; 0.000000; 1; 0x36fe; 0xedbf; 
1001.082764; 1684; -35.744019; 1.800514; 0.554810; 0.000000; 1; 0x36ea; 0xeebf; 
1001.086792; 1685; -35.332031; 1.803390; 0.560303; 0.000000; 1; 0x3755; 0xebbf; 
1001.090820; 1686; -34.914551; 1.815087; 0.560303; 0.000000; 1; 0x381c; 0xeabf; 
1001.095459; 1687; -34.502563; 1.820648; 0.565796; 0.000000; 1; 0x38a3; 0xeebf; 
1001.099304; 1688; -34.090576; 1.811827; 0.571289; 0.000000; 1; 0x3894; 0xf1bf; 
1001.103149; 1689; -33.673096; 1.811156; 0.576782; 0.000000; 1; 0x38db; 0xefbf; 
1001.106995; 1690; -33.255615; 1.819593; 0.576782; 0.000000; 1; 0x3980; 0xefbf; 
1001.110840; 1691; -32.838135; 1.824291; 0.582275; 0.000000; 1; 0x39ff; 0xf2bf; 
1001.114868; 1692; -32.426147; 1.809239; 0.593262; 0.000000; 1; 0x39b0; 0xf3bf; 
1001.118835; 1692; -32.014160; 1.791885; 0.593262; 0.000000; 1; 0x3946; 0xf0bf; 
1001.122864; 1694; -31.596680; 1.798021; 0.593262; 0.000000; 1; 0x39d4; 0xf2bf; 
1001.126892; 1695; -31.184692; 1.807225; 0.598755; 0.000000; 1; 0x3a81; 0xf4bf; 
1001.130920; 1696; -30.772705; 1.801856; 0.604248; 0.000000; 1; 0x3a96; 0xf3bf; 
1001.134888; 1697; -30.360718; 1.812690; 0.604248; 0.000000; 1; 0x3b53; 0xf0bf; 
1001.138916; 1698; -29.943237; 1.819114; 0.604248; 0.000000; 1; 0x3be3; 0xf2bf; 
1001.142944; 1698; -29.531250; 1.803870; 0.609741; 0.000000; 1; 0x3b90; 0xf6bf; 
1001.146912; 1700; -29.124756; 1.781339; 0.609741; 0.000000; 1; 0x3af1; 0xf5bf; 
1001.150940; 1701; -28.707275; 1.802432; 0.609741; 0.000000; 1; 0x3c1a; 0xf4bf; 
1001.154968; 1702; -28.295288; 1.810964; 0.609741; 0.000000; 1; 0x3cbf; 0xf7bf; 
1001.158936; 1703; -27.883301; 1.805691; 0.615234; 0.000000; 1; 0x3cd5; 0xf7bf; 
1001.162964; 1704; -27.476807; 1.799460; 0.615234; 0.000000; 1; 0x3cdf; 0xf3bf; 
1001.166992; 1704; -27.064819; 1.796008; 0.609741; 0.000000; 1; 0x3d05; 0xf5bf; 
1001.171021; 1706; -26.647339; 1.799555; 0.615234; 0.000000; 1; 0x3d79; 0xfabf; 
1001.174988; 1707; -26.240845; 1.794570; 0.620728; 0.000000; 1; 0x3d91; 0xf8bf; 
1001.179016; 1708; -25.828857; 1.795529; 0.615234; 0.000000; 1; 0x3de6; 0xf5bf; 
1001.183044; 1709; -25.416870; 1.806171; 0.615234; 0.000000; 1; 0x3ea1; 0xf7bf; 
1001.187012; 1710; -25.004883; 1.811923; 0.620728; 0.000000; 1; 0x3f2a; 0xfabf; 
1001.191040; 1710; -24.598389; 1.796104; 0.620728; 0.000000; 1; 0x3ecf; 0xf8bf; 
1001.195068; 1712; -24.186401; 1.788242; 0.615234; 0.000000; 1; 0x3ec9; 0xf9bf; 
1001.199036; 1713; -23.774414; 1.794666; 0.615234; 0.000000; 1; 0x3f58; 0xfebf; 
1001.203064; 1714; -23.356934; 1.813265; 0.626221; 0.000000; 1; 0x4069; 0xfcbf; 
1001.207092; 1715; -22.950439; 1.808472; 0.626221; 0.000000; 1; 0x4082; 0xf7bf; 
1001.211121; 1716; -22.543945; 1.785462; 0.620728; 0.000000; 1; 0x3fdc; 0xf9bf; 
1001.215088; 1716; -22.137451; 1.780189; 0.620728; 0.000000; 1; 0x3fef; 0xfcbf; 
1001.219116; 1718; -21.719971; 1.802623; 0.626221; 0.000000; 1; 0x4128; 0xfcbf; 
1001.223145; 1719; -21.313477; 1.794666; 0.620728; 0.000000; 1; 0x411f; 0xfcbf; 
1001.227112; 1720; -20.901489; 1.796392; 0.626221; 0.000000; 1; 0x417e; 0xfdbf; 
1001.231140; 1721; -20.484009; 1.821127; 0.637207; 0.000000; 1; 0x42cf; 0xfdbf; 
1001.235168; 1722; -20.077515; 1.810964; 0.637207; 0.000000; 1; 0x42b0; 0xfabf; 
1001.239136; 1722; -19.665527; 1.790160; 0.637207; 0.000000; 1; 0x4222; 0xfdbf; 
1001.243164; 1724; -19.253540; 1.783257; 0.637207; 0.000000; 1; 0x4227; 0x0c0; 
1001.247192; 1725; -18.836060; 1.807705; 0.648193; 0.000000; 1; 0x4375; 0x0c0; 
1001.251221; 1726; -18.424072; 1.821223; 0.653687; 0.000000; 1; 0x444f; 0xfebf; 
1001.255188; 1727; -18.012085; 1.808472; 0.648193; 0.000000; 1; 0x4415; 0xffbf; 
1001.259216; 1728; -17.605591; 1.795720; 0.653687; 0.000000; 1; 0x43dc; 0x0c0; 
1001.263245; 1728; -17.188110; 1.805500; 0.664673; 0.000000; 1; 0x4490; 0x0c0; 
1001.267212; 1730; -16.776123; 1.796104; 0.659180; 0.000000; 1; 0x447a; 0x0c0; 
1001.271240; 1731; -16.364136; 1.796392; 0.664673; 0.000000; 1; 0x44ca; 0x2c0; 
1001.275269; 1732; -15.946655; 1.810485; 0.670166; 0.000000; 1; 0x45ab; 0x1c0; 
1001.279236; 1733; -15.534668; 1.819785; 0.670166; 0.000000; 1; 0x4658; 0x0c0; 
1001.283264; 1734; -15.122681; 1.805883; 0.670166; 0.000000; 1; 0x4613; 0x2c0; 
1001.287292; 1734; -14.716187; 1.779422; 0.670166; 0.000000; 1; 0x4549; 0x2c0; 
1001.291260; 1736; -14.298706; 1.794378; 0.675659; 0.000000; 1; 0x4634; 0x1c0; 
1001.295288; 1737; -13.881226; 1.817676; 0.675659; 0.000000; 1; 0x4774; 0x2c0; 
1001.299316; 1738; -13.474731; 1.809910; 0.675659; 0.000000; 1; 0x476e; 0x3c0; 
1001.303345; 1739; -13.062744; 1.799172; 0.681152; 0.000000; 1; 0x474b; 0x2c0; 
1001.307312; 1740; -12.650757; 1.808568; 0.675659; 0.000000; 1; 0x47f8; 0x1c0; 
1001.311340; 1740; -12.233276; 1.816046; 0.675659; 0.000000; 1; 0x4892; 0x4c0; 
1001.315369; 1742; -11.821289; 1.798884; 0.681152; 0.000000; 1; 0x482d; 0x5c0; 
1001.319336; 1743; -11.409302; 1.793707; 0.675659; 0.000000; 1; 0x4842; 0x3c0; 
1001.323364; 1744; -10.991821; 1.814608; 0.675659; 0.000000; 1; 0x4969; 0x3c0; 
