TIME; TAG; POSITION; SPEED; POLARIZATION; POLARIZATION SPEED; PWENABLE; CHEKSUM; CRC; 
823.347412; 2934; -41.770020; -0.604486; 0.076904; 0.000000; 1; 0xd52f; 0x1f3f; 
823.351440; 2936; -41.907349; -0.598446; 0.082397; 0.000000; 1; 0xd558; 0x1e3f; 
823.355408; 2937; -42.044678; -0.589817; 0.082397; 0.000000; 1; 0xd59a; 0x1d3f; 
823.359863; 2938; -42.182007; -0.596241; 0.087891; 0.000000; 1; 0xd540; 0x1a3f; 
823.363464; 2939; -42.313843; -0.596049; 0.087891; 0.000000; 1; 0xd52b; 0x193f; 
823.367493; 2940; -42.451172; -0.595378; 0.087891; 0.000000; 1; 0xd51a; 0x173f; 
823.371460; 2940; -42.588501; -0.599500; 0.087891; 0.000000; 1; 0xd4d6; 0x143f; 
823.375488; 2942; -42.720337; -0.592885; 0.082397; 0.000000; 1; 0xd504; 0x153f; 
823.379517; 2943; -42.857666; -0.597487; 0.082397; 0.000000; 1; 0xd4bc; 0x153f; 
823.383484; 2944; -42.994995; -0.602760; 0.082397; 0.000000; 1; 0xd46d; 0x183f; 
823.387512; 2945; -43.137817; -0.612156; 0.082397; 0.000000; 1; 0xd3f2; 0x1a3f; 
823.391541; 2946; -43.275146; -0.607362; 0.082397; 0.000000; 1; 0xd40c; 0x1a3f; 
823.395508; 2946; -43.412476; -0.598637; 0.082397; 0.000000; 1; 0xd44e; 0x1b3f; 
823.399536; 2948; -43.549805; -0.593173; 0.082397; 0.000000; 1; 0xd470; 0x1b3f; 
823.403564; 2949; -43.687134; -0.595665; 0.082397; 0.000000; 1; 0xd43e; 0x1a3f; 
823.407532; 2950; -43.824463; -0.601226; 0.082397; 0.000000; 1; 0xd3ec; 0x173f; 
823.411560; 2951; -43.961792; -0.604773; 0.082397; 0.000000; 1; 0xd3af; 0x153f; 
823.415588; 2952; -44.093628; -0.597583; 0.082397; 0.000000; 1; 0xd3e3; 0x163f; 
823.419556; 2952; -44.230957; -0.597008; 0.082397; 0.000000; 1; 0xd3d0; 0x173f; 
823.423584; 2954; -44.368286; -0.596816; 0.076904; 0.000000; 1; 0xd3ba; 0x173f; 
823.427612; 2955; -44.511108; -0.607074; 0.076904; 0.000000; 1; 0xd336; 0x173f; 
823.431641; 2956; -44.648438; -0.606307; 0.076904; 0.000000; 1; 0xd326; 0x173f; 
823.435608; 2957; -44.785767; -0.610622; 0.076904; 0.000000; 1; 0xd2e1; 0x193f; 
823.439636; 2958; -44.923096; -0.604486; 0.076904; 0.000000; 1; 0xd309; 0x1a3f; 
823.443665; 2958; -45.060425; -0.597103; 0.082397; 0.000000; 1; 0xd33e; 0x1b3f; 
823.447632; 2960; -45.197754; -0.593460; 0.076904; 0.000000; 1; 0xd34c; 0x1a3f; 
823.451660; 2961; -45.335083; -0.596720; 0.082397; 0.000000; 1; 0xd313; 0x163f; 
823.455688; 2962; -45.472412; -0.602089; 0.082397; 0.000000; 1; 0xd2c3; 0x163f; 
823.459656; 2963; -45.609741; -0.597583; 0.082397; 0.000000; 1; 0xd2da; 0x153f; 
823.463684; 2964; -45.747070; -0.600938; 0.076904; 0.000000; 1; 0xd29e; 0x153f; 
823.467712; 2964; -45.878906; -0.593556; 0.076904; 0.000000; 1; 0xd2d3; 0x143f; 
823.471741; 2966; -46.021729; -0.602185; 0.071411; 0.000000; 1; 0xd260; 0x133f; 
823.475708; 2967; -46.159058; -0.603335; 0.071411; 0.000000; 1; 0xd23c; 0x133f; 
823.479736; 2968; -46.296387; -0.610430; 0.065918; 0.000000; 1; 0xd1d9; 0x163f; 
823.483765; 2969; -46.433716; -0.605924; 0.065918; 0.000000; 1; 0xd1f0; 0x193f; 
823.487732; 2970; -46.576538; -0.608321; 0.065918; 0.000000; 1; 0xd1be; 0x1a3f; 
823.491760; 2970; -46.713867; -0.600076; 0.071411; 0.000000; 1; 0xd1fc; 0x1a3f; 
823.495789; 2972; -46.851196; -0.594131; 0.071411; 0.000000; 1; 0xd223; 0x193f; 
823.499756; 2973; -46.988525; -0.595665; 0.076904; 0.000000; 1; 0xd1fc; 0x183f; 
823.503784; 2974; -47.120361; -0.593460; 0.076904; 0.000000; 1; 0xd1fc; 0x163f; 
823.507813; 2975; -47.257690; -0.600843; 0.076904; 0.000000; 1; 0xd197; 0x133f; 
823.511780; 2976; -47.395020; -0.605444; 0.071411; 0.000000; 1; 0xd14e; 0x123f; 
823.515808; 2976; -47.532349; -0.603048; 0.071411; 0.000000; 1; 0xd14e; 0x113f; 
823.519836; 2978; -47.669678; -0.598158; 0.065918; 0.000000; 1; 0xd169; 0x133f; 
823.523804; 2979; -47.812500; -0.605253; 0.065918; 0.000000; 1; 0xd106; 0x163f; 
823.527832; 2980; -47.949829; -0.611676; 0.065918; 0.000000; 1; 0xd0ab; 0x183f; 
823.531860; 2981; -48.092651; -0.613498; 0.065918; 0.000000; 1; 0xd07f; 0x193f; 
823.535889; 2982; -48.229980; -0.611868; 0.065918; 0.000000; 1; 0xd078; 0x193f; 
823.539856; 2982; -48.367310; -0.599500; 0.071411; 0.000000; 1; 0xd0e1; 0x183f; 
823.543884; 2984; -48.504639; -0.584736; 0.076904; 0.000000; 1; 0xd165; 0x183f; 
823.547913; 2985; -48.641968; -0.590967; 0.076904; 0.000000; 1; 0xd10c; 0x163f; 
823.551880; 2986; -48.779297; -0.601801; 0.076904; 0.000000; 1; 0xd083; 0x143f; 
823.555908; 2987; -48.911133; -0.600651; 0.076904; 0.000000; 1; 0xd078; 0x123f; 
823.559937; 2988; -49.048462; -0.604102; 0.076904; 0.000000; 1; 0xd03c; 0x123f; 
823.563965; 2988; -49.185791; -0.602185; 0.071411; 0.000000; 1; 0xd036; 0x123f; 
823.567932; 2990; -49.328613; -0.605540; 0.065918; 0.000000; 1; 0xcffa; 0x133f; 
823.571960; 2991; -49.465942; -0.609184; 0.065918; 0.000000; 1; 0xcfbc; 0x143f; 
823.575989; 2992; -49.603271; -0.603815; 0.071411; 0.000000; 1; 0xcfdd; 0x153f; 
823.579956; 2993; -49.746094; -0.607458; 0.071411; 0.000000; 1; 0xcf9e; 0x183f; 
823.583984; 2994; -49.883423; -0.610622; 0.071411; 0.000000; 1; 0xcf65; 0x193f; 
823.588013; 2994; -50.020752; -0.601514; 0.076904; 0.000000; 1; 0xcfac; 0x183f; 
823.591980; 2996; -50.158081; -0.587037; 0.082397; 0.000000; 1; 0xd02d; 0x183f; 
823.596008; 2997; -50.295410; -0.591926; 0.082397; 0.000000; 1; 0xcfe2; 0x163f; 
823.600037; 2998; -50.427246; -0.594035; 0.087891; 0.000000; 1; 0xcfb6; 0x133f; 
823.604675; 2999; -50.564575; -0.603431; 0.082397; 0.000000; 1; 0xcf3b; 0x103f; 
823.608521; 3000; -50.701904; -0.600267; 0.082397; 0.000000; 1; 0xcf44; 0xe3f; 
823.612366; 3001; -50.839233; -0.602568; 0.082397; 0.000000; 1; 0xcf14; 0x103f; 
823.616211; 3002; -50.976563; -0.610718; 0.076904; 0.000000; 1; 0xcea6; 0x113f; 
823.620117; 3003; -51.119385; -0.613594; 0.076904; 0.000000; 1; 0xce6f; 0x133f; 
823.624084; 3004; -51.256714; -0.604486; 0.076904; 0.000000; 1; 0xceb6; 0x153f; 
823.628113; 3005; -51.394043; -0.605253; 0.076904; 0.000000; 1; 0xce96; 0x173f; 
823.632080; 3006; -51.531372; -0.600555; 0.082397; 0.000000; 1; 0xceb0; 0x183f; 
823.636108; 3006; -51.668701; -0.596336; 0.087891; 0.000000; 1; 0xcec4; 0x163f; 
823.640137; 3008; -51.806030; -0.594515; 0.087891; 0.000000; 1; 0xcec0; 0x143f; 
823.644104; 3009; -51.943359; -0.590776; 0.087891; 0.000000; 1; 0xcecf; 0x123f; 
823.648132; 3010; -52.080688; -0.599213; 0.087891; 0.000000; 1; 0xce5f; 0x103f; 
823.652161; 3011; -52.212524; -0.598158; 0.087891; 0.000000; 1; 0xce53; 0xf3f; 
823.656189; 3012; -52.349854; -0.595761; 0.087891; 0.000000; 1; 0xce54; 0x103f; 
823.660156; 3012; -52.487183; -0.606020; 0.082397; 0.000000; 1; 0xcdcf; 0xf3f; 
823.664185; 3014; -52.624512; -0.602760; 0.082397; 0.000000; 1; 0xcdda; 0x103f; 
823.668213; 3015; -52.767334; -0.607458; 0.076904; 0.000000; 1; 0xcd8f; 0x113f; 
823.672180; 3016; -52.904663; -0.603623; 0.082397; 0.000000; 1; 0xcda0; 0x113f; 
823.676208; 3017; -53.041992; -0.600651; 0.082397; 0.000000; 1; 0xcda7; 0x133f; 
823.680237; 3018; -53.179321; -0.599788; 0.082397; 0.000000; 1; 0xcd98; 0x153f; 
823.684204; 3018; -53.316650; -0.598254; 0.082397; 0.000000; 1; 0xcd8f; 0x143f; 
823.688232; 3020; -53.453979; -0.596816; 0.082397; 0.000000; 1; 0xcd87; 0x123f; 
823.692261; 3021; -53.591309; -0.599021; 0.087891; 0.000000; 1; 0xcd59; 0x103f; 
823.696228; 3022; -53.723145; -0.594802; 0.087891; 0.000000; 1; 0xcd6e; 0x103f; 
823.700256; 3023; -53.860474; -0.600171; 0.082397; 0.000000; 1; 0xcd1d; 0x103f; 
823.704285; 3024; -53.997803; -0.604102; 0.082397; 0.000000; 1; 0xccdc; 0xe3f; 
823.708313; 3024; -54.135132; -0.602089; 0.076904; 0.000000; 1; 0xccd7; 0xd3f; 
823.712280; 3026; -54.277954; -0.605157; 0.071411; 0.000000; 1; 0xcc9e; 0xd3f; 
823.716309; 3027; -54.415283; -0.608800; 0.065918; 0.000000; 1; 0xcc5f; 0xf3f; 
823.720337; 3028; -54.552612; -0.603527; 0.065918; 0.000000; 1; 0xcc7e; 0x113f; 
823.724304; 3029; -54.689941; -0.599788; 0.071411; 0.000000; 1; 0xcc8e; 0x133f; 
823.728333; 3030; -54.832764; -0.606691; 0.071411; 0.000000; 1; 0xcc2d; 0x133f; 
823.732361; 3030; -54.970093; -0.601897; 0.071411; 0.000000; 1; 0xcc46; 0x143f; 
823.736389; 3032; -55.107422; -0.596528; 0.071411; 0.000000; 1; 0xcc67; 0x123f; 
823.740356; 3033; -55.244751; -0.597008; 0.071411; 0.000000; 1; 0xcc4a; 0x113f; 
823.744385; 3034; -55.376587; -0.593364; 0.076904; 0.000000; 1; 0xcc5a; 0x103f; 
823.748413; 3035; -55.513916; -0.600076; 0.076904; 0.000000; 1; 0xcbfc; 0xf3f; 
823.752380; 3036; -55.651245; -0.604869; 0.071411; 0.000000; 1; 0xcbb1; 0xd3f; 
823.756409; 3036; -55.794067; -0.610430; 0.065918; 0.000000; 1; 0xcb5c; 0xc3f; 
823.760437; 3038; -55.931396; -0.609279; 0.060425; 0.000000; 1; 0xcb50; 0xe3f; 
823.764404; 3039; -56.068726; -0.600843; 0.060425; 0.000000; 1; 0xcb90; 0xf3f; 
823.768433; 3040; -56.211548; -0.604965; 0.054932; 0.000000; 1; 0xcb4b; 0x103f; 
823.772461; 3041; -56.348877; -0.602856; 0.054932; 0.000000; 1; 0xcb49; 0x113f; 
823.776428; 3042; -56.486206; -0.601514; 0.060425; 0.000000; 1; 0xcb40; 0x123f; 
823.780457; 3042; -56.623535; -0.598925; 0.060425; 0.000000; 1; 0xcb42; 0x133f; 
823.784485; 3044; -56.760864; -0.596912; 0.060425; 0.000000; 1; 0xcb40; 0x123f; 
823.788513; 3045; -56.892700; -0.591734; 0.065918; 0.000000; 1; 0xcb60; 0x103f; 
823.792480; 3046; -57.030029; -0.598925; 0.071411; 0.000000; 1; 0xcafe; 0xe3f; 
823.796509; 3047; -57.167358; -0.605061; 0.071411; 0.000000; 1; 0xcaa6; 0xe3f; 
823.800537; 3048; -57.304688; -0.606403; 0.071411; 0.000000; 1; 0xca80; 0xe3f; 
823.804504; 3048; -57.447510; -0.609184; 0.065918; 0.000000; 1; 0xca48; 0xe3f; 
823.808533; 3050; -57.584839; -0.607650; 0.060425; 0.000000; 1; 0xca40; 0xd3f; 
823.812561; 3051; -57.722168; -0.600171; 0.054932; 0.000000; 1; 0xca75; 0xd3f; 
823.816528; 3052; -57.859497; -0.597775; 0.054932; 0.000000; 1; 0xca76; 0xe3f; 
823.820557; 3053; -57.996826; -0.599500; 0.054932; 0.000000; 1; 0xca4c; 0xf3f; 
823.824585; 3054; -58.134155; -0.602281; 0.060425; 0.000000; 1; 0xca18; 0x103f; 
823.828552; 3054; -58.271484; -0.601226; 0.060425; 0.000000; 1; 0xca0a; 0x123f; 
823.832581; 3056; -58.408813; -0.598446; 0.065918; 0.000000; 1; 0xca11; 0x113f; 
823.836609; 3057; -58.546143; -0.591639; 0.071411; 0.000000; 1; 0xca41; 0x113f; 
823.840637; 3058; -58.683472; -0.597966; 0.071411; 0.000000; 1; 0xc9e7; 0x103f; 
823.844604; 3059; -58.820801; -0.604006; 0.071411; 0.000000; 1; 0xc990; 0xd3f; 
823.848633; 3060; -58.958130; -0.605924; 0.071411; 0.000000; 1; 0xc964; 0xb3f; 
823.852661; 3060; -59.095459; -0.601897; 0.071411; 0.000000; 1; 0xc975; 0xc3f; 
823.856628; 3062; -59.232788; -0.596816; 0.071411; 0.000000; 1; 0xc993; 0xe3f; 
823.860657; 3063; -59.370117; -0.597199; 0.065918; 0.000000; 1; 0xc976; 0xd3f; 
823.864685; 3064; -59.507446; -0.600459; 0.065918; 0.000000; 1; 0xc93c; 0xb3f; 
823.868652; 3065; -59.639282; -0.595953; 0.065918; 0.000000; 1; 0xc954; 0xc3f; 
823.872681; 3066; -59.776611; -0.600363; 0.071411; 0.000000; 1; 0xc90f; 0xd3f; 
823.876709; 3066; -59.913940; -0.601130; 0.071411; 0.000000; 1; 0xc8ee; 0xf3f; 
823.880737; 3068; -60.051270; -0.591639; 0.076904; 0.000000; 1; 0xc93b; 0xf3f; 
823.884705; 3069; -60.188599; -0.595665; 0.076904; 0.000000; 1; 0xc8f9; 0xe3f; 
823.888733; 3070; -60.320435; -0.594515; 0.082397; 0.000000; 1; 0xc8ef; 0xd3f; 
823.892761; 3071; -60.457764; -0.601801; 0.082397; 0.000000; 1; 0xc88b; 0xc3f; 
823.896729; 3072; -60.595093; -0.605636; 0.082397; 0.000000; 1; 0xc84b; 0xc3f; 
823.900757; 3072; -60.737915; -0.610046; 0.076904; 0.000000; 1; 0xc802; 0xc3f; 
823.904785; 3074; -60.875244; -0.601322; 0.071411; 0.000000; 1; 0xc845; 0xa3f; 
823.908752; 3075; -61.012573; -0.604006; 0.065918; 0.000000; 1; 0xc810; 0xb3f; 
823.912781; 3076; -61.149902; -0.601418; 0.060425; 0.000000; 1; 0xc812; 0xa3f; 
823.916809; 3077; -61.287231; -0.593173; 0.060425; 0.000000; 1; 0xc850; 0xa3f; 
823.920776; 3078; -61.424561; -0.597487; 0.060425; 0.000000; 1; 0xc80b; 0xb3f; 
823.924805; 3078; -61.561890; -0.607458; 0.060425; 0.000000; 1; 0xc78a; 0xe3f; 
823.928833; 3080; -61.699219; -0.603335; 0.060425; 0.000000; 1; 0xc79e; 0xf3f; 
823.932861; 3081; -61.836548; -0.599884; 0.065918; 0.000000; 1; 0xc7ab; 0xe3f; 
823.936829; 3082; -61.973877; -0.599692; 0.065918; 0.000000; 1; 0xc795; 0xe3f; 
823.940857; 3083; -62.116699; -0.608512; 0.065918; 0.000000; 1; 0xc720; 0xc3f; 
823.944885; 3084; -62.254028; -0.613498; 0.065918; 0.000000; 1; 0xc6d4; 0xd3f; 
823.948853; 3084; -62.396851; -0.610622; 0.060425; 0.000000; 1; 0xc6d7; 0xe3f; 
823.952881; 3086; -62.534180; -0.597870; 0.060425; 0.000000; 1; 0xc745; 0xc3f; 
823.956909; 3087; -62.671509; -0.593652; 0.054932; 0.000000; 1; 0xc758; 0xa3f; 
823.960876; 3088; -62.808838; -0.597199; 0.049438; 0.000000; 1; 0xc71a; 0x93f; 
823.964905; 3089; -62.946167; -0.602472; 0.049438; 0.000000; 1; 0xc6cb; 0xa3f; 
823.968933; 3090; -63.083496; -0.605157; 0.049438; 0.000000; 1; 0xc697; 0x93f; 
823.972900; 3090; -63.220825; -0.602089; 0.049438; 0.000000; 1; 0xc69e; 0xb3f; 
823.976929; 3092; -63.352661; -0.590296; 0.054932; 0.000000; 1; 0xc704; 0xd3f; 
823.980957; 3093; -63.489990; -0.594323; 0.049438; 0.000000; 1; 0xc6c1; 0xe3f; 
823.984924; 3094; -63.627319; -0.601609; 0.054932; 0.000000; 1; 0xc65e; 0xc3f; 
823.988953; 3095; -63.770142; -0.613114; 0.049438; 0.000000; 1; 0xc5cc; 0xb3f; 
823.992981; 3096; -63.907471; -0.616566; 0.049438; 0.000000; 1; 0xc590; 0xb3f; 
823.997009; 3096; -64.044800; -0.603623; 0.049438; 0.000000; 1; 0xc5fe; 0xc3f; 
824.000977; 3098; -64.187622; -0.600267; 0.043945; 0.000000; 1; 0xc608; 0xd3f; 
824.005005; 3099; -64.324951; -0.596528; 0.043945; 0.000000; 1; 0xc617; 0xc3f; 
824.009033; 3100; -64.462280; -0.598542; 0.043945; 0.000000; 1; 0xc5ea; 0xa3f; 
824.013000; 3101; -64.599609; -0.602376; 0.038452; 0.000000; 1; 0xc5a9; 0x93f; 
824.017029; 3102; -64.736938; -0.604582; 0.043945; 0.000000; 1; 0xc57b; 0x93f; 
824.021057; 3102; -64.874268; -0.601897; 0.043945; 0.000000; 1; 0xc57e; 0xb3f; 
824.025085; 3104; -65.011597; -0.597870; 0.043945; 0.000000; 1; 0xc591; 0xc3f; 
824.029053; 3105; -65.148926; -0.598446; 0.043945; 0.000000; 1; 0xc573; 0xc3f; 
824.033081; 3106; -65.286255; -0.601514; 0.043945; 0.000000; 1; 0xc53b; 0xc3f; 
824.037109; 3107; -65.423584; -0.611101; 0.043945; 0.000000; 1; 0xc4bf; 0xb3f; 
824.041077; 3108; -65.566406; -0.615032; 0.043945; 0.000000; 1; 0xc47d; 0xc3f; 
824.045105; 3108; -65.703735; -0.603527; 0.049438; 0.000000; 1; 0xc4dd; 0xd3f; 
824.049133; 3110; -65.841064; -0.601130; 0.049438; 0.000000; 1; 0xc4df; 0xf3f; 
824.053101; 3111; -65.978394; -0.597679; 0.049438; 0.000000; 1; 0xc4eb; 0xf3f; 
824.057129; 3112; -66.115723; -0.591734; 0.049438; 0.000000; 1; 0xc511; 0xc3f; 
824.061157; 3113; -66.253052; -0.598542; 0.049438; 0.000000; 1; 0xc4b2; 0x63f; 
824.065125; 3114; -66.384888; -0.597391; 0.049438; 0.000000; 1; 0xc4a7; 0x53f; 
824.069153; 3114; -66.522217; -0.592981; 0.049438; 0.000000; 1; 0xc4bc; 0x73f; 
824.073181; 3116; -66.659546; -0.596528; 0.054932; 0.000000; 1; 0xc481; 0x93f; 
824.077209; 3117; -66.796875; -0.601609; 0.054932; 0.000000; 1; 0xc434; 0xb3f; 
824.081177; 3118; -66.934204; -0.612060; 0.049438; 0.000000; 1; 0xc3ae; 0xb3f; 
824.085205; 3119; -67.071533; -0.608225; 0.054932; 0.000000; 1; 0xc3bf; 0xa3f; 
824.089233; 3120; -67.214355; -0.609567; 0.054932; 0.000000; 1; 0xc398; 0xc3f; 
824.093201; 3120; -67.351685; -0.600076; 0.054932; 0.000000; 1; 0xc3e2; 0xd3f; 
824.097229; 3122; -67.489014; -0.593364; 0.060425; 0.000000; 1; 0xc412; 0xd3f; 
824.101257; 3123; -67.626343; -0.595282; 0.060425; 0.000000; 1; 0xc3e6; 0xb3f; 
824.105225; 3124; -67.763672; -0.600843; 0.060425; 0.000000; 1; 0xc394; 0x93f; 
824.109253; 3125; -67.895508; -0.597391; 0.060425; 0.000000; 1; 0xc3a1; 0x63f; 
824.113281; 3126; -68.032837; -0.594131; 0.060425; 0.000000; 1; 0xc3ab; 0x63f; 
824.117310; 3126; -68.170166; -0.597870; 0.060425; 0.000000; 1; 0xc36b; 0x73f; 
824.121277; 3128; -68.307495; -0.599404; 0.054932; 0.000000; 1; 0xc343; 0x83f; 
824.125305; 3129; -68.444824; -0.601418; 0.054932; 0.000000; 1; 0xc316; 0x83f; 
824.129333; 3130; -68.582153; -0.602952; 0.054932; 0.000000; 1; 0xc2ee; 0x83f; 
824.133301; 3131; -68.719482; -0.610622; 0.054932; 0.000000; 1; 0xc286; 0x93f; 
824.137329; 3132; -68.862305; -0.613785; 0.054932; 0.000000; 1; 0xc24c; 0xb3f; 
824.141357; 3132; -68.999634; -0.602472; 0.054932; 0.000000; 1; 0xc2a9; 0xc3f; 
824.145325; 3134; -69.136963; -0.593460; 0.054932; 0.000000; 1; 0xc2f0; 0xb3f; 
824.149353; 3135; -69.268799; -0.586653; 0.060425; 0.000000; 1; 0xc321; 0xa3f; 
824.153381; 3136; -69.406128; -0.588954; 0.060425; 0.000000; 1; 0xc2f1; 0x93f; 
824.157410; 3137; -69.543457; -0.601609; 0.060425; 0.000000; 1; 0xc255; 0x73f; 
824.161377; 3138; -69.675293; -0.601322; 0.065918; 0.000000; 1; 0xc242; 0x53f; 
824.165405; 3138; -69.812622; -0.601801; 0.060425; 0.000000; 1; 0xc223; 0x63f; 
824.169434; 3140; -69.949951; -0.599213; 0.054932; 0.000000; 1; 0xc226; 0x73f; 
824.173401; 3141; -70.092773; -0.606403; 0.049438; 0.000000; 1; 0xc1c1; 0x63f; 
824.177429; 3142; -70.230103; -0.611868; 0.049438; 0.000000; 1; 0xc170; 0x63f; 
824.181458; 3143; -70.372925; -0.612827; 0.049438; 0.000000; 1; 0xc14d; 0x83f; 
824.185425; 3144; -70.510254; -0.610813; 0.043945; 0.000000; 1; 0xc149; 0xc3f; 
824.189453; 3144; -70.653076; -0.606116; 0.043945; 0.000000; 1; 0xc160; 0xd3f; 
824.193481; 3146; -70.790405; -0.595378; 0.049438; 0.000000; 1; 0xc1ba; 0xb3f; 
824.197449; 3147; -70.927734; -0.593748; 0.049438; 0.000000; 1; 0xc1b3; 0xa3f; 
824.201477; 3148; -71.059570; -0.591351; 0.054932; 0.000000; 1; 0xc1b6; 0x93f; 
824.205505; 3149; -71.196899; -0.592789; 0.060425; 0.000000; 1; 0xc190; 0x73f; 
824.209473; 3150; -71.334229; -0.602568; 0.060425; 0.000000; 1; 0xc112; 0x73f; 
824.213501; 3150; -71.471558; -0.604869; 0.054932; 0.000000; 1; 0xc0e0; 0x63f; 
824.217529; 3152; -71.608887; -0.601322; 0.049438; 0.000000; 1; 0xc0ed; 0x53f; 
824.221497; 3153; -71.746216; -0.606883; 0.043945; 0.000000; 1; 0xc09a; 0x33f; 
824.225525; 3154; -71.883545; -0.603910; 0.038452; 0.000000; 1; 0xc0a0; 0x53f; 
824.229553; 3155; -72.020874; -0.601226; 0.038452; 0.000000; 1; 0xc0a4; 0x73f; 
824.233582; 3156; -72.163696; -0.607745; 0.038452; 0.000000; 1; 0xc047; 0x93f; 
824.237549; 3156; -72.301025; -0.602089; 0.038452; 0.000000; 1; 0xc069; 0xa3f; 
824.241577; 3158; -72.438354; -0.596145; 0.038452; 0.000000; 1; 0xc090; 0xb3f; 
824.245605; 3159; -72.570190; -0.589146; 0.043945; 0.000000; 1; 0xc0c3; 0x93f; 
824.249573; 3160; -72.707520; -0.589625; 0.049438; 0.000000; 1; 0xc0a7; 0x83f; 
824.253601; 3161; -72.839355; -0.593556; 0.049438; 0.000000; 1; 0xc067; 0x53f; 
824.257629; 3162; -72.976685; -0.604102; 0.054932; 0.000000; 1; 0xbfe2; 0x53f; 
824.261658; 3162; -73.114014; -0.598542; 0.054932; 0.000000; 1; 0xc003; 0x73f; 
824.265625; 3164; -73.251343; -0.604965; 0.054932; 0.000000; 1; 0xbfa9; 0x73f; 
824.269653; 3165; -73.388672; -0.603239; 0.049438; 0.000000; 1; 0xbfa2; 0x73f; 
824.273682; 3166; -73.531494; -0.608992; 0.043945; 0.000000; 1; 0xbf4c; 0x53f; 
824.277649; 3167; -73.668823; -0.604677; 0.038452; 0.000000; 1; 0xbf60; 0x43f; 
824.281677; 3168; -73.806152; -0.608033; 0.032959; 0.000000; 1; 0xbf24; 0x63f; 
824.285706; 3168; -73.943481; -0.600555; 0.038452; 0.000000; 1; 0xbf5a; 0x73f; 
824.289673; 3170; -74.080811; -0.587324; 0.038452; 0.000000; 1; 0xbfcd; 0xa3f; 
824.293701; 3171; -74.218140; -0.592406; 0.043945; 0.000000; 1; 0xbf81; 0xa3f; 
824.297729; 3172; -74.355469; -0.601514; 0.043945; 0.000000; 1; 0xbf0a; 0x93f; 
824.301697; 3173; -74.492798; -0.606595; 0.049438; 0.000000; 1; 0xbebe; 0x73f; 
824.305725; 3174; -74.624634; -0.599117; 0.054932; 0.000000; 1; 0xbef6; 0x63f; 
824.309753; 3174; -74.761963; -0.597295; 0.054932; 0.000000; 1; 0xbef0; 0x73f; 
824.313782; 3176; -74.904785; -0.603719; 0.049438; 0.000000; 1; 0xbe94; 0x73f; 
824.317749; 3177; -75.042114; -0.602664; 0.049438; 0.000000; 1; 0xbe87; 0x53f; 
824.321777; 3178; -75.179443; -0.601705; 0.043945; 0.000000; 1; 0xbe78; 0x43f; 
824.325806; 3179; -75.316772; -0.608800; 0.032959; 0.000000; 1; 0xbe14; 0x33f; 
824.329773; 3180; -75.454102; -0.605349; 0.027466; 0.000000; 1; 0xbe1f; 0x33f; 
824.333801; 3180; -75.591431; -0.598733; 0.027466; 0.000000; 1; 0xbe4b; 0x43f; 
824.337830; 3182; -75.728760; -0.587133; 0.032959; 0.000000; 1; 0xbeae; 0x63f; 
824.341797; 3183; -75.866089; -0.593268; 0.032959; 0.000000; 1; 0xbe56; 0x93f; 
824.345825; 3184; -76.003418; -0.602089; 0.032959; 0.000000; 1; 0xbde2; 0x83f; 
824.349854; 3185; -76.140747; -0.606787; 0.038452; 0.000000; 1; 0xbd9a; 0x83f; 
824.353882; 3186; -76.278076; -0.606116; 0.038452; 0.000000; 1; 0xbd89; 0x73f; 
824.357849; 3186; -76.415405; -0.600459; 0.038452; 0.000000; 1; 0xbdab; 0x73f; 
824.361877; 3188; -76.552734; -0.595378; 0.038452; 0.000000; 1; 0xbdc9; 0x73f; 
824.365906; 3189; -76.690063; -0.596528; 0.038452; 0.000000; 1; 0xbda5; 0x63f; 
824.369873; 3190; -76.827393; -0.608033; 0.038452; 0.000000; 1; 0xbd15; 0x53f; 
824.373901; 3191; -76.964722; -0.607458; 0.038452; 0.000000; 1; 0xbd03; 0x53f; 
824.377930; 3192; -77.102051; -0.603815; 0.032959; 0.000000; 1; 0xbd10; 0x53f; 
824.381897; 3192; -77.239380; -0.598446; 0.032959; 0.000000; 1; 0xbd2f; 0x63f; 
824.386597; 3194; -77.376709; -0.594994; 0.032959; 0.000000; 1; 0xbd3c; 0x53f; 
824.390442; 3195; -77.514038; -0.590296; 0.032959; 0.000000; 1; 0xbd55; 0x53f; 
824.394287; 3196; -77.651367; -0.598446; 0.032959; 0.000000; 1; 0xbce8; 0x53f; 
824.398132; 3197; -77.783203; -0.597870; 0.038452; 0.000000; 1; 0xbcd8; 0x63f; 
824.401978; 3198; -77.920532; -0.603239; 0.038452; 0.000000; 1; 0xbc88; 0x73f; 
824.405945; 3199; -78.063354; -0.612539; 0.038452; 0.000000; 1; 0xbc0e; 0x73f; 
824.409973; 3200; -78.200684; -0.614840; 0.038452; 0.000000; 1; 0xbbde; 0x73f; 
824.414001; 3201; -78.343506; -0.612156; 0.038452; 0.000000; 1; 0xbbe1; 0x73f; 
824.418030; 3202; -78.480835; -0.608512; 0.032959; 0.000000; 1; 0xbbee; 0x83f; 
824.421997; 3203; -78.623657; -0.606787; 0.032959; 0.000000; 1; 0xbbe7; 0x83f; 
824.426025; 3204; -78.760986; -0.599788; 0.032959; 0.000000; 1; 0xbc18; 0x83f; 
