TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
1826.862061; -169.524536; 172.111816; -169.491577; 170.903320; -2.960498; 2.984891; -0.584527; 0.505389; -0.540953; 30.357143; 1.616098; -1.369317; -1.755730; 1.493576; 0; 0; 12; 64; 
1826.866089; -169.656372; 172.111816; -169.628906; 171.018677; -2.962851; 2.986903; -0.585276; 0.504768; -0.541504; 30.357143; 1.604465; -1.372638; -1.709952; 1.407208; 0; 0; 13; 64; 
1826.870117; -169.788208; 172.342529; -169.760742; 171.139526; -2.965235; 2.988981; -0.588124; 0.509529; -0.542032; 30.357143; 1.576789; -1.335520; -1.684927; 1.341899; 0; 0; 14; 64; 
1826.874146; -169.920044; 172.457886; -169.898071; 171.249390; -2.967542; 2.990909; -0.582054; 0.496296; -0.542511; 30.357143; 1.598449; -1.390806; -1.636402; 1.443831; 0; 0; 15; 64; 
1826.878174; -170.046387; 172.573242; -170.024414; 171.364746; -2.969777; 2.992842; -0.569708; 0.490049; -0.542942; 30.357143; 1.645780; -1.415226; -1.602527; 1.601917; 0; 0; 16; 64; 
1826.882080; -170.178223; 172.688599; -170.156250; 171.480103; -2.972021; 2.994877; -0.562018; 0.499378; -0.543422; 30.357143; 1.657412; -1.374006; -1.731620; 1.662648; 0; 0; 17; 64; 
1826.886108; -170.310059; 172.803955; -170.288086; 171.595459; -2.974254; 2.996922; -0.558480; 0.507848; -0.543949; 30.357143; 1.661824; -1.350367; -1.981567; 1.594592; 0; 0; 18; 64; 
1826.890137; -170.441895; 172.803955; -170.414429; 171.705322; -2.976478; 2.998880; -0.560207; 0.503058; -0.544500; 30.357143; 1.669445; -1.391588; -2.143925; 1.457564; 0; 0; 19; 64; 
1826.894165; -170.573730; 173.029175; -170.546265; 171.826172; -2.978795; 3.000964; -0.573602; 0.509762; -0.545123; 30.357143; 1.632944; -1.348219; -2.152470; 1.377911; 0; 0; 20; 64; 
1826.898193; -170.705566; 173.139038; -170.672607; 171.941528; -2.981109; 3.002967; -0.581915; 0.504622; -0.545770; 30.357143; 1.629735; -1.363261; -2.044130; 1.412397; 0; 0; 21; 64; 
1826.902222; -170.842896; 173.259888; -170.809937; 172.056885; -2.983467; 3.004966; -0.589412; 0.501589; -0.546417; 30.357143; 1.616900; -1.369708; -1.849727; 1.472823; 0; 0; 22; 64; 
1826.906250; -170.974731; 173.375244; -170.941772; 172.172241; -2.985832; 3.007049; -0.591093; 0.509427; -0.547065; 30.357143; 1.612087; -1.325166; -1.730705; 1.473434; 0; 0; 23; 64; 
1826.910156; -171.106567; 173.490601; -171.079102; 172.287598; -2.988246; 3.009061; -0.594856; 0.507691; -0.547640; 30.357143; 1.580800; -1.337474; -1.670278; 1.438337; 0; 0; 24; 64; 
1826.914185; -171.243896; 173.490601; -171.216431; 172.408447; -2.990613; 3.011137; -0.591710; 0.512300; -0.548216; 30.357143; 1.583608; -1.309733; -1.648610; 1.317484; 0; 0; 25; 64; 
1826.918213; -171.381226; 173.715820; -171.353760; 172.523804; -2.992975; 3.013205; -0.588958; 0.512340; -0.548791; 30.357143; 1.581201; -1.294104; -1.704459; 1.226539; 0; 0; 26; 64; 
1826.922241; -171.513062; 173.831177; -171.485596; 172.639160; -2.995308; 3.015188; -0.585498; 0.502182; -0.549319; 30.357143; 1.590427; -1.323213; -1.706290; 1.319010; 0; 0; 27; 64; 
1826.926270; -171.644897; 173.941040; -171.617432; 172.754517; -2.997544; 3.017108; -0.573301; 0.490999; -0.549846; 30.357143; 1.646983; -1.366387; -1.674551; 1.481063; 0; 0; 28; 64; 
1826.930298; -171.771240; 174.061890; -171.743774; 172.864380; -2.999753; 3.019057; -0.561796; 0.489756; -0.550373; 30.357143; 1.688699; -1.372247; -1.734367; 1.629688; 0; 0; 29; 64; 
1826.934326; -171.903076; 174.177246; -171.875610; 172.979736; -3.001947; 3.021033; -0.553877; 0.494563; -0.550925; 30.357143; 1.713567; -1.364433; -1.910154; 1.685232; 0; 0; 30; 64; 
1826.938232; -172.029419; 174.177246; -172.001953; 173.089600; -3.004241; 3.023015; -0.562340; 0.499207; -0.551451; 30.357143; 1.668242; -1.365605; -2.050233; 1.577502; 0; 0; 31; 64; 
1826.942261; -172.161255; 174.407959; -172.133789; 173.204956; -3.006552; 3.025057; -0.572502; 0.505989; -0.552027; 30.357143; 1.637356; -1.340990; -2.074648; 1.466414; 0; 0; 32; 64; 
1826.946289; -172.293091; 174.517822; -172.265625; 173.320313; -3.008891; 3.027079; -0.582368; 0.506237; -0.552602; 30.357143; 1.614894; -1.339818; -2.011170; 1.457869; 0; 0; 33; 64; 
1826.950317; -172.424927; 174.633179; -172.397461; 173.435669; -3.011247; 3.029088; -0.589070; 0.504954; -0.553153; 30.357143; 1.604064; -1.345874; -1.870785; 1.455123; 0; 0; 34; 64; 
1826.954346; -172.562256; 174.748535; -172.534790; 173.551025; -3.013577; 3.031098; -0.587841; 0.504045; -0.553705; 30.357143; 1.619707; -1.348805; -1.755425; 1.465804; 0; 0; 35; 64; 
1826.958374; -172.694092; 174.863892; -172.666626; 173.666382; -3.015959; 3.033110; -0.590070; 0.503840; -0.554208; 30.357143; 1.599251; -1.349000; -1.684011; 1.476791; 0; 0; 36; 64; 
1826.962280; -172.825928; 174.863892; -172.803955; 173.781738; -3.018298; 3.035124; -0.585978; 0.504194; -0.554687; 30.357143; 1.606872; -1.347633; -1.656240; 1.394391; 0; 0; 37; 64; 
1826.966309; -172.963257; 175.094604; -172.941284; 173.902588; -3.020670; 3.037206; -0.586323; 0.509842; -0.555166; 30.357143; 1.585613; -1.307389; -1.701102; 1.321146; 0; 0; 38; 64; 
1826.970337; -173.095093; 175.209961; -173.073120; 174.017944; -3.023011; 3.039206; -0.584594; 0.504051; -0.555622; 30.357143; 1.584410; -1.323799; -1.729484; 1.371502; 0; 0; 39; 64; 
1826.974365; -173.226929; 175.314331; -173.204956; 174.133301; -3.025288; 3.041205; -0.577465; 0.501210; -0.556077; 30.357143; 1.616900; -1.329074; -1.745964; 1.438032; 0; 0; 40; 64; 
1826.978394; -173.358765; 175.435181; -173.331299; 174.243164; -3.027465; 3.043145; -0.562872; 0.494730; -0.556556; 30.357143; 1.688699; -1.361894; -1.836909; 1.518296; 0; 0; 41; 64; 
1826.982422; -173.485107; 175.550537; -173.463135; 174.358521; -3.029697; 3.045100; -0.560359; 0.493319; -0.557060; 30.357143; 1.697122; -1.374006; -1.947386; 1.603748; 0; 0; 42; 64; 
1826.986328; -173.616943; 175.550537; -173.589478; 174.468384; -3.031955; 3.047068; -0.563412; 0.495346; -0.557563; 30.357143; 1.688297; -1.377327; -2.005982; 1.558275; 0; 0; 43; 64; 
1826.990356; -173.748779; 175.781250; -173.721313; 174.583740; -3.034221; 3.049038; -0.567310; 0.495696; -0.558090; 30.357143; 1.683484; -1.383188; -2.009949; 1.528062; 0; 0; 44; 64; 
1826.994385; -173.875122; 175.891113; -173.853149; 174.693604; -3.036555; 3.051001; -0.576698; 0.494509; -0.558569; 30.357143; 1.649390; -1.392565; -1.923582; 1.609241; 0; 0; 45; 64; 
1826.998413; -174.006958; 176.011963; -173.984985; 174.808960; -3.038947; 3.053038; -0.587108; 0.502821; -0.559025; 30.357143; 1.602460; -1.360526; -1.796319; 1.610767; 0; 0; 46; 64; 
1827.002441; -174.144287; 176.121826; -174.122314; 174.924316; -3.041312; 3.055075; -0.588975; 0.508287; -0.559456; 30.357143; 1.591630; -1.347828; -1.737114; 1.532334; 0; 0; 47; 64; 
1827.006470; -174.276123; 176.237183; -174.259644; 175.039673; -3.043694; 3.057095; -0.590917; 0.508501; -0.559839; 30.357143; 1.573981; -1.354470; -1.712088; 1.460005; 0; 0; 48; 64; 
1827.010498; -174.413452; 176.237183; -174.391479; 175.160522; -3.046070; 3.059174; -0.591284; 0.513142; -0.560223; 30.357143; 1.563953; -1.327120; -1.710562; 1.310465; 0; 0; 49; 64; 
1827.014404; -174.545288; 176.467896; -174.528809; 175.275879; -3.048443; 3.061167; -0.591269; 0.504690; -0.560558; 30.357143; 1.557134; -1.353688; -1.680960; 1.258278; 0; 0; 50; 64; 
1827.018433; -174.682617; 176.583252; -174.666138; 175.391235; -3.050815; 3.063225; -0.590862; 0.504852; -0.560893; 30.357143; 1.549513; -1.324189; -1.616565; 1.363262; 0; 0; 51; 64; 
1827.022461; -174.814453; 176.698608; -174.797974; 175.506592; -3.053112; 3.065223; -0.581754; 0.501464; -0.561229; 30.357143; 1.582404; -1.331222; -1.626637; 1.428571; 0; 0; 52; 64; 
1827.026489; -174.946289; 176.813965; -174.929810; 175.621948; -3.055306; 3.067233; -0.565554; 0.501781; -0.561637; 30.357143; 1.651796; -1.326143; -1.778924; 1.476180; 0; 0; 53; 64; 
1827.030518; -175.078125; 176.929321; -175.056152; 175.737305; -3.057527; 3.069180; -0.560332; 0.496590; -0.562044; 30.357143; 1.672253; -1.357400; -1.965392; 1.527451; 0; 0; 54; 64; 
1827.034546; -175.209961; 176.929321; -175.182495; 175.852661; -3.059748; 3.071206; -0.560396; 0.502001; -0.562524; 30.357143; 1.685490; -1.334739; -2.098148; 1.466109; 0; 0; 55; 64; 
1827.038452; -175.336304; 177.154541; -175.314331; 175.962524; -3.062058; 3.073162; -0.571888; 0.497154; -0.563003; 30.357143; 1.651395; -1.361698; -2.103641; 1.431928; 0; 0; 56; 64; 
1827.042480; -175.468140; 177.264404; -175.446167; 176.077881; -3.064366; 3.075110; -0.579129; 0.492417; -0.563458; 30.357143; 1.645379; -1.380257; -1.932432; 1.554613; 0; 0; 57; 64; 
1827.046509; -175.599976; 177.385254; -175.578003; 176.187744; -3.066757; 3.077070; -0.588655; 0.492877; -0.563842; 30.357143; 1.604866; -1.384750; -1.712088; 1.640065; 0; 0; 58; 64; 
1827.050537; -175.731812; 177.500610; -175.715332; 176.303101; -3.069079; 3.079116; -0.583797; 0.503492; -0.564226; 30.357143; 1.619707; -1.345484; -1.636708; 1.622364; 0; 0; 59; 64; 
1827.054565; -175.858154; 177.615967; -175.847168; 176.418457; -3.071417; 3.081084; -0.580919; 0.502227; -0.564537; 30.357143; 1.612086; -1.372248; -1.697134; 1.565294; 0; 0; 60; 64; 
1827.058594; -175.995483; 177.615967; -175.984497; 176.533813; -3.073798; 3.083111; -0.584989; 0.505788; -0.564801; 30.357143; 1.575184; -1.362284; -1.720634; 1.440779; 0; 0; 61; 64; 
1827.062622; -176.127319; 177.841187; -176.116333; 176.649170; -3.076151; 3.085126; -0.585509; 0.504525; -0.565041; 30.357143; 1.565558; -1.363066; -1.710562; 1.365093; 0; 0; 62; 64; 
1827.066528; -176.259155; 177.956543; -176.253662; 176.764526; -3.078500; 3.087130; -0.585506; 0.501116; -0.565257; 30.357143; 1.558739; -1.365410; -1.670278; 1.437422; 0; 0; 63; 64; 
1827.070557; -176.396484; 178.071899; -176.385498; 176.879883; -3.080776; 3.089138; -0.577283; 0.500928; -0.565497; 30.357143; 1.592833; -1.359745; -1.681570; 1.491134; 0; 0; 64; 64; 
1827.074585; -176.522827; 178.187256; -176.517334; 176.989746; -3.083056; 3.091084; -0.572514; 0.495612; -0.565713; 30.357143; 1.605268; -1.389244; -1.735588; 1.548509; 0; 0; 65; 64; 
1827.078613; -176.654663; 178.302612; -176.649170; 177.105103; -3.085315; 3.093111; -0.568330; 0.501313; -0.565953; 30.357143; 1.620109; -1.363652; -1.820429; 1.575671; 0; 0; 66; 64; 
1827.082642; -176.786499; 178.302612; -176.775513; 177.220459; -3.087587; 3.095143; -0.568607; 0.506152; -0.566240; 30.357143; 1.619708; -1.349391; -1.957152; 1.444746; 0; 0; 67; 64; 
1827.086670; -176.923828; 178.533325; -176.907349; 177.335815; -3.089874; 3.097161; -0.572858; 0.505299; -0.566551; 30.357143; 1.615295; -1.350172; -2.027039; 1.361126; 0; 0; 68; 64; 
1827.090698; -177.055664; 178.637695; -177.039185; 177.451172; -3.092202; 3.099164; -0.580951; 0.501732; -0.566887; 30.357143; 1.599251; -1.354470; -1.964171; 1.427656; 0; 0; 69; 64; 
1827.094604; -177.187500; 178.758545; -177.171021; 177.566528; -3.094555; 3.101171; -0.587360; 0.501135; -0.567222; 30.357143; 1.586014; -1.351149; -1.823176; 1.477706; 0; 0; 70; 64; 
1827.098633; -177.319336; 178.873901; -177.308350; 177.681885; -3.096921; 3.103117; -0.590108; 0.495560; -0.567486; 30.357143; 1.575987; -1.381429; -1.655324; 1.537217; 0; 0; 71; 64; 
1827.102661; -177.451172; 178.989258; -177.445679; 177.797241; -3.099301; 3.105143; -0.590039; 0.501106; -0.567726; 30.357143; 1.560744; -1.356228; -1.548509; 1.567736; 0; 0; 72; 64; 
1827.106689; -177.583008; 178.989258; -177.577515; 177.912598; -3.101666; 3.107174; -0.586782; 0.506041; -0.567894; 30.357143; 1.551118; -1.341381; -1.570788; 1.438643; 0; 0; 73; 64; 
1827.110718; -177.720337; 179.214478; -177.714844; 178.027954; -3.104031; 3.109193; -0.585544; 0.505343; -0.568038; 30.357143; 1.534672; -1.341576; -1.624805; 1.354411; 0; 0; 74; 64; 
1827.114746; -177.852173; 179.335327; -177.852173; 178.143311; -3.106406; 3.111197; -0.587146; 0.501786; -0.568134; 30.357143; 1.511809; -1.346070; -1.615650; 1.423994; 0; 0; 75; 64; 
1827.118652; -177.984009; 179.439697; -177.984009; 178.253174; -3.108642; 3.113132; -0.574069; 0.493998; -0.568229; 30.357143; 1.571574; -1.381820; -1.610157; 1.516770; 0; 0; 76; 64; 
1827.122681; -178.115845; 179.560547; -178.110352; 178.368530; -3.110884; 3.115155; -0.565809; 0.499515; -0.568349; 30.357143; 1.596844; -1.354079; -1.729484; 1.571093; 0; 0; 77; 64; 
1827.126709; -178.247681; 179.675903; -178.242188; 178.483887; -3.113114; 3.117119; -0.561518; 0.498199; -0.568493; 30.357143; 1.612889; -1.373420; -1.895810; 1.575976; 0; 0; 78; 64; 
1827.130737; -178.379517; 179.675903; -178.368530; 178.599243; -3.115369; 3.119151; -0.564388; 0.504141; -0.568709; 30.357143; 1.609279; -1.352126; -2.023072; 1.468551; 0; 0; 79; 64; 
1827.134766; -178.505859; 179.906616; -178.494873; 178.709106; -3.117568; 3.121103; -0.562767; 0.497789; -0.568973; 30.357143; 1.647384; -1.385141; -2.087466; 1.422163; 0; 0; 80; 64; 
1827.138794; -178.643188; -179.972534; -178.626709; 178.824463; -3.119913; 3.123117; -0.577364; 0.498922; -0.569260; 30.357143; 1.599652; -1.367950; -2.016053; 1.521348; 0; 0; 81; 64; 
1827.142822; -178.775024; -179.857178; -178.764038; 178.939819; -3.122321; 3.125140; -0.591861; 0.502741; -0.569524; 30.357143; 1.548711; -1.351539; -1.832331; 1.545457; 0; 0; 82; 64; 
1827.146729; -178.906860; -179.747314; -178.895874; 179.055176; -3.124692; 3.127166; -0.594068; 0.506065; -0.569764; 30.357143; 1.547508; -1.342944; -1.678213; 1.513718; 0; 0; 83; 64; 
1827.150757; -179.038696; -179.631958; -179.033203; 179.170532; -3.127031; 3.129185; -0.589138; 0.506873; -0.569980; 30.357143; 1.565558; -1.344702; -1.640370; 1.472213; 0; 0; 84; 64; 
1827.154785; -179.170532; -179.631958; -179.170532; 179.285889; -3.129398; 3.131125; -0.588169; 0.498361; -0.570123; 30.357143; 1.554728; -1.390611; -1.603137; 1.409650; 0; 0; 85; 64; 
1827.158813; -179.307861; -179.401245; -179.302368; 179.401245; -3.131769; 3.133135; -0.587456; 0.498503; -0.570219; 30.357143; 1.539084; -1.376350; -1.534165; 1.427656; 0; 0; 86; 64; 
1827.162842; -179.439697; -179.285889; -179.439697; 179.516602; -3.134102; 3.135152; -0.582131; 0.499910; -0.570291; 30.357143; 1.541892; -1.359549; -1.540269; 1.514634; 0; 0; 87; 64; 
1827.166870; -179.571533; -179.170532; -179.571533; 179.626465; -3.136366; 3.137103; -0.571982; 0.495952; -0.570339; 30.357143; 1.571975; -1.384946; -1.619007; 1.571703; 0; 0; 88; 64; 
1827.170776; -179.697876; -179.055176; -179.697876; 179.741821; -3.138576; 3.139061; -0.561464; 0.494979; -0.570388; 30.357143; 1.610883; -1.398621; -1.753288; 1.629688; 0; 0; 89; 64; 
1827.174805; -179.829712; -178.945313; -179.829712; 179.857178; -3.140813; 3.141101; -0.559917; 0.503569; -0.570507; 30.357143; 1.613290; -1.366973; -1.946776; 1.613819; 0; 0; 90; 64; 
1827.178833; -179.961548; -178.945313; -179.956055; 179.967041; 3.140109; -3.140121; -0.565307; 0.501167; -0.570627; 30.357143; 1.602460; -1.395886; -2.060915; 1.483810; 0; 0; 91; 64; 
1827.182861; 179.906616; -178.714600; 179.912109; -179.917603; 3.137834; -3.138172; -0.572051; 0.495267; -0.570771; 30.357143; 1.600254; -1.422845; -1.993774; 1.471297; 0; 0; 92; 64; 
1827.186890; 179.769287; -178.599243; 179.780273; -179.802246; 3.135532; -3.136081; -0.577427; 0.505538; -0.571011; 30.357143; 1.596844; -1.358377; -1.926634; 1.528672; 0; 0; 93; 64; 
1827.190918; 179.637451; -178.483887; 179.648438; -179.686890; 3.133213; -3.134059; -0.581170; 0.506734; -0.571274; 30.357143; 1.593836; -1.357986; -1.919309; 1.491134; 0; 0; 94; 64; 
1827.194946; 179.500122; -178.368530; 179.516602; -179.571533; 3.130870; -3.132047; -0.585693; 0.505848; -0.571538; 30.357143; 1.585814; -1.363847; -1.869259; 1.471603; 0; 0; 95; 64; 
1827.198853; 179.368286; -178.253174; 179.384766; -179.456177; 3.128539; -3.130038; -0.586418; 0.504493; -0.571778; 30.357143; 1.593034; -1.368926; -1.797540; 1.474349; 0; 0; 96; 64; 
1827.202881; 179.236450; -178.253174; 179.247437; -179.340820; 3.126146; -3.128028; -0.591600; 0.503676; -0.571993; 30.357143; 1.565357; -1.370880; -1.709342; 1.400800; 0; 0; 97; 64; 
1827.206909; 179.099121; -178.027954; 179.110107; -179.225464; 3.123766; -3.126020; -0.592249; 0.501607; -0.572161; 30.357143; 1.554527; -1.369708; -1.606800; 1.377606; 0; 0; 98; 64; 
1827.210938; 178.967285; -177.912598; 178.978271; -179.110107; 3.121433; -3.124013; -0.585949; 0.499819; -0.572305; 30.357143; 1.569970; -1.364238; -1.562243; 1.470382; 0; 0; 99; 64; 
1827.214966; 178.835449; -177.797241; 178.846436; -178.994751; 3.119140; -3.121999; -0.577114; 0.501460; -0.572449; 30.357143; 1.591830; -1.353298; -1.631825; 1.514939; 0; 0; 100; 64; 
1827.218994; 178.703613; -177.681885; 178.714600; -178.879395; 3.116904; -3.120048; -0.567003; 0.496921; -0.572593; 30.357143; 1.627329; -1.382601; -1.765801; 1.554003; 0; 0; 101; 64; 
1827.223022; 178.577271; -177.566528; 178.582764; -178.769531; 3.114642; -3.118093; -0.565607; 0.494983; -0.572737; 30.357143; 1.628131; -1.399402; -1.864071; 1.611682; 0; 0; 102; 64; 
1827.226929; 178.445435; -177.566528; 178.450928; -178.654175; 3.112359; -3.116057; -0.568823; 0.502826; -0.572904; 30.357143; 1.616298; -1.369317; -1.938841; 1.522568; 0; 0; 103; 64; 
1827.230957; 178.313599; -177.335815; 178.324585; -178.538818; 3.110104; -3.114098; -0.569445; 0.498511; -0.573096; 30.357143; 1.629936; -1.396276; -1.977599; 1.463363; 0; 0; 104; 64; 
1827.234985; 178.181763; -177.225952; 178.192749; -178.423462; 3.107812; -3.112080; -0.574009; 0.500301; -0.573336; 30.357143; 1.625123; -1.379476; -1.957457; 1.533555; 0; 0; 105; 64; 
1827.239014; 178.049927; -177.110596; 178.060913; -178.308105; 3.105489; -3.110057; -0.579591; 0.503470; -0.573575; 30.357143; 1.612488; -1.366582; -1.920530; 1.535386; 0; 0; 106; 64; 
1827.243042; 177.912598; -176.995239; 177.929077; -178.192749; 3.103143; -3.107963; -0.584843; 0.512977; -0.573863; 30.357143; 1.598248; -1.321650; -1.917173; 1.465499; 0; 0; 107; 64; 
1827.247070; 177.775269; -176.879883; 177.791748; -178.077393; 3.100771; -3.105954; -0.590672; 0.509394; -0.574151; 30.357143; 1.582003; -1.343139; -1.887570; 1.397748; 0; 0; 108; 64; 
1827.250977; 177.643433; -176.879883; 177.659912; -177.962036; 3.098375; -3.103956; -0.596323; 0.504316; -0.574367; 30.357143; 1.564755; -1.361112; -1.743522; 1.326029; 0; 0; 109; 64; 
1827.255005; 177.506104; -176.649170; 177.522583; -177.841187; 3.095997; -3.101888; -0.595394; 0.506941; -0.574606; 30.357143; 1.566962; -1.326338; -1.626331; 1.303446; 0; 0; 110; 64; 
1827.259033; 177.374268; -176.533813; 177.385254; -177.725830; 3.093672; -3.099891; -0.587166; 0.501301; -0.574822; 30.357143; 1.593836; -1.337278; -1.609546; 1.394086; 0; 0; 111; 64; 
1827.263062; 177.242432; -176.423950; 177.253418; -177.610474; 3.091382; -3.097888; -0.578002; 0.500192; -0.575038; 30.357143; 1.620510; -1.334543; -1.667226; 1.469161; 0; 0; 112; 64; 
1827.267090; 177.110596; -176.308594; 177.121582; -177.500610; 3.089146; -3.095941; -0.567571; 0.495296; -0.575254; 30.357143; 1.658615; -1.362284; -1.781671; 1.535691; 0; 0; 113; 64; 
1827.271118; 176.984253; -176.193237; 176.995239; -177.385254; 3.086886; -3.093985; -0.565441; 0.494148; -0.575445; 30.357143; 1.661423; -1.375178; -1.877194; 1.604358; 0; 0; 114; 64; 
1827.275024; 176.852417; -176.193237; 176.863403; -177.275391; 3.084641; -3.092017; -0.564471; 0.495828; -0.575661; 30.357143; 1.670047; -1.380257; -1.946776; 1.551561; 0; 0; 115; 64; 
1827.279053; 176.720581; -175.962524; 176.731567; -177.160034; 3.082349; -3.089977; -0.569759; 0.502951; -0.575925; 30.357143; 1.652197; -1.348609; -2.014832; 1.480758; 0; 0; 116; 64; 
1827.283081; 176.588745; -175.847168; 176.599731; -177.044678; 3.080019; -3.087950; -0.578458; 0.505134; -0.576189; 30.357143; 1.626526; -1.338060; -2.022156; 1.483200; 0; 0; 117; 64; 
1827.287109; 176.451416; -175.731812; 176.467896; -176.929321; 3.077660; -3.085934; -0.587069; 0.505429; -0.576452; 30.357143; 1.605268; -1.339232; -1.933653; 1.470687; 0; 0; 118; 64; 
1827.291138; 176.325073; -175.621948; 176.330566; -176.813965; 3.075249; -3.083993; -0.596168; 0.497714; -0.576620; 30.357143; 1.572176; -1.381429; -1.727653; 1.502731; 0; 0; 119; 64; 
1827.295166; 176.187744; -175.506592; 176.193237; -176.698608; 3.072832; -3.081903; -0.598946; 0.508286; -0.576788; 30.357143; 1.550917; -1.324776; -1.562548; 1.498459; 0; 0; 120; 64; 
1827.299194; 176.050415; -175.506592; 176.055908; -176.583252; 3.070441; -3.079884; -0.595089; 0.508237; -0.576884; 30.357143; 1.547307; -1.331418; -1.544847; 1.350444; 0; 0; 121; 64; 
1827.303101; 175.918579; -175.275879; 175.924072; -176.467896; 3.068093; -3.077881; -0.588237; 0.503538; -0.576931; 30.357143; 1.558538; -1.342749; -1.561327; 1.306192; 0; 0; 122; 64; 
1827.307129; 175.786743; -175.160522; 175.786743; -176.352539; 3.065770; -3.075884; -0.581638; 0.499116; -0.576955; 30.357143; 1.569368; -1.345484; -1.591235; 1.421552; 0; 0; 123; 64; 
