TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
1425.913818; 46.922607; -45.000000; 46.922607; -42.813721; 0.818959; -0.747179; -0.015580; 0.001395; -0.226116; 28.273432; 1.673718; -1.507090; -1.474960; 1.506088; 0; 0; 65; 64; 
1425.917847; 46.922607; -45.000000; 46.922607; -42.808228; 0.818899; -0.747122; -0.011583; 0.006550; -0.226092; 28.235178; 1.669105; -1.479349; -1.427351; 1.560106; 0; 0; 66; 64; 
1425.921875; 46.922607; -45.000000; 46.917114; -42.808228; 0.818839; -0.747126; -0.008315; 0.005048; -0.225996; 28.196924; 1.655066; -1.497712; -1.461226; 1.557970; 0; 0; 67; 64; 
1425.925781; 46.922607; -45.000000; 46.911621; -42.808228; 0.818772; -0.747131; -0.008108; 0.003645; -0.225828; 28.158670; 1.630549; -1.512950; -1.465804; 1.567431; 0; 0; 68; 64; 
1425.929810; 46.922607; -45.000000; 46.911621; -42.813721; 0.818733; -0.747205; -0.005647; -0.004472; -0.225564; 28.120464; 1.622276; -1.563353; -1.409650; 1.619922; 0; 0; 69; 64; 
1425.933838; 46.922607; -45.000000; 46.906128; -42.808228; 0.818693; -0.747130; -0.003413; 0.006215; -0.225300; 28.082211; 1.606582; -1.513732; -1.416364; 1.625111; 0; 0; 70; 64; 
1425.937866; 46.922607; -45.000000; 46.906128; -42.808228; 0.818649; -0.747122; -0.002919; 0.006636; -0.224988; 28.043957; 1.584321; -1.525844; -1.496323; 1.559496; 0; 0; 71; 64; 
1425.941895; 46.922607; -45.000000; 46.900635; -42.808228; 0.818632; -0.747128; -0.001797; 0.003917; -0.224652; 28.005703; 1.578906; -1.544598; -1.521958; 1.535081; 0; 0; 72; 64; 
1425.945923; 46.922607; -45.000000; 46.900635; -42.808228; 0.818572; -0.747138; -0.006135; 0.001111; -0.224269; 27.967449; 1.547519; -1.558273; -1.472823; 1.547899; 0; 0; 73; 64; 
1425.949951; 46.922607; -45.000000; 46.900635; -42.808228; 0.818549; -0.747144; -0.004510; -0.000166; -0.223861; 27.929195; 1.546466; -1.563743; -1.398968; 1.570482; 0; 0; 74; 64; 
1425.953857; 46.922607; -45.000000; 46.895142; -42.808228; 0.818534; -0.747145; -0.001367; -0.000067; -0.223429; 27.890942; 1.544360; -1.564134; -1.379437; 1.582080; 0; 0; 75; 64; 
1425.957886; 46.922607; -45.000000; 46.895142; -42.808228; 0.818519; -0.747144; 0.000744; 0.000449; -0.222973; 27.852688; 1.534433; -1.563743; -1.399884; 1.578722; 0; 0; 76; 64; 
1425.961914; 46.922607; -45.000000; 46.895142; -42.808228; 0.818462; -0.747143; -0.002872; 0.000668; -0.222470; 27.814434; 1.496979; -1.564525; -1.395306; 1.567431; 0; 0; 77; 64; 
1425.965942; 46.922607; -45.000000; 46.889648; -42.808228; 0.818438; -0.747143; -0.002198; 0.000370; -0.221942; 27.776180; 1.487302; -1.566478; -1.364788; 1.556749; 0; 0; 78; 64; 
1425.969971; 46.922607; -45.000000; 46.889648; -42.808228; 0.818418; -0.747144; -0.001067; -0.000086; -0.221390; 27.737926; 1.477475; -1.567651; -1.349834; 1.550035; 0; 0; 79; 64; 
1425.973999; 46.922607; -45.000000; 46.889648; -42.808228; 0.818433; -0.747146; 0.003282; -0.000582; -0.220839; 27.699673; 1.484745; -1.568041; -1.366314; 1.546678; 0; 0; 80; 64; 
1425.978027; 46.922607; -45.000000; 46.889648; -42.808228; 0.818407; -0.747148; 0.001472; -0.000880; -0.220263; 27.661419; 1.459475; -1.566869; -1.380657; 1.543626; 0; 0; 81; 64; 
1425.981934; 46.922607; -45.000000; 46.889648; -42.808228; 0.818410; -0.747148; 0.002712; -0.001002; -0.219688; 27.623165; 1.456116; -1.564525; -1.376995; 1.538743; 0; 0; 82; 64; 
1425.985962; 46.922607; -45.000000; 46.889648; -42.808228; 0.818414; -0.747148; 0.003394; -0.001111; -0.219112; 27.584911; 1.449698; -1.561790; -1.383709; 1.532029; 0; 0; 83; 64; 
1425.989990; 46.922607; -45.000000; 46.889648; -42.808228; 0.818414; -0.747149; 0.003278; -0.001315; -0.218537; 27.546658; 1.440623; -1.559055; -1.386456; 1.525010; 0; 0; 84; 64; 
1425.994019; 46.922607; -45.000000; 46.889648; -42.808228; 0.818377; -0.747150; -0.000877; -0.001480; -0.217937; 27.508404; 1.410840; -1.555538; -1.354717; 1.517991; 0; 0; 85; 64; 
1425.998047; 46.922607; -45.000000; 46.889648; -42.808228; 0.818379; -0.747150; 0.000723; -0.001655; -0.217337; 27.470150; 1.412294; -1.551631; -1.316568; 1.510666; 0; 0; 86; 64; 
1426.002075; 46.922607; -45.000000; 46.889648; -42.808228; 0.818422; -0.747151; 0.006648; -0.001835; -0.216762; 27.431896; 1.432500; -1.547333; -1.343120; 1.503647; 0; 0; 87; 64; 
1426.005981; 46.922607; -45.000000; 46.889648; -42.808228; 0.818424; -0.747151; 0.005790; -0.001935; -0.216186; 27.393642; 1.416406; -1.542254; -1.385846; 1.496323; 0; 0; 88; 64; 
1426.010010; 46.922607; -45.000000; 46.889648; -42.808228; 0.818417; -0.747152; 0.003203; -0.002093; -0.215611; 27.355389; 1.398456; -1.537175; -1.381878; 1.488388; 0; 0; 89; 64; 
1426.014038; 46.922607; -45.000000; 46.889648; -42.808228; 0.818374; -0.747152; -0.002248; -0.002170; -0.215011; 27.317135; 1.366417; -1.531314; -1.324198; 1.480453; 0; 0; 90; 64; 
1426.018066; 46.922607; -45.000000; 46.889648; -42.808228; 0.818374; -0.747152; -0.000447; -0.002300; -0.214412; 27.278881; 1.370729; -1.525453; -1.267434; 1.471908; 0; 0; 91; 64; 
1426.022095; 46.922607; -45.000000; 46.889648; -42.808228; 0.818384; -0.747153; 0.002682; -0.002417; -0.213812; 27.240627; 1.374490; -1.519202; -1.267129; 1.463668; 0; 0; 92; 64; 
1426.026123; 46.922607; -45.000000; 46.889648; -42.808228; 0.818428; -0.747153; 0.008053; -0.002509; -0.213237; 27.202374; 1.390183; -1.512560; -1.318400; 1.455428; 0; 0; 93; 64; 
1426.030151; 46.922607; -45.000000; 46.889648; -42.808228; 0.818426; -0.747154; 0.005880; -0.002644; -0.212661; 27.164120; 1.369225; -1.505918; -1.362346; 1.446883; 0; 0; 94; 64; 
1426.034058; 46.922607; -45.000000; 46.889648; -42.808228; 0.818415; -0.747154; 0.002443; -0.002674; -0.212086; 27.125866; 1.349671; -1.498494; -1.345866; 1.438337; 0; 0; 95; 64; 
1426.038086; 46.922607; -45.000000; 46.889648; -42.808228; 0.818371; -0.747154; -0.003039; -0.002737; -0.211486; 27.087612; 1.319086; -1.491070; -1.277200; 1.428877; 0; 0; 96; 64; 
1426.042114; 46.922607; -45.000000; 46.889648; -42.808228; 0.818372; -0.747154; -0.000817; -0.002844; -0.210886; 27.049358; 1.325755; -1.483647; -1.218299; 1.419721; 0; 0; 97; 64; 
1426.046143; 46.922607; -45.000000; 46.889648; -42.808228; 0.818384; -0.747155; 0.002690; -0.002992; -0.210287; 27.011105; 1.331019; -1.476223; -1.221351; 1.411176; 0; 0; 98; 64; 
1426.050171; 46.922607; -45.000000; 46.889648; -42.808228; 0.818428; -0.747155; 0.008185; -0.003020; -0.209711; 26.972851; 1.347114; -1.468018; -1.277810; 1.402631; 0; 0; 99; 64; 
1426.054199; 46.922607; -45.000000; 46.889648; -42.808228; 0.818426; -0.747155; 0.005887; -0.002988; -0.209136; 26.934597; 1.325805; -1.459422; -1.325724; 1.392865; 0; 0; 100; 64; 
1426.058105; 46.922607; -45.000000; 46.889648; -42.808228; 0.818415; -0.747155; 0.002254; -0.003058; -0.208560; 26.896343; 1.306050; -1.451217; -1.309549; 1.382794; 0; 0; 101; 64; 
1426.062134; 46.922607; -45.000000; 46.889648; -42.808228; 0.818370; -0.747155; -0.003341; -0.003175; -0.207961; 26.858089; 1.275816; -1.443012; -1.239051; 1.373333; 0; 0; 102; 64; 
1426.066162; 46.922607; -45.000000; 46.889648; -42.808228; 0.818371; -0.747156; -0.001108; -0.003247; -0.207361; 26.819836; 1.283187; -1.434416; -1.178014; 1.364177; 0; 0; 103; 64; 
1426.070190; 46.922607; -45.000000; 46.889648; -42.808228; 0.818419; -0.747156; 0.006165; -0.003256; -0.206786; 26.781582; 1.309510; -1.425430; -1.207312; 1.354717; 0; 0; 104; 64; 
1426.074219; 46.922607; -45.000000; 46.889648; -42.808228; 0.818424; -0.747156; 0.006103; -0.003278; -0.206210; 26.743328; 1.296123; -1.416443; -1.266518; 1.344646; 0; 0; 105; 64; 
1426.078247; 46.922607; -45.000000; 46.889648; -42.808228; 0.818418; -0.747156; 0.003450; -0.003324; -0.205634; 26.705074; 1.277922; -1.407457; -1.275674; 1.334880; 0; 0; 106; 64; 
1426.082153; 46.922607; -45.000000; 46.889648; -42.808228; 0.818409; -0.747156; 0.001169; -0.003394; -0.205059; 26.666821; 1.265237; -1.398471; -1.246986; 1.325114; 0; 0; 107; 64; 
1426.086182; 46.922607; -45.000000; 46.889648; -42.808228; 0.818405; -0.747156; 0.000608; -0.003409; -0.204483; 26.628567; 1.259822; -1.389093; -1.212500; 1.315348; 0; 0; 108; 64; 
1426.090210; 46.922607; -45.000000; 46.889648; -42.808228; 0.818406; -0.747156; 0.001363; -0.003434; -0.203908; 26.590313; 1.257867; -1.379716; -1.194800; 1.305277; 0; 0; 109; 64; 
1426.094238; 46.922607; -45.000000; 46.889648; -42.808228; 0.818410; -0.747156; 0.002303; -0.003476; -0.203332; 26.552059; 1.254908; -1.370339; -1.194494; 1.295206; 0; 0; 110; 64; 
1426.098267; 46.922607; -45.000000; 46.889648; -42.808228; 0.818412; -0.747156; 0.002687; -0.003460; -0.202757; 26.513805; 1.249243; -1.360571; -1.199988; 1.284829; 0; 0; 111; 64; 
1426.102295; 46.922607; -45.000000; 46.889648; -42.808228; 0.818412; -0.747157; 0.002491; -0.003529; -0.202181; 26.475552; 1.241872; -1.351194; -1.201514; 1.274758; 0; 0; 112; 64; 
1426.106323; 46.922607; -45.000000; 46.889648; -42.808228; 0.818410; -0.747156; 0.002086; -0.003546; -0.201606; 26.437298; 1.234502; -1.341426; -1.195715; 1.264687; 0; 0; 113; 64; 
1426.110229; 46.922607; -45.000000; 46.889648; -42.808228; 0.818409; -0.747156; 0.001835; -0.003567; -0.201030; 26.399044; 1.228185; -1.331658; -1.186865; 1.254616; 0; 0; 114; 64; 
1426.114258; 46.922607; -45.000000; 46.889648; -42.808228; 0.818409; -0.747157; 0.001817; -0.003599; -0.200455; 26.360790; 1.222770; -1.321890; -1.178320; 1.244240; 0; 0; 115; 64; 
1426.118286; 46.922607; -45.000000; 46.889648; -42.808228; 0.818409; -0.747157; 0.001918; -0.003641; -0.199879; 26.322536; 1.217605; -1.312123; -1.171911; 1.234169; 0; 0; 116; 64; 
1426.122314; 46.922607; -45.000000; 46.889648; -42.808228; 0.818409; -0.747157; 0.002014; -0.003689; -0.199304; 26.284283; 1.212291; -1.302355; -1.167638; 1.224403; 0; 0; 117; 64; 
1426.126343; 46.922607; -45.000000; 46.889648; -42.808228; 0.818410; -0.747157; 0.002035; -0.003668; -0.198728; 26.246029; 1.206675; -1.292196; -1.163976; 1.214026; 0; 0; 118; 64; 
1426.130371; 46.922607; -45.000000; 46.889648; -42.808228; 0.818410; -0.747157; 0.001982; -0.003647; -0.198152; 26.207775; 1.200909; -1.282037; -1.160009; 1.203345; 0; 0; 119; 64; 
1426.134399; 46.922607; -45.000000; 46.889648; -42.808228; 0.818409; -0.747157; 0.001893; -0.003639; -0.197577; 26.169521; 1.195193; -1.271879; -1.155431; 1.192663; 0; 0; 120; 64; 
1426.138306; 46.922607; -45.000000; 46.889648; -42.808228; 0.818409; -0.747157; 0.001836; -0.003721; -0.197001; 26.131268; 1.189778; -1.262111; -1.149632; 1.182287; 0; 0; 121; 64; 
1426.142334; 46.922607; -45.000000; 46.889648; -42.808228; 0.818409; -0.747157; 0.001823; -0.003672; -0.196426; 26.093014; 1.184564; -1.251562; -1.144139; 1.171911; 0; 0; 122; 64; 
1426.146362; 46.922607; -45.000000; 46.889648; -42.808228; 0.818409; -0.747157; 0.001818; -0.003765; -0.195850; 26.054760; 1.179349; -1.241794; -1.138951; 1.161534; 0; 0; 123; 64; 
1426.150391; 46.922607; -45.000000; 46.889648; -42.808228; 0.818409; -0.747157; 0.001821; -0.003725; -0.195275; 26.016506; 1.174185; -1.231244; -1.134068; 1.151158; 0; 0; 124; 64; 
1426.154419; 46.922607; -45.000000; 46.889648; -42.808228; 0.818409; -0.747157; 0.001819; -0.003750; -0.194699; 25.978252; 1.169021; -1.221086; -1.129490; 1.140782; 0; 0; 125; 64; 
1426.158447; 46.922607; -45.000000; 46.889648; -42.808228; 0.818409; -0.747158; 0.001790; -0.003786; -0.194124; 25.939999; 1.163806; -1.210927; -1.124607; 1.130406; 0; 0; 126; 64; 
1426.162354; 46.922607; -45.000000; 46.889648; -42.808228; 0.818409; -0.747157; 0.001770; -0.003751; -0.193548; 25.901745; 1.158692; -1.200378; -1.120029; 1.120029; 0; 0; 127; 64; 
1426.166382; 46.922607; -45.000000; 46.889648; -42.808228; 0.818409; -0.747158; 0.001751; -0.003790; -0.192973; 25.863491; 1.153628; -1.190219; -1.115146; 1.109348; 0; 0; 128; 64; 
1426.170410; 46.922607; -45.000000; 46.889648; -42.808228; 0.818409; -0.747157; 0.001742; -0.003765; -0.192397; 25.825237; 1.148664; -1.179670; -1.110569; 1.098666; 0; 0; 129; 64; 
1426.174438; 46.922607; -45.000000; 46.889648; -42.808228; 0.818409; -0.747158; 0.001735; -0.003815; -0.191821; 25.786983; 1.143751; -1.169511; -1.105991; 1.088290; 0; 0; 130; 64; 
1426.178467; 46.922607; -45.000000; 46.889648; -42.808228; 0.818409; -0.747158; 0.001722; -0.003800; -0.191246; 25.748730; 1.138837; -1.158962; -1.101108; 1.077914; 0; 0; 131; 64; 
1426.182495; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747157; 0.001703; -0.003782; -0.190670; 25.710476; 1.133924; -1.148412; -1.096835; 1.066927; 0; 0; 132; 64; 
1426.186523; 46.922607; -45.000000; 46.889648; -42.808228; 0.818409; -0.747157; 0.001691; -0.003769; -0.190095; 25.672222; 1.129110; -1.137863; -1.092563; 1.056246; 0; 0; 133; 64; 
1426.190430; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001656; -0.003838; -0.189519; 25.633968; 1.124247; -1.127705; -1.087680; 1.045564; 0; 0; 134; 64; 
1426.194458; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001648; -0.003842; -0.188944; 25.595715; 1.119534; -1.117155; -1.082492; 1.035493; 0; 0; 135; 64; 
1426.198486; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001651; -0.003837; -0.188368; 25.557461; 1.114821; -1.106606; -1.077914; 1.024812; 0; 0; 136; 64; 
1426.202515; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001661; -0.003831; -0.187793; 25.519207; 1.110158; -1.096057; -1.073641; 1.014130; 0; 0; 137; 64; 
1426.206543; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001661; -0.003828; -0.187217; 25.480953; 1.105495; -1.085507; -1.069674; 1.003449; 0; 0; 138; 64; 
1426.210571; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001638; -0.003829; -0.186642; 25.442699; 1.100782; -1.074958; -1.065401; 0.992767; 0; 0; 139; 64; 
1426.214478; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001604; -0.003835; -0.186066; 25.404446; 1.096069; -1.064409; -1.060823; 0.982086; 0; 0; 140; 64; 
1426.218506; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001593; -0.003844; -0.185490; 25.366192; 1.091506; -1.053859; -1.056246; 0.971404; 0; 0; 141; 64; 
1426.222534; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001595; -0.003854; -0.184915; 25.327938; 1.086994; -1.043310; -1.051668; 0.961028; 0; 0; 142; 64; 
1426.226563; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001599; -0.003865; -0.184339; 25.289684; 1.082481; -1.032761; -1.047090; 0.950346; 0; 0; 143; 64; 
1426.230591; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001592; -0.003876; -0.183764; 25.251431; 1.077919; -1.022211; -1.042817; 0.939970; 0; 0; 144; 64; 
1426.234619; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747157; 0.001591; -0.003812; -0.183188; 25.213177; 1.073406; -1.011271; -1.038850; 0.928983; 0; 0; 145; 64; 
1426.238647; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747157; 0.001577; -0.003820; -0.182613; 25.174923; 1.068894; -1.000722; -1.034883; 0.917997; 0; 0; 146; 64; 
1426.242554; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747157; 0.001557; -0.003842; -0.182037; 25.136669; 1.064431; -0.990173; -1.030610; 0.907010; 0; 0; 147; 64; 
1426.246582; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001544; -0.003943; -0.181462; 25.098415; 1.060019; -0.980014; -1.025422; 0.896939; 0; 0; 148; 64; 
1426.250610; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001550; -0.003894; -0.180886; 25.060162; 1.055607; -0.969074; -1.020234; 0.886868; 0; 0; 149; 64; 
1426.254639; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001569; -0.003897; -0.180311; 25.021908; 1.051195; -0.958525; -1.016266; 0.876186; 0; 0; 150; 64; 
1426.258667; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001580; -0.003831; -0.179735; 24.983654; 1.046782; -0.947585; -1.012604; 0.865200; 0; 0; 151; 64; 
1426.262695; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001563; -0.003840; -0.179160; 24.945400; 1.042320; -0.937036; -1.009247; 0.854213; 0; 0; 152; 64; 
1426.266724; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001524; -0.003864; -0.178584; 24.907146; 1.037858; -0.926486; -1.004669; 0.843226; 0; 0; 153; 64; 
1426.270630; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001512; -0.003894; -0.178008; 24.868893; 1.033546; -0.915937; -0.999786; 0.832850; 0; 0; 154; 64; 
1426.274658; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001504; -0.003920; -0.177433; 24.830639; 1.029184; -0.905388; -0.994903; 0.822779; 0; 0; 155; 64; 
1426.278687; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001538; -0.003866; -0.176857; 24.792385; 1.024972; -0.894448; -0.990631; 0.812098; 0; 0; 156; 64; 
1426.282715; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001553; -0.003879; -0.176282; 24.754131; 1.020660; -0.883898; -0.986969; 0.801111; 0; 0; 157; 64; 
1426.286743; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747157; 0.001524; -0.003828; -0.175706; 24.715878; 1.016198; -0.872958; -0.983306; 0.790124; 0; 0; 158; 64; 
1426.290771; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747157; 0.001497; -0.003851; -0.175131; 24.677624; 1.011836; -0.862409; -0.979034; 0.779138; 0; 0; 159; 64; 
1426.294678; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001473; -0.003886; -0.174555; 24.639370; 1.007524; -0.851860; -0.974456; 0.768456; 0; 0; 160; 64; 
1426.298706; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001479; -0.003920; -0.173980; 24.601116; 1.003312; -0.841310; -0.969268; 0.758385; 0; 0; 161; 64; 
1426.302734; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001503; -0.003947; -0.173404; 24.562862; 0.999100; -0.830761; -0.964690; 0.748009; 0; 0; 162; 64; 
1426.306763; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001529; -0.003891; -0.172829; 24.524609; 0.994839; -0.819821; -0.960723; 0.737632; 0; 0; 163; 64; 
1426.310791; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001548; -0.003827; -0.172253; 24.486355; 0.990577; -0.808881; -0.957671; 0.726035; 0; 0; 164; 64; 
1426.314819; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001520; -0.003846; -0.171677; 24.448101; 0.986215; -0.798332; -0.954314; 0.715049; 0; 0; 165; 64; 
1426.318848; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001478; -0.003881; -0.171102; 24.409847; 0.981903; -0.787782; -0.949736; 0.704367; 0; 0; 166; 64; 
1426.322876; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001451; -0.003920; -0.170526; 24.371593; 0.977641; -0.777233; -0.944548; 0.693991; 0; 0; 167; 64; 
1426.326782; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001473; -0.003879; -0.169951; 24.333340; 0.973530; -0.766293; -0.939970; 0.683309; 0; 0; 168; 64; 
1426.330811; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001490; -0.003901; -0.169375; 24.295086; 0.969318; -0.755744; -0.936003; 0.672628; 0; 0; 169; 64; 
1426.334839; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001512; -0.003927; -0.168800; 24.256832; 0.965156; -0.745194; -0.931730; 0.662252; 0; 0; 170; 64; 
1426.338867; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001514; -0.003877; -0.168224; 24.218578; 0.960895; -0.734254; -0.927763; 0.651570; 0; 0; 171; 64; 
1426.342896; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001498; -0.003895; -0.167649; 24.180325; 0.956583; -0.723705; -0.924100; 0.640584; 0; 0; 172; 64; 
1426.346802; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001481; -0.003848; -0.167073; 24.142071; 0.952321; -0.712765; -0.919828; 0.629597; 0; 0; 173; 64; 
1426.350830; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001468; -0.003875; -0.166498; 24.103817; 0.948109; -0.702216; -0.915860; 0.618915; 0; 0; 174; 64; 
1426.354858; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001453; -0.003912; -0.165922; 24.065563; 0.943898; -0.691666; -0.910978; 0.608234; 0; 0; 175; 64; 
1426.358887; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001460; -0.003873; -0.165347; 24.027309; 0.939736; -0.680726; -0.906705; 0.597552; 0; 0; 176; 64; 
1426.362915; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001482; -0.003900; -0.164771; 23.989056; 0.935625; -0.670177; -0.902738; 0.586871; 0; 0; 177; 64; 
1426.366943; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001493; -0.003931; -0.164195; 23.950802; 0.931463; -0.659628; -0.898465; 0.576495; 0; 0; 178; 64; 
1426.370972; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001497; -0.003884; -0.163620; 23.912548; 0.927251; -0.648688; -0.894498; 0.565813; 0; 0; 179; 64; 
1426.374878; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001486; -0.003904; -0.163044; 23.874294; 0.922990; -0.638139; -0.890530; 0.555132; 0; 0; 180; 64; 
1426.378906; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001477; -0.003857; -0.162469; 23.836040; 0.918778; -0.627199; -0.886563; 0.544145; 0; 0; 181; 64; 
1426.382935; 46.922607; -45.000000; 46.889648; -42.808228; 0.818408; -0.747158; 0.001463; -0.003884; -0.161893; 23.797787; 0.914566; -0.616649; -0.882290; 0.533158; 0; 0; 182; 64; 
