TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
822.023804; -4.334106; 1.785278; -4.378052; 3.751831; -0.073629; 0.063087; 0.679683; -0.599891; 0.623760; -30.357143; -1.686994; 1.478786; 2.126225; -1.656545; 0; 0; 184; 64; 
822.027832; -4.174805; 1.647949; -4.213257; 3.614502; -0.070764; 0.060688; 0.698927; -0.600878; 0.624408; -30.357143; -1.608377; 1.477461; 2.050233; -1.672720; 0; 0; 185; 64; 
822.031799; -4.015503; 1.510620; -4.053955; 3.471680; -0.067948; 0.058216; 0.705120; -0.609357; 0.625079; -30.357143; -1.601157; 1.438344; 1.914731; -1.626942; 0; 0; 186; 64; 
822.035828; -3.856201; 1.373291; -3.894653; 3.334351; -0.065131; 0.055823; 0.706552; -0.606052; 0.625727; -30.357143; -1.603162; 1.461103; 1.834773; -1.575060; 0; 0; 187; 64; 
822.040466; -3.696899; 1.230469; -3.735352; 3.197021; -0.062331; 0.053441; 0.703992; -0.601538; 0.626326; -30.357143; -1.616399; 1.480675; 1.750847; -1.592761; 0; 0; 188; 64; 
822.044312; -3.537598; 1.098633; -3.576050; 3.059692; -0.059540; 0.051054; 0.699803; -0.599287; 0.626902; -30.357143; -1.626026; 1.488053; 1.706900; -1.637928; 0; 0; 189; 64; 
822.048157; -3.383789; 0.961304; -3.416748; 2.927856; -0.056783; 0.048731; 0.692773; -0.592268; 0.627405; -30.357143; -1.644477; 1.525940; 1.691946; -1.712088; 0; 0; 190; 64; 
822.052002; -3.224487; 0.823975; -3.257446; 2.790527; -0.054056; 0.046324; 0.685010; -0.597425; 0.627908; -30.357143; -1.662928; 1.503651; 1.760002; -1.759392; 0; 0; 191; 64; 
822.055908; -3.065186; 0.686646; -3.098145; 2.653198; -0.051350; 0.043908; 0.679283; -0.602703; 0.628460; -30.357143; -1.676967; 1.489643; 1.945860; -1.725211; 0; 0; 192; 64; 
822.059875; -2.905884; 0.543823; -2.944336; 2.515869; -0.048655; 0.041501; 0.678038; -0.604556; 0.629059; -30.357143; -1.689000; 1.491151; 2.132939; -1.674245; 0; 0; 193; 64; 
822.063904; -2.746582; 0.543823; -2.790527; 2.378540; -0.045901; 0.039104; 0.686637; -0.603483; 0.629682; -30.357143; -1.669747; 1.501398; 2.192145; -1.546678; 0; 0; 194; 64; 
822.067932; -2.592773; 0.269165; -2.631226; 2.241211; -0.043141; 0.036718; 0.693820; -0.599120; 0.630329; -30.357143; -1.668142; 1.511273; 2.097842; -1.515854; 0; 0; 195; 64; 
822.071899; -2.427979; 0.131836; -2.471924; 2.098389; -0.040327; 0.034264; 0.701737; -0.602788; 0.631025; -30.357143; -1.650092; 1.473035; 1.965392; -1.606189; 0; 0; 196; 64; 
822.075928; -2.268677; 0.000000; -2.312622; 1.961060; -0.037501; 0.031803; 0.705416; -0.608092; 0.631720; -30.357143; -1.640065; 1.442711; 1.890622; -1.591845; 0; 0; 197; 64; 
822.079956; -2.109375; -0.142822; -2.147827; 1.823730; -0.034660; 0.029416; 0.707971; -0.603943; 0.632367; -30.357143; -1.627630; 1.464863; 1.819819; -1.572619; 0; 0; 198; 64; 
822.083923; -1.944580; -0.274658; -1.988525; 1.680908; -0.031831; 0.026961; 0.707081; -0.607644; 0.633014; -30.357143; -1.626427; 1.439752; 1.769768; -1.563768; 0; 0; 199; 64; 
822.087952; -1.785278; -0.274658; -1.829224; 1.543579; -0.029080; 0.024577; 0.697617; -0.602852; 0.633637; -30.357143; -1.666137; 1.462076; 1.803034; -1.460005; 0; 0; 200; 64; 
822.091980; -1.625977; -0.549316; -1.669922; 1.406250; -0.026359; 0.022128; 0.688950; -0.604364; 0.634332; -30.357143; -1.701033; 1.434413; 1.919309; -1.427046; 0; 0; 201; 64; 
822.095947; -1.466675; -0.686646; -1.516113; 1.268921; -0.023651; 0.019751; 0.684030; -0.597636; 0.635051; -30.357143; -1.726303; 1.450062; 2.041688; -1.540880; 0; 0; 202; 64; 
822.099976; -1.312866; -0.823975; -1.356812; 1.131592; -0.020922; 0.017438; 0.685160; -0.589120; 0.635747; -30.357143; -1.731117; 1.488306; 2.036195; -1.679739; 0; 0; 203; 64; 
822.104004; -1.153564; -0.961304; -1.197510; 0.994263; -0.018149; 0.015029; 0.690188; -0.595908; 0.636466; -30.357143; -1.713067; 1.458097; 1.988586; -1.757256; 0; 0; 204; 64; 
822.108032; -0.994263; -1.098633; -1.038208; 0.856934; -0.015346; 0.012606; 0.695569; -0.603403; 0.637161; -30.357143; -1.689000; 1.437950; 1.989196; -1.716361; 0; 0; 205; 64; 
822.112000; -0.834961; -1.098633; -0.878906; 0.719604; -0.012519; 0.010193; 0.701709; -0.606333; 0.637832; -30.357143; -1.663730; 1.439280; 1.976989; -1.536912; 0; 0; 206; 64; 
822.116028; -0.681152; -1.373291; -0.719604; 0.582275; -0.009664; 0.007801; 0.708329; -0.602402; 0.638431; -30.357143; -1.637257; 1.453615; 1.877804; -1.457259; 0; 0; 207; 64; 
822.120056; -0.516357; -1.510620; -0.554810; 0.444946; -0.006862; 0.005422; 0.705454; -0.596969; 0.639006; -30.357143; -1.653301; 1.463852; 1.742912; -1.573840; 0; 0; 208; 64; 
822.124023; -0.357056; -1.653442; -0.395508; 0.307617; -0.004075; 0.002961; 0.699388; -0.604222; 0.639605; -30.357143; -1.667340; 1.420259; 1.746574; -1.616871; 0; 0; 209; 64; 
822.128052; -0.197754; -1.785278; -0.236206; 0.170288; -0.001359; 0.000563; 0.688394; -0.603752; 0.640205; -30.357143; -1.707451; 1.429059; 1.899167; -1.598560; 0; 0; 210; 64; 
822.132080; -0.038452; -1.922607; -0.076904; 0.027466; 0.001415; -0.001902; 0.689907; -0.609732; 0.640852; -30.357143; -1.693813; 1.399822; 2.071596; -1.557665; 0; 0; 211; 64; 
822.136047; 0.115356; -1.922607; 0.076904; -0.109863; 0.004178; -0.004288; 0.693286; -0.605032; 0.641499; -30.357143; -1.694121; 1.426000; 2.139348; -1.425825; 0; 0; 212; 64; 
822.140076; 0.274658; -2.197266; 0.236206; -0.247192; 0.006947; -0.006663; 0.697188; -0.598042; 0.642170; -30.357143; -1.700230; 1.443973; 2.062136; -1.427046; 0; 0; 213; 64; 
822.144104; 0.433960; -2.334595; 0.395508; -0.384521; 0.009673; -0.009043; 0.693396; -0.594048; 0.642865; -30.357143; -1.737680; 1.443973; 1.966918; -1.590930; 0; 0; 214; 64; 
822.148071; 0.593262; -2.471924; 0.554810; -0.521851; 0.012495; -0.011440; 0.698488; -0.596702; 0.643536; -30.357143; -1.709015; 1.429907; 1.908017; -1.675771; 0; 0; 215; 64; 
822.152100; 0.752563; -2.609253; 0.714111; -0.659180; 0.015345; -0.013853; 0.703870; -0.601753; 0.644135; -30.357143; -1.674571; 1.415841; 1.853084; -1.674245; 0; 0; 216; 64; 
822.156128; 0.906372; -2.746582; 0.878906; -0.796509; 0.018183; -0.016262; 0.705337; -0.604595; 0.644686; -30.357143; -1.658793; 1.415060; 1.820124; -1.630299; 0; 0; 217; 64; 
822.160156; 1.065674; -2.746582; 1.038208; -0.933838; 0.021011; -0.018662; 0.704926; -0.604546; 0.645190; -30.357143; -1.651072; 1.424047; 1.805780; -1.491134; 0; 0; 218; 64; 
822.164124; 1.230469; -3.021240; 1.203003; -1.071167; 0.023838; -0.021121; 0.704309; -0.607674; 0.645693; -30.357143; -1.643632; 1.396696; 1.820429; -1.406598; 0; 0; 219; 64; 
822.168152; 1.389771; -3.158569; 1.362305; -1.213989; 0.026666; -0.023569; 0.704541; -0.607193; 0.646172; -30.357143; -1.634410; 1.381068; 1.844844; -1.450850; 0; 0; 220; 64; 
822.172180; 1.549072; -3.295898; 1.521606; -1.351318; 0.029425; -0.025942; 0.698305; -0.600438; 0.646652; -30.357143; -1.665198; 1.406855; 1.849727; -1.509140; 0; 0; 221; 64; 
822.176147; 1.708374; -3.433228; 1.680908; -1.488647; 0.032082; -0.028324; 0.683699; -0.598091; 0.647179; -30.357143; -1.738990; 1.413497; 1.933958; -1.586352; 0; 0; 222; 64; 
822.180176; 1.867676; -3.576050; 1.834717; -1.625977; 0.034758; -0.030723; 0.677263; -0.599671; 0.647755; -30.357143; -1.769794; 1.408418; 2.113102; -1.631214; 0; 0; 223; 64; 
822.184204; 2.026978; -3.576050; 1.994019; -1.763306; 0.037536; -0.033127; 0.686687; -0.602245; 0.648354; -30.357143; -1.732861; 1.404511; 2.215949; -1.531114; 0; 0; 224; 64; 
822.188171; 2.186279; -3.850708; 2.153320; -1.900635; 0.040362; -0.035526; 0.699816; -0.601283; 0.648929; -30.357143; -1.693345; 1.406855; 2.137516; -1.474960; 0; 0; 225; 64; 
822.192200; 2.340088; -3.988037; 2.312622; -2.032471; 0.043206; -0.037844; 0.708608; -0.591300; 0.649433; -30.357143; -1.672077; 1.449834; 1.890316; -1.612903; 0; 0; 226; 64; 
822.196228; 2.499390; -4.130859; 2.477417; -2.169800; 0.046086; -0.040244; 0.713223; -0.595681; 0.649864; -30.357143; -1.643949; 1.428735; 1.641591; -1.710868; 0; 0; 227; 64; 
822.200195; 2.658691; -4.262695; 2.636719; -2.307129; 0.048897; -0.042663; 0.704600; -0.602500; 0.650223; -30.357143; -1.659736; 1.409981; 1.599475; -1.696524; 0; 0; 228; 64; 
822.204224; 2.817993; -4.400024; 2.801514; -2.444458; 0.051732; -0.045077; 0.701039; -0.606099; 0.650511; -30.357143; -1.640455; 1.408809; 1.702322; -1.633045; 0; 0; 229; 64; 
822.208252; 2.977295; -4.400024; 2.960815; -2.587280; 0.054549; -0.047548; 0.699279; -0.612830; 0.650799; -30.357143; -1.627334; 1.382631; 1.839656; -1.441084; 0; 0; 230; 64; 
822.212280; 3.136597; -4.674683; 3.120117; -2.724609; 0.057311; -0.049926; 0.695604; -0.604083; 0.651062; -30.357143; -1.644482; 1.417404; 1.925413; -1.359294; 0; 0; 231; 64; 
822.216248; 3.295898; -4.812012; 3.279419; -2.861938; 0.060018; -0.052363; 0.688937; -0.602695; 0.651422; -30.357143; -1.687253; 1.397869; 1.979125; -1.476485; 0; 0; 232; 64; 
822.220276; 3.455200; -4.949341; 3.433228; -2.999268; 0.062737; -0.054742; 0.686599; -0.598519; 0.651805; -30.357143; -1.707920; 1.411153; 2.042604; -1.560411; 0; 0; 233; 64; 
822.224304; 3.614502; -5.086670; 3.592529; -3.136597; 0.065504; -0.057134; 0.690951; -0.598863; 0.652189; -30.357143; -1.697384; 1.409590; 2.041993; -1.621143; 0; 0; 234; 64; 
822.228271; 3.773804; -5.223999; 3.751831; -3.273926; 0.068309; -0.059538; 0.697501; -0.601528; 0.652548; -30.357143; -1.675850; 1.403729; 1.991028; -1.633656; 0; 0; 235; 64; 
822.232300; 3.933105; -5.223999; 3.916626; -3.411255; 0.071173; -0.061942; 0.706931; -0.603383; 0.652860; -30.357143; -1.634347; 1.404511; 1.888180; -1.511582; 0; 0; 236; 64; 
822.236328; 4.092407; -5.498657; 4.075928; -3.548584; 0.074018; -0.064338; 0.709284; -0.601211; 0.653123; -30.357143; -1.623386; 1.410762; 1.754204; -1.455733; 0; 0; 237; 64; 
822.240295; 4.251709; -5.641479; 4.240723; -3.685913; 0.076878; -0.066723; 0.709796; -0.597753; 0.653315; -30.357143; -1.606407; 1.415842; 1.626637; -1.562853; 0; 0; 238; 64; 
822.244324; 4.411011; -5.773315; 4.400024; -3.823242; 0.079652; -0.069117; 0.699289; -0.598490; 0.653459; -30.357143; -1.635651; 1.411934; 1.598560; -1.628468; 0; 0; 239; 64; 
822.248352; 4.564819; -5.910645; 4.559326; -3.960571; 0.082426; -0.071522; 0.692118; -0.601501; 0.653555; -30.357143; -1.639530; 1.404902; 1.707511; -1.639149; 0; 0; 240; 64; 
822.252380; 4.724121; -6.047974; 4.718628; -4.097900; 0.085186; -0.073856; 0.688374; -0.596234; 0.653580; -30.357143; -1.638534; 1.444364; 1.801508; -1.658681; 0; 0; 241; 64; 
822.256348; 4.877930; -6.047974; 4.877930; -4.235229; 0.087895; -0.076262; 0.682758; -0.600226; 0.653652; -30.357143; -1.660438; 1.431861; 1.895199; -1.573534; 0; 0; 242; 64; 
822.260376; 5.042725; -6.322632; 5.031738; -4.372559; 0.090620; -0.078737; 0.682504; -0.608268; 0.653795; -30.357143; -1.662400; 1.388101; 2.061525; -1.466109; 0; 0; 243; 64; 
822.264404; 5.202026; -6.459961; 5.191040; -4.509888; 0.093363; -0.081125; 0.687269; -0.602723; 0.653963; -30.357143; -1.658201; 1.408418; 2.139042; -1.502426; 0; 0; 244; 64; 
822.268372; 5.355835; -6.597290; 5.350342; -4.647217; 0.096148; -0.083504; 0.696003; -0.598920; 0.654131; -30.357143; -1.642595; 1.421702; 2.040162; -1.570177; 0; 0; 245; 64; 
822.272400; 5.515137; -6.734619; 5.509644; -4.784546; 0.098957; -0.085898; 0.701850; -0.599246; 0.654275; -30.357143; -1.631640; 1.420139; 1.879940; -1.621448; 0; 0; 246; 64; 
822.276428; 5.674438; -6.871948; 5.668945; -4.921875; 0.101811; -0.088300; 0.707138; -0.601296; 0.654371; -30.357143; -1.603994; 1.416232; 1.740471; -1.632740; 0; 0; 247; 64; 
822.280396; 5.833740; -6.871948; 5.833740; -5.059204; 0.104678; -0.090703; 0.709449; -0.602904; 0.654394; -30.357143; -1.577953; 1.416623; 1.635487; -1.515244; 0; 0; 248; 72; 
822.284424; 5.993042; -6.871948; 5.998535; -5.196533; 0.107528; -0.093098; 0.707610; -0.600743; 0.654323; -30.357143; -1.564360; 1.421702; 1.560717; -1.255837; 0; 0; 249; 72; 
822.288452; 6.152344; -6.871948; 6.157837; -5.333862; 0.110300; -0.095474; 0.697286; -0.592367; 0.654226; -30.357143; -1.589573; 1.425609; 1.523789; -0.984222; 0; 0; 250; 72; 
822.292480; 6.306152; -7.421265; 6.317139; -5.471191; 0.113005; -0.097763; 0.683276; -0.573227; 0.654082; -30.357143; -1.627472; 1.451397; 1.485336; -1.214331; 0; 0; 251; 72; 
822.296448; 6.459961; -7.558594; 6.465454; -5.603027; 0.115584; -0.100075; 0.660776; -0.568314; 0.653962; -30.357143; -1.702768; 1.428344; 1.547594; -1.767632; 0; 0; 252; 72; 
822.300476; 6.613770; -7.695923; 6.619263; -5.734863; 0.118194; -0.102380; 0.650548; -0.575892; 0.653843; -30.357143; -1.709762; 1.413888; 1.799677; -2.021851; 0; 0; 253; 72; 
822.304504; 6.767578; -7.838745; 6.773071; -5.872192; 0.120886; -0.104793; 0.657563; -0.596696; 0.653747; -30.357143; -1.654221; 1.363486; 2.113102; -1.998352; 0; 0; 254; 72; 
822.308472; 6.915894; -7.976074; 6.926880; -6.004028; 0.123612; -0.107122; 0.672133; -0.600720; 0.653603; -30.357143; -1.604891; 1.405683; 2.274239; -1.862239; 0; 0; 255; 72; 
822.312500; 7.080688; -7.976074; 7.086182; -6.141357; 0.126452; -0.109560; 0.696165; -0.610816; 0.653483; -30.357143; -1.530284; 1.392008; 2.193060; -1.621448; 0; 0; 0; 72; 
822.316528; 7.234497; -8.250732; 7.245483; -6.278687; 0.129263; -0.111966; 0.707215; -0.608952; 0.653363; -30.357143; -1.525270; 1.412325; 1.986755; -1.462142; 0; 0; 1; 72; 
822.320496; 7.388306; -8.393555; 7.399292; -6.410522; 0.132027; -0.114270; 0.705039; -0.594100; 0.653171; -30.357143; -1.566359; 1.478747; 1.723380; -1.582690; 0; 0; 2; 72; 
822.324524; 7.547607; -8.525391; 7.558594; -6.547852; 0.134792; -0.116656; 0.698176; -0.594757; 0.652956; -30.357143; -1.593622; 1.469760; 1.557360; -1.719108; 0; 0; 3; 72; 
822.328552; 7.701416; -8.662720; 7.717896; -6.685181; 0.137543; -0.118997; 0.689091; -0.593329; 0.652668; -30.357143; -1.608187; 1.490859; 1.561022; -1.790216; 0; 0; 4; 72; 
822.332520; 7.860718; -8.800049; 7.877197; -6.822510; 0.140265; -0.121418; 0.680608; -0.601678; 0.652404; -30.357143; -1.618416; 1.466244; 1.706900; -1.788385; 0; 0; 5; 72; 
822.336548; 8.020020; -8.800049; 8.036499; -6.959839; 0.143011; -0.123837; 0.680619; -0.606807; 0.652141; -30.357143; -1.599927; 1.461555; 1.911374; -1.610767; 0; 0; 6; 64; 
822.340576; 8.173828; -9.074707; 8.190308; -7.097168; 0.145748; -0.126235; 0.683873; -0.604329; 0.651877; -30.357143; -1.592695; 1.474840; 2.004151; -1.512192; 0; 0; 7; 64; 
822.344543; 8.333130; -9.212036; 8.349609; -7.234497; 0.148460; -0.128616; 0.685185; -0.598918; 0.651662; -30.357143; -1.609077; 1.489296; 1.977599; -1.611682; 0; 0; 8; 64; 
822.348572; 8.492432; -9.349365; 8.503418; -7.366333; 0.151134; -0.130932; 0.681202; -0.590787; 0.651470; -30.357143; -1.648963; 1.529540; 1.907712; -1.734062; 0; 0; 9; 64; 
822.352600; 8.646240; -9.486694; 8.657227; -7.503662; 0.153874; -0.133341; 0.683577; -0.597061; 0.651278; -30.357143; -1.639662; 1.503753; 1.875362; -1.804559; 0; 0; 10; 64; 
822.356628; 8.811035; -9.629517; 8.822021; -7.646484; 0.156754; -0.135833; 0.698864; -0.611199; 0.651087; -30.357143; -1.556106; 1.448271; 1.871700; -1.725211; 0; 0; 11; 64; 
822.360596; 8.970337; -9.629517; 8.981323; -7.789307; 0.159621; -0.138381; 0.708045; -0.624740; 0.650919; -30.357143; -1.515944; 1.392399; 1.884518; -1.427351; 0; 0; 12; 68; 
822.364624; 9.135132; -9.898682; 9.146118; -7.926636; 0.162505; -0.140816; 0.716058; -0.616442; 0.650703; -30.357143; -1.488732; 1.421311; 1.810663; -1.251259; 0; 0; 13; 68; 
822.368652; 9.294434; -10.036011; 9.310913; -8.069458; 0.165372; -0.143223; 0.718089; -0.604654; 0.650440; -30.357143; -1.488030; 1.442410; 1.581469; -1.376080; 0; 0; 14; 68; 
822.372620; 9.453735; -10.173340; 9.464722; -8.206787; 0.168036; -0.145574; 0.694225; -0.594002; 0.650200; -30.357143; -1.600090; 1.471323; 1.469771; -1.554918; 0; 0; 15; 68; 
822.376648; 9.607544; -10.310669; 9.618530; -8.344116; 0.170589; -0.147958; 0.664712; -0.594163; 0.650032; -30.357143; -1.715071; 1.462337; 1.693777; -1.697134; 0; 0; 16; 68; 
822.380676; 9.766846; -10.447998; 9.772339; -8.481445; 0.173261; -0.150369; 0.661732; -0.599841; 0.649912; -30.357143; -1.699427; 1.443582; 2.050844; -1.733146; 0; 0; 17; 68; 
822.384705; 9.920654; -10.447998; 9.926147; -8.618774; 0.175993; -0.152784; 0.673136; -0.604774; 0.649817; -30.357143; -1.653350; 1.435768; 2.241890; -1.589404; 0; 0; 18; 68; 
822.388672; 10.079956; -10.722656; 10.085449; -8.750610; 0.178782; -0.155113; 0.690120; -0.596130; 0.649697; -30.357143; -1.606971; 1.482654; 2.135075; -1.543321; 0; 0; 19; 68; 
822.392700; 10.239258; -10.859985; 10.244751; -8.893433; 0.181587; -0.157577; 0.700519; -0.603027; 0.649601; -30.357143; -1.588257; 1.434596; 1.903439; -1.634266; 0; 0; 20; 68; 
822.396729; 10.393066; -10.997314; 10.398560; -9.030762; 0.184351; -0.159974; 0.698364; -0.603044; 0.649481; -30.357143; -1.610431; 1.441238; 1.781060; -1.637623; 0; 0; 21; 68; 
822.400696; 10.552368; -11.140137; 10.563354; -9.168091; 0.187160; -0.162371; 0.698984; -0.602907; 0.649338; -30.357143; -1.598536; 1.448271; 1.724906; -1.639760; 0; 0; 22; 68; 
822.404724; 10.711670; -11.271973; 10.722656; -9.310913; 0.189962; -0.164910; 0.697878; -0.617264; 0.649217; -30.357143; -1.590325; 1.377161; 1.785028; -1.559496; 0; 0; 23; 68; 
822.408752; 10.876465; -11.271973; 10.881958; -9.448242; 0.192766; -0.167365; 0.698676; -0.616988; 0.649098; -30.357143; -1.580611; 1.382631; 1.901303; -1.335185; 0; 0; 24; 68; 
822.412720; 11.035767; -11.546631; 11.041260; -9.591064; 0.195544; -0.169792; 0.698837; -0.609429; 0.648978; -30.357143; -1.590827; 1.397087; 1.903745; -1.267434; 0; 0; 25; 68; 
822.416748; 11.195068; -11.683960; 11.200562; -9.728394; 0.198255; -0.172212; 0.691861; -0.602682; 0.648930; -30.357143; -1.639336; 1.396696; 1.869259; -1.412091; 0; 0; 26; 68; 
822.420776; 11.348877; -11.821289; 11.354370; -9.865723; 0.200895; -0.174506; 0.679024; -0.588631; 0.648882; -30.357143; -1.709618; 1.454522; 1.859493; -1.593677; 0; 0; 27; 64; 
822.424744; 11.508179; -11.964111; 11.508179; -10.003052; 0.203546; -0.176903; 0.671167; -0.593394; 0.648882; -30.357143; -1.742559; 1.428344; 1.933348; -1.736808; 0; 0; 28; 64; 
822.428772; 11.661987; -12.101440; 11.661987; -10.140381; 0.206325; -0.179328; 0.680386; -0.602261; 0.648858; -30.357143; -1.687118; 1.402166; 2.045045; -1.734977; 0; 0; 29; 64; 
822.432800; 11.821289; -12.101440; 11.826782; -10.277710; 0.209186; -0.181747; 0.697429; -0.607358; 0.648786; -30.357143; -1.609992; 1.399041; 2.011475; -1.554918; 0; 0; 30; 64; 
822.436768; 11.975098; -12.381592; 11.986084; -10.415039; 0.212032; -0.184145; 0.706617; -0.604743; 0.648643; -30.357143; -1.581062; 1.413888; 1.833552; -1.456038; 0; 0; 31; 64; 
822.440796; 12.134399; -12.513428; 12.145386; -10.552368; 0.214810; -0.186525; 0.702159; -0.599221; 0.648475; -30.357143; -1.607473; 1.429516; 1.658986; -1.556444; 0; 0; 32; 64; 
822.444824; 12.293701; -12.650757; 12.304688; -10.689697; 0.217529; -0.188984; 0.689729; -0.605666; 0.648331; -30.357143; -1.651733; 1.392398; 1.684317; -1.596728; 0; 0; 33; 64; 
822.448853; 12.453003; -12.788086; 12.463989; -10.832520; 0.220325; -0.191451; 0.690032; -0.611844; 0.648188; -30.357143; -1.623931; 1.366611; 1.849116; -1.543321; 0; 0; 34; 64; 
822.452820; 12.612305; -12.925415; 12.623291; -10.969849; 0.223072; -0.193908; 0.688854; -0.613802; 0.648068; -30.357143; -1.629421; 1.359578; 1.984008; -1.469466; 0; 0; 35; 64; 
822.456848; 12.771606; -12.925415; 12.777100; -11.107178; 0.225798; -0.196279; 0.688478; -0.604911; 0.647948; -30.357143; -1.647459; 1.401776; 2.019105; -1.366619; 0; 0; 36; 64; 
822.460876; 12.930908; -13.200073; 12.930908; -11.250000; 0.228497; -0.198718; 0.685737; -0.603788; 0.647900; -30.357143; -1.680751; 1.383803; 2.002930; -1.370586; 0; 0; 37; 64; 
822.464844; 13.084717; -13.337402; 13.084717; -11.381836; 0.231161; -0.201019; 0.679650; -0.589471; 0.647852; -30.357143; -1.726164; 1.439284; 1.965697; -1.559801; 0; 0; 38; 64; 
822.468872; 13.238525; -13.474731; 13.244019; -11.519165; 0.233863; -0.203413; 0.678412; -0.593186; 0.647828; -30.357143; -1.734324; 1.416232; 1.933042; -1.709037; 0; 0; 39; 64; 
822.472900; 13.392334; -13.612061; 13.397827; -11.656494; 0.236604; -0.205763; 0.680863; -0.594146; 0.647732; -30.357143; -1.716876; 1.430298; 1.932737; -1.756645; 0; 0; 40; 64; 
822.476929; 13.551636; -13.749390; 13.557129; -11.793823; 0.239414; -0.208188; 0.689797; -0.603153; 0.647612; -30.357143; -1.665872; 1.405683; 1.911069; -1.727348; 0; 0; 41; 64; 
822.480896; 13.705444; -13.749390; 13.716431; -11.925659; 0.242253; -0.210535; 0.698409; -0.600224; 0.647372; -30.357143; -1.620058; 1.443973; 1.811579; -1.578722; 0; 0; 42; 64; 
822.484924; 13.859253; -14.024048; 13.875732; -12.062988; 0.245036; -0.212936; 0.696846; -0.600503; 0.647084; -30.357143; -1.622928; 1.440847; 1.685232; -1.525010; 0; 0; 43; 64; 
822.488953; 14.018555; -14.161377; 14.035034; -12.200317; 0.247803; -0.215330; 0.691711; -0.598959; 0.646749; -30.357143; -1.628644; 1.440847; 1.646779; -1.609546; 0; 0; 44; 64; 
822.492920; 14.177856; -14.298706; 14.194336; -12.343140; 0.250496; -0.217798; 0.680398; -0.607232; 0.646462; -30.357143; -1.662864; 1.399431; 1.769158; -1.610767; 0; 0; 45; 64; 
822.496948; 14.331665; -14.436035; 14.348145; -12.480469; 0.253171; -0.220194; 0.673584; -0.605610; 0.646174; -30.357143; -1.684298; 1.416232; 1.983703; -1.573229; 0; 0; 46; 64; 
822.500977; 14.490967; -14.573364; 14.501953; -12.617798; 0.255842; -0.222582; 0.672835; -0.602742; 0.645935; -30.357143; -1.697836; 1.432642; 2.110965; -1.579638; 0; 0; 47; 64; 
822.504944; 14.644775; -14.573364; 14.655762; -12.755127; 0.258535; -0.225043; 0.676826; -0.608341; 0.645767; -30.357143; -1.700167; 1.402557; 2.181158; -1.462447; 0; 0; 48; 64; 
