TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
1519.929932; 131.099854; -135.000000; 131.077881; -135.208740; 2.287762; -2.359836; 0.000643; 0.000755; -0.198358; 3.635758; 1.322016; -1.580141; -1.238441; 1.594592; 0; 0; 216; 64; 
1519.933960; 131.099854; -135.000000; 131.077881; -135.208740; 2.287737; -2.359835; -0.000589; 0.000743; -0.197927; 3.639401; 1.304367; -1.582095; -1.254921; 1.595202; 0; 0; 217; 64; 
1519.937988; 131.099854; -135.000000; 131.077881; -135.208740; 2.287742; -2.359835; 0.001132; 0.000698; -0.197496; 3.643045; 1.307375; -1.584049; -1.261330; 1.596423; 0; 0; 218; 64; 
1519.942017; 131.099854; -135.000000; 131.077881; -135.208740; 2.287747; -2.359835; 0.001993; 0.000634; -0.197064; 3.646688; 1.306172; -1.586002; -1.278115; 1.597949; 0; 0; 219; 64; 
1519.946045; 131.099854; -135.000000; 131.077881; -135.208740; 2.287747; -2.359836; 0.001728; 0.000562; -0.196633; 3.650331; 1.301158; -1.587956; -1.287576; 1.600085; 0; 0; 220; 64; 
1519.950073; 131.099854; -135.000000; 131.077881; -135.208740; 2.287745; -2.359836; 0.001050; 0.000567; -0.196202; 3.653975; 1.295743; -1.589519; -1.284219; 1.601917; 0; 0; 221; 64; 
1519.954102; 131.099854; -135.000000; 131.077881; -135.208740; 2.287744; -2.359836; 0.000616; 0.000580; -0.195770; 3.657618; 1.291932; -1.591082; -1.274453; 1.603442; 0; 0; 222; 64; 
1519.958008; 131.099854; -135.000000; 131.077881; -135.208740; 2.287743; -2.359836; 0.000585; 0.000588; -0.195339; 3.661261; 1.289526; -1.592644; -1.265297; 1.604358; 0; 0; 223; 64; 
1519.962036; 131.099854; -135.000000; 131.077881; -135.208740; 2.287743; -2.359836; 0.000861; 0.000583; -0.194908; 3.664904; 1.287921; -1.594207; -1.260720; 1.605579; 0; 0; 224; 64; 
1519.966064; 131.099854; -135.000000; 131.072388; -135.208740; 2.287708; -2.359836; -0.002546; 0.000566; -0.194452; 3.668548; 1.265660; -1.595770; -1.234779; 1.606494; 0; 0; 225; 64; 
1519.970093; 131.099854; -135.000000; 131.072388; -135.208740; 2.287712; -2.359837; -0.000524; 0.000464; -0.193997; 3.672191; 1.272679; -1.597724; -1.208838; 1.608325; 0; 0; 226; 64; 
1519.974121; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359836; 0.001682; 0.000504; -0.193542; 3.675834; 1.276490; -1.598896; -1.220435; 1.609851; 0; 0; 227; 64; 
1519.978149; 131.099854; -135.000000; 131.072388; -135.208740; 2.287724; -2.359836; 0.002523; 0.000556; -0.193086; 3.679477; 1.273882; -1.600068; -1.243629; 1.610767; 0; 0; 228; 64; 
1519.982178; 131.099854; -135.000000; 131.072388; -135.208740; 2.287724; -2.359836; 0.002016; 0.000526; -0.192631; 3.683121; 1.267264; -1.601631; -1.255531; 1.611682; 0; 0; 229; 64; 
1519.986084; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359836; 0.001112; 0.000552; -0.192175; 3.686764; 1.260846; -1.602803; -1.250649; 1.612598; 0; 0; 230; 64; 
1519.990112; 131.099854; -135.000000; 131.072388; -135.208740; 2.287719; -2.359837; 0.000613; 0.000425; -0.191720; 3.690407; 1.256835; -1.604757; -1.237220; 1.614124; 0; 0; 231; 64; 
1519.994141; 131.099854; -135.000000; 131.072388; -135.208740; 2.287719; -2.359837; 0.000665; 0.000434; -0.191265; 3.694051; 1.254629; -1.605929; -1.225929; 1.615955; 0; 0; 232; 64; 
1519.998169; 131.099854; -135.000000; 131.072388; -135.208740; 2.287719; -2.359837; 0.001012; 0.000462; -0.190809; 3.697694; 1.252824; -1.607101; -1.221351; 1.617176; 0; 0; 233; 64; 
1520.002197; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359836; 0.001313; 0.000492; -0.190354; 3.701337; 1.250417; -1.608273; -1.221656; 1.618091; 0; 0; 234; 64; 
1520.006226; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359836; 0.001362; 0.000512; -0.189899; 3.704980; 1.247008; -1.609445; -1.222571; 1.618702; 0; 0; 235; 64; 
1520.010132; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359836; 0.001197; 0.000519; -0.189443; 3.708624; 1.242997; -1.610618; -1.220740; 1.619312; 0; 0; 236; 64; 
1520.014160; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359837; 0.001053; 0.000368; -0.188988; 3.712267; 1.239387; -1.612571; -1.215552; 1.621143; 0; 0; 237; 64; 
1520.018188; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359836; 0.001059; 0.000430; -0.188532; 3.715910; 1.236378; -1.613353; -1.209754; 1.622974; 0; 0; 238; 64; 
1520.022217; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359836; 0.001129; 0.000443; -0.188077; 3.719553; 1.233370; -1.614525; -1.206397; 1.623890; 0; 0; 239; 64; 
1520.026245; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359836; 0.001173; 0.000451; -0.187622; 3.723197; 1.230161; -1.615697; -1.203955; 1.624805; 0; 0; 240; 64; 
1520.030273; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359836; 0.001201; 0.000452; -0.187166; 3.726840; 1.226952; -1.616869; -1.201514; 1.625721; 0; 0; 241; 64; 
1520.034302; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359836; 0.001137; 0.000446; -0.186711; 3.730483; 1.223342; -1.618041; -1.198462; 1.626637; 0; 0; 242; 64; 
1520.038208; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359837; 0.001134; 0.000363; -0.186256; 3.734127; 1.220133; -1.619604; -1.194189; 1.628162; 0; 0; 243; 64; 
1520.042236; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359837; 0.001154; 0.000352; -0.185800; 3.737770; 1.216925; -1.620776; -1.189917; 1.629994; 0; 0; 244; 64; 
1520.046265; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359836; 0.001159; 0.000502; -0.185345; 3.741413; 1.213515; -1.621167; -1.187475; 1.630604; 0; 0; 245; 64; 
1520.050293; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359836; 0.001184; 0.000438; -0.184889; 3.745056; 1.210306; -1.622730; -1.185034; 1.630909; 0; 0; 246; 64; 
1520.054321; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359836; 0.001188; 0.000417; -0.184434; 3.748700; 1.207097; -1.623902; -1.181982; 1.631825; 0; 0; 247; 64; 
1520.058350; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359836; 0.001154; 0.000396; -0.183979; 3.752343; 1.203688; -1.625074; -1.178320; 1.633351; 0; 0; 248; 64; 
1520.062256; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359837; 0.001125; 0.000378; -0.183523; 3.755986; 1.200279; -1.626246; -1.174047; 1.634571; 0; 0; 249; 64; 
1520.066284; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359837; 0.001149; 0.000365; -0.183068; 3.759629; 1.197070; -1.627419; -1.170385; 1.636097; 0; 0; 250; 64; 
1520.070313; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359836; 0.001150; 0.000431; -0.182612; 3.763273; 1.193660; -1.628200; -1.167333; 1.637013; 0; 0; 251; 64; 
1520.074341; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359836; 0.001181; 0.000426; -0.182157; 3.766916; 1.190452; -1.629372; -1.164586; 1.637623; 0; 0; 252; 64; 
1520.078369; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359837; 0.001198; 0.000407; -0.181702; 3.770559; 1.187243; -1.630544; -1.161840; 1.638539; 0; 0; 253; 64; 
1520.082397; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359837; 0.001170; 0.000384; -0.181246; 3.774203; 1.183833; -1.631717; -1.158483; 1.639760; 0; 0; 254; 64; 
1520.086426; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359836; 0.001140; 0.000435; -0.180791; 3.777846; 1.180424; -1.632498; -1.154820; 1.640675; 0; 0; 255; 64; 
1520.090332; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359836; 0.001112; 0.000418; -0.180336; 3.781489; 1.177014; -1.633670; -1.151463; 1.641591; 0; 0; 0; 64; 
1520.094360; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359836; 0.001124; 0.000391; -0.179880; 3.785132; 1.173806; -1.634842; -1.147496; 1.642506; 0; 0; 1; 64; 
1520.098389; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359837; 0.001149; 0.000363; -0.179425; 3.788776; 1.170597; -1.636015; -1.144139; 1.644032; 0; 0; 2; 64; 
1520.102417; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359837; 0.001184; 0.000341; -0.178969; 3.792419; 1.167388; -1.637187; -1.140782; 1.645558; 0; 0; 3; 64; 
1520.106445; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359836; 0.001185; 0.000400; -0.178514; 3.796062; 1.163978; -1.637968; -1.137730; 1.646474; 0; 0; 4; 64; 
1520.110474; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359836; 0.001173; 0.000391; -0.178059; 3.799706; 1.160569; -1.639140; -1.134983; 1.647389; 0; 0; 5; 64; 
1520.114380; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359837; 0.001148; 0.000372; -0.177603; 3.803349; 1.157160; -1.640313; -1.131626; 1.648305; 0; 0; 6; 64; 
1520.118408; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359837; 0.001124; 0.000349; -0.177148; 3.806992; 1.153750; -1.641485; -1.127659; 1.649525; 0; 0; 7; 64; 
1520.122437; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359836; 0.001149; 0.000476; -0.176693; 3.810635; 1.150541; -1.641876; -1.124607; 1.650136; 0; 0; 8; 64; 
1520.126465; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359836; 0.001168; 0.000388; -0.176237; 3.814279; 1.147333; -1.643438; -1.121860; 1.650746; 0; 0; 9; 64; 
1520.130493; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359837; 0.001174; 0.000348; -0.175782; 3.817922; 1.144124; -1.644611; -1.118503; 1.652272; 0; 0; 10; 64; 
1520.134521; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359837; 0.001188; 0.000317; -0.175326; 3.821565; 1.140915; -1.645783; -1.114536; 1.653798; 0; 0; 11; 64; 
1520.138550; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359836; 0.001178; 0.000445; -0.174871; 3.825208; 1.137505; -1.646173; -1.111789; 1.654714; 0; 0; 12; 64; 
1520.142456; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359836; 0.001155; 0.000435; -0.174416; 3.828852; 1.134096; -1.647346; -1.109348; 1.655019; 0; 0; 13; 64; 
1520.146484; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359836; 0.001112; 0.000403; -0.173960; 3.832495; 1.130687; -1.648518; -1.105686; 1.655934; 0; 0; 14; 64; 
1520.150513; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359836; 0.001110; 0.000363; -0.173505; 3.836138; 1.127478; -1.649690; -1.101413; 1.657155; 0; 0; 15; 64; 
1520.154541; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359837; 0.001130; 0.000328; -0.173050; 3.839782; 1.124269; -1.650862; -1.097446; 1.658681; 0; 0; 16; 64; 
1520.158569; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359837; 0.001169; 0.000303; -0.172594; 3.843425; 1.121060; -1.652034; -1.093783; 1.660512; 0; 0; 17; 64; 
1520.162598; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359836; 0.001218; 0.000436; -0.172139; 3.847068; 1.117851; -1.652425; -1.091647; 1.661122; 0; 0; 18; 64; 
1520.166504; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359836; 0.001171; 0.000430; -0.171683; 3.850711; 1.114241; -1.653597; -1.089511; 1.661428; 0; 0; 19; 64; 
1520.170532; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359836; 0.001159; 0.000400; -0.171228; 3.854355; 1.111032; -1.654770; -1.086459; 1.662038; 0; 0; 20; 64; 
1520.174561; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359836; 0.001149; 0.000361; -0.170773; 3.857998; 1.107823; -1.655942; -1.082492; 1.663259; 0; 0; 21; 64; 
1520.178589; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359837; 0.001154; 0.000325; -0.170317; 3.861641; 1.104614; -1.657114; -1.078524; 1.665090; 0; 0; 22; 64; 
1520.182617; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359837; 0.001178; 0.000372; -0.169862; 3.865284; 1.101406; -1.657895; -1.075167; 1.666311; 0; 0; 23; 64; 
1520.186646; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359837; 0.001169; 0.000358; -0.169406; 3.868928; 1.097996; -1.659068; -1.072115; 1.667226; 0; 0; 24; 64; 
1520.190674; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359837; 0.001150; 0.000411; -0.168951; 3.872571; 1.094587; -1.659849; -1.069063; 1.667837; 0; 0; 25; 64; 
1520.194580; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359837; 0.001124; 0.000391; -0.168496; 3.876214; 1.091177; -1.661021; -1.065706; 1.668752; 0; 0; 26; 64; 
1520.198608; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359836; 0.001094; 0.000433; -0.168040; 3.879858; 1.087768; -1.661803; -1.062349; 1.669362; 0; 0; 27; 64; 
1520.202637; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359836; 0.001102; 0.000401; -0.167585; 3.883501; 1.084559; -1.662975; -1.058687; 1.670278; 0; 0; 28; 64; 
1520.206665; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359836; 0.001153; 0.000360; -0.167130; 3.887144; 1.081551; -1.664147; -1.055330; 1.671499; 0; 0; 29; 64; 
1520.210693; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359837; 0.001141; 0.000323; -0.166674; 3.890787; 1.078141; -1.665319; -1.051973; 1.673025; 0; 0; 30; 64; 
1520.214722; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359837; 0.001169; 0.000296; -0.166219; 3.894431; 1.074933; -1.666491; -1.048006; 1.674856; 0; 0; 31; 64; 
1520.218750; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359836; 0.001209; 0.000427; -0.165763; 3.898074; 1.071724; -1.666882; -1.045564; 1.675466; 0; 0; 32; 64; 
1520.222656; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359836; 0.001158; 0.000420; -0.165308; 3.901717; 1.068114; -1.668054; -1.043428; 1.675771; 0; 0; 33; 64; 
1520.226685; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359836; 0.001145; 0.000390; -0.164853; 3.905360; 1.064905; -1.669226; -1.040071; 1.676687; 0; 0; 34; 64; 
1520.230713; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359837; 0.001138; 0.000351; -0.164397; 3.909004; 1.061696; -1.670399; -1.036103; 1.677908; 0; 0; 35; 64; 
1520.234741; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359837; 0.001147; 0.000316; -0.163942; 3.912647; 1.058487; -1.671571; -1.032136; 1.679434; 0; 0; 36; 64; 
1520.238770; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359836; 0.001173; 0.000438; -0.163487; 3.916290; 1.055278; -1.671962; -1.029389; 1.680349; 0; 0; 37; 64; 
1520.242798; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359836; 0.001192; 0.000422; -0.163031; 3.919934; 1.052069; -1.673134; -1.027253; 1.680654; 0; 0; 38; 64; 
1520.246704; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359836; 0.001150; 0.000387; -0.162576; 3.923577; 1.048660; -1.674306; -1.023896; 1.681570; 0; 0; 39; 64; 
1520.250732; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359837; 0.001102; 0.000346; -0.162120; 3.927220; 1.045251; -1.675478; -1.019929; 1.683096; 0; 0; 40; 64; 
1520.254761; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359837; 0.001110; 0.000311; -0.161665; 3.930863; 1.042042; -1.676650; -1.015351; 1.684622; 0; 0; 41; 64; 
1520.258789; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359837; 0.001184; 0.000361; -0.161210; 3.934507; 1.039033; -1.677432; -1.011994; 1.685842; 0; 0; 42; 64; 
1520.262817; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359837; 0.001190; 0.000349; -0.160754; 3.938150; 1.035624; -1.678604; -1.009552; 1.686758; 0; 0; 43; 64; 
1520.266846; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359837; 0.001175; 0.000404; -0.160299; 3.941793; 1.032215; -1.679385; -1.006806; 1.687368; 0; 0; 44; 64; 
1520.270752; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359837; 0.001143; 0.000385; -0.159844; 3.945436; 1.028805; -1.680557; -1.003754; 1.688284; 0; 0; 45; 64; 
1520.274780; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359836; 0.001103; 0.000427; -0.159388; 3.949080; 1.025396; -1.681339; -1.000397; 1.688894; 0; 0; 46; 64; 
1520.278809; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359836; 0.001102; 0.000395; -0.158933; 3.952723; 1.022187; -1.682511; -0.996735; 1.689810; 0; 0; 47; 64; 
1520.282837; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359836; 0.001147; 0.000353; -0.158477; 3.956366; 1.019179; -1.683683; -0.993072; 1.691031; 0; 0; 48; 64; 
1520.286865; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359837; 0.001169; 0.000315; -0.158022; 3.960010; 1.015970; -1.684855; -0.989715; 1.692557; 0; 0; 49; 64; 
1520.290894; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359837; 0.001198; 0.000361; -0.157567; 3.963653; 1.012761; -1.685637; -0.986663; 1.694082; 0; 0; 50; 64; 
1520.294922; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359836; 0.001185; 0.000420; -0.157111; 3.967296; 1.009351; -1.686418; -0.984222; 1.694388; 0; 0; 51; 64; 
1520.298828; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359836; 0.001148; 0.000399; -0.156656; 3.970939; 1.005942; -1.687590; -0.981170; 1.694998; 0; 0; 52; 64; 
1520.302856; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359836; 0.001101; 0.000364; -0.156200; 3.974583; 1.002533; -1.688763; -0.977203; 1.696219; 0; 0; 53; 64; 
1520.306885; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359837; 0.001103; 0.000327; -0.155745; 3.978226; 0.999324; -1.689935; -0.972930; 1.697745; 0; 0; 54; 64; 
1520.310913; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359837; 0.001168; 0.000371; -0.155290; 3.981869; 0.996315; -1.690716; -0.969573; 1.698965; 0; 0; 55; 64; 
1520.314941; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359837; 0.001167; 0.000352; -0.154834; 3.985512; 0.992906; -1.691888; -0.966826; 1.699881; 0; 0; 56; 64; 
1520.318970; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359836; 0.001150; 0.000402; -0.154379; 3.989156; 0.989497; -1.692670; -0.964080; 1.700797; 0; 0; 57; 64; 
1520.322998; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359836; 0.001159; 0.000380; -0.153924; 3.992799; 0.986288; -1.693842; -0.961028; 1.701407; 0; 0; 58; 64; 
1520.326904; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359837; 0.001126; 0.000346; -0.153468; 3.996442; 0.982878; -1.695014; -0.957366; 1.702628; 0; 0; 59; 64; 
1520.330933; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359836; 0.001135; 0.000388; -0.153013; 4.000086; 0.979669; -1.695796; -0.953703; 1.703848; 0; 0; 60; 64; 
1520.334961; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359837; 0.001152; 0.000363; -0.152557; 4.003729; 0.976460; -1.696968; -0.950652; 1.704764; 0; 0; 61; 64; 
1520.338989; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359837; 0.001131; 0.000333; -0.152102; 4.007372; 0.973051; -1.698140; -0.947295; 1.705985; 0; 0; 62; 64; 
1520.343018; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359837; 0.001150; 0.000379; -0.151647; 4.011015; 0.969842; -1.698921; -0.943937; 1.706900; 0; 0; 63; 64; 
1520.347046; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359837; 0.001171; 0.000359; -0.151191; 4.014658; 0.966633; -1.700094; -0.940886; 1.707816; 0; 0; 64; 64; 
1520.350952; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359836; 0.001149; 0.000479; -0.150736; 4.018301; 0.963224; -1.700484; -0.938444; 1.708426; 0; 0; 65; 64; 
1520.354980; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359836; 0.001105; 0.000379; -0.150281; 4.021944; 0.959814; -1.702047; -0.935392; 1.709037; 0; 0; 66; 64; 
1520.359009; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359837; 0.001092; 0.000330; -0.149825; 4.025587; 0.956605; -1.703219; -0.930815; 1.710562; 0; 0; 67; 64; 
1520.363037; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359837; 0.001147; 0.000292; -0.149370; 4.029230; 0.953597; -1.704392; -0.926542; 1.712394; 0; 0; 68; 64; 
1520.367065; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359836; 0.001191; 0.000415; -0.148914; 4.032873; 0.950388; -1.704782; -0.924100; 1.713309; 0; 0; 69; 64; 
1520.371094; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359836; 0.001220; 0.000405; -0.148459; 4.036516; 0.947179; -1.705955; -0.922269; 1.713614; 0; 0; 70; 64; 
1520.375122; 131.099854; -135.000000; 131.072388; -135.208740; 2.287721; -2.359836; 0.001179; 0.000374; -0.148004; 4.040159; 0.943770; -1.707127; -0.919218; 1.714530; 0; 0; 71; 64; 
1520.379028; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359836; 0.001125; 0.000338; -0.147548; 4.043802; 0.940361; -1.708299; -0.915250; 1.715751; 0; 0; 72; 64; 
1520.383057; 131.099854; -135.000000; 131.072388; -135.208740; 2.287720; -2.359837; 0.001124; 0.000305; -0.147093; 4.047445; 0.937152; -1.709471; -0.910978; 1.717582; 0; 0; 73; 64; 
