TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
748.056274; -90.961304; 93.092651; -90.977783; 91.115112; -1.589938; 1.592663; -0.524158; 0.602132; -0.104599; 30.357143; 1.746898; -1.477808; -1.815546; 1.545457; 0; 0; 169; 64; 
748.060303; -91.076660; 93.229980; -91.098633; 91.252441; -1.592006; 1.595052; -0.519411; 0.599044; -0.104359; 30.357143; 1.758931; -1.483864; -1.830195; 1.634571; 0; 0; 170; 64; 
748.064270; -91.203003; 93.367310; -91.213989; 91.389771; -1.594044; 1.597516; -0.513670; 0.606601; -0.104192; 30.357143; 1.776981; -1.443913; -1.933348; 1.650136; 0; 0; 171; 64; 
748.068298; -91.323853; 93.504639; -91.334839; 91.527100; -1.596063; 1.599912; -0.509847; 0.605115; -0.104072; 30.357143; 1.795833; -1.459347; -2.090518; 1.622669; 0; 0; 172; 64; 
748.072327; -91.439209; 93.641968; -91.450195; 91.664429; -1.598137; 1.602301; -0.515886; 0.602678; -0.103976; 30.357143; 1.778585; -1.474292; -2.136296; 1.630909; 0; 0; 173; 64; 
748.076355; -91.560059; 93.641968; -91.571045; 91.801758; -1.600219; 1.604692; -0.521477; 0.601276; -0.103881; 30.357143; 1.771767; -1.482887; -2.065798; 1.552171; 0; 0; 174; 64; 
748.080322; -91.680908; 93.916626; -91.686401; 91.944580; -1.602252; 1.607154; -0.518524; 0.606068; -0.103881; 30.357143; 1.803454; -1.447039; -2.045656; 1.494797; 0; 0; 175; 64; 
748.084351; -91.801758; 94.053955; -91.801758; 92.081909; -1.604278; 1.609608; -0.515024; 0.607675; -0.103976; 30.357143; 1.831532; -1.425257; -2.134465; 1.532029; 0; 0; 176; 64; 
748.088379; -91.922607; 94.191284; -91.922607; 92.219238; -1.606381; 1.611986; -0.522090; 0.601905; -0.104048; 30.357143; 1.809471; -1.450556; -2.138127; 1.569872; 0; 0; 177; 64; 
748.092346; -92.043457; 94.328613; -92.043457; 92.356567; -1.608522; 1.614370; -0.530581; 0.599416; -0.104097; 30.357143; 1.782596; -1.460128; -1.989502; 1.632740; 0; 0; 178; 64; 
748.096375; -92.158813; 94.465942; -92.164307; 92.493896; -1.610645; 1.616766; -0.531318; 0.600215; -0.104097; 30.357143; 1.782195; -1.459151; -1.843623; 1.671804; 0; 0; 179; 64; 
748.100403; -92.274170; 94.465942; -92.285156; 92.631226; -1.612778; 1.619097; -0.530198; 0.594811; -0.104001; 30.357143; 1.772970; -1.496562; -1.732536; 1.614124; 0; 0; 180; 64; 
748.104370; -92.395020; 94.740601; -92.406006; 92.768555; -1.614903; 1.621500; -0.526675; 0.597204; -0.103833; 30.357143; 1.763744; -1.480054; -1.671499; 1.605579; 0; 0; 181; 64; 
748.108398; -92.515869; 94.877930; -92.532349; 92.905884; -1.617024; 1.623975; -0.523266; 0.606151; -0.103641; 30.357143; 1.747299; -1.429457; -1.741997; 1.641285; 0; 0; 182; 64; 
748.112427; -92.631226; 95.015259; -92.647705; 93.043213; -1.619082; 1.626301; -0.516485; 0.597785; -0.103401; 30.357143; 1.760937; -1.482399; -1.833857; 1.654408; 0; 0; 183; 64; 
748.116455; -92.752075; 95.152588; -92.768555; 93.180542; -1.621158; 1.628698; -0.515758; 0.599314; -0.103137; 30.357143; 1.751711; -1.477515; -1.875057; 1.699881; 0; 0; 184; 64; 
748.120422; -92.867432; 95.289917; -92.889404; 93.317871; -1.623211; 1.631104; -0.514052; 0.602137; -0.102897; 30.357143; 1.754519; -1.472240; -1.935789; 1.698050; 0; 0; 185; 64; 
748.124451; -92.993774; 95.289917; -93.004761; 93.455200; -1.625236; 1.633579; -0.511180; 0.610996; -0.102754; 30.357143; 1.771366; -1.435024; -2.074648; 1.528367; 0; 0; 186; 64; 
748.128479; -93.114624; 95.570068; -93.120117; 93.598022; -1.627274; 1.636037; -0.513192; 0.611891; -0.102706; 30.357143; 1.777382; -1.422814; -2.224799; 1.394696; 0; 0; 187; 64; 
748.132446; -93.229980; 95.707397; -93.240967; 93.735352; -1.629361; 1.638401; -0.522023; 0.600343; -0.102682; 30.357143; 1.764547; -1.461300; -2.178716; 1.494491; 0; 0; 188; 64; 
748.136475; -93.356323; 95.844727; -93.356323; 93.872681; -1.631408; 1.640843; -0.522496; 0.602779; -0.102754; 30.357143; 1.793025; -1.433364; -2.057863; 1.589099; 0; 0; 189; 64; 
748.140503; -93.471680; 95.982056; -93.477173; 94.010010; -1.633543; 1.643234; -0.528962; 0.601287; -0.102778; 30.357143; 1.768959; -1.442350; -1.967528; 1.626942; 0; 0; 190; 64; 
748.144470; -93.592529; 96.119385; -93.598022; 94.147339; -1.635662; 1.645629; -0.529952; 0.601496; -0.102778; 30.357143; 1.766151; -1.446062; -1.862545; 1.651967; 0; 0; 191; 64; 
748.148499; -93.713379; 96.119385; -93.724365; 94.284668; -1.637872; 1.648028; -0.537831; 0.602441; -0.102658; 30.357143; 1.712001; -1.448602; -1.748405; 1.554308; 0; 0; 192; 64; 
748.152527; -93.828735; 96.394043; -93.845215; 94.421997; -1.640032; 1.650423; -0.536216; 0.600570; -0.102442; 30.357143; 1.701973; -1.453095; -1.625721; 1.513413; 0; 0; 193; 64; 
748.156555; -93.949585; 96.531372; -93.971558; 94.559326; -1.642176; 1.652811; -0.531503; 0.597947; -0.102131; 30.357143; 1.694352; -1.455732; -1.557360; 1.621448; 0; 0; 194; 64; 
748.160522; -94.064941; 96.668701; -94.092407; 94.696655; -1.644246; 1.655207; -0.520076; 0.599192; -0.101795; 30.357143; 1.716012; -1.451532; -1.602527; 1.680044; 0; 0; 195; 64; 
748.164551; -94.185791; 96.806030; -94.213257; 94.833984; -1.646330; 1.657612; -0.515195; 0.602164; -0.101412; 30.357143; 1.705182; -1.446257; -1.741691; 1.684927; 0; 0; 196; 64; 
748.168579; -94.306641; 96.943359; -94.328613; 94.971313; -1.648405; 1.660017; -0.514199; 0.604016; -0.101028; 30.357143; 1.692748; -1.448211; -1.867428; 1.661122; 0; 0; 197; 64; 
748.172546; -94.421997; 96.943359; -94.449463; 95.108643; -1.650533; 1.662416; -0.521801; 0.604037; -0.100620; 30.357143; 1.651032; -1.456514; -1.894284; 1.536302; 0; 0; 198; 64; 
748.176575; -94.548340; 97.218018; -94.570313; 95.251465; -1.652559; 1.664877; -0.516987; 0.607787; -0.100309; 30.357143; 1.686330; -1.427503; -1.918699; 1.454512; 0; 0; 199; 64; 
748.180603; -94.663696; 97.355347; -94.685669; 95.388794; -1.654582; 1.667255; -0.513700; 0.600404; -0.100045; 30.357143; 1.712001; -1.451044; -1.972716; 1.536912; 0; 0; 200; 64; 
748.184570; -94.784546; 97.492676; -94.801025; 95.526123; -1.656579; 1.669634; -0.509584; 0.597455; -0.099854; 30.357143; 1.746096; -1.458760; -1.994995; 1.631825; 0; 0; 201; 64; 
748.188599; -94.905396; 97.630005; -94.916382; 95.663452; -1.658655; 1.672032; -0.515126; 0.599282; -0.099710; 30.357143; 1.725639; -1.452411; -2.002930; 1.683096; 0; 0; 202; 64; 
748.192627; -95.020752; 97.767334; -95.037231; 95.795288; -1.660733; 1.674367; -0.519040; 0.594998; -0.099518; 30.357143; 1.717617; -1.486208; -1.933042; 1.722770; 0; 0; 203; 64; 
748.196594; -95.136108; 97.767334; -95.158081; 95.932617; -1.662870; 1.676706; -0.526260; 0.593077; -0.099255; 30.357143; 1.683121; -1.508284; -1.779839; 1.676382; 0; 0; 204; 64; 
748.200623; -95.256958; 98.041992; -95.278931; 96.069946; -1.664989; 1.679121; -0.526387; 0.598298; -0.098967; 30.357143; 1.671890; -1.483278; -1.669362; 1.638539; 0; 0; 205; 64; 
748.204651; -95.377808; 98.179321; -95.399780; 96.207275; -1.667124; 1.681601; -0.526267; 0.607856; -0.098656; 30.357143; 1.649027; -1.433266; -1.697745; 1.641591; 0; 0; 206; 64; 
748.208679; -95.493164; 98.316650; -95.520630; 96.344604; -1.669187; 1.683925; -0.519718; 0.598557; -0.098297; 30.357143; 1.668280; -1.490701; -1.744438; 1.641285; 0; 0; 207; 64; 
748.212646; -95.619507; 98.453979; -95.641479; 96.481934; -1.671295; 1.686390; -0.521010; 0.606294; -0.097961; 30.357143; 1.648225; -1.449774; -1.786554; 1.649525; 0; 0; 208; 64; 
748.216675; -95.734863; 98.591309; -95.762329; 96.619263; -1.673377; 1.688787; -0.520342; 0.604865; -0.097602; 30.357143; 1.647021; -1.464035; -1.839351; 1.617176; 0; 0; 209; 64; 
748.220703; -95.855713; 98.591309; -95.883179; 96.756592; -1.675499; 1.691175; -0.525038; 0.602306; -0.097218; 30.357143; 1.623356; -1.478296; -1.809442; 1.520127; 0; 0; 210; 64; 
748.224670; -95.976563; 98.865967; -95.998535; 96.899414; -1.677584; 1.693632; -0.523869; 0.605613; -0.096907; 30.357143; 1.630977; -1.446746; -1.781671; 1.468245; 0; 0; 211; 64; 
748.228699; -96.097412; 99.003296; -96.119385; 97.036743; -1.679592; 1.696011; -0.514590; 0.599217; -0.096619; 30.357143; 1.678709; -1.464328; -1.823481; 1.561632; 0; 0; 212; 64; 
748.232727; -96.212769; 99.140625; -96.234741; 97.168579; -1.681571; 1.698324; -0.506119; 0.590051; -0.096379; 30.357143; 1.721628; -1.506818; -1.867428; 1.692251; 0; 0; 213; 64; 
748.236694; -96.333618; 99.277954; -96.344604; 97.305908; -1.683532; 1.700658; -0.499341; 0.588718; -0.096212; 30.357143; 1.755722; -1.519224; -1.933348; 1.815546; 0; 0; 214; 64; 
748.240723; -96.448975; 99.415283; -96.459961; 97.437744; -1.685546; 1.703014; -0.501378; 0.592276; -0.096068; 30.357143; 1.745694; -1.520005; -2.017884; 1.866512; 0; 0; 215; 64; 
748.244751; -96.564331; 99.415283; -96.575317; 97.575073; -1.687572; 1.705377; -0.505640; 0.595935; -0.095948; 30.357143; 1.735667; -1.526647; -2.067324; 1.752068; 0; 0; 216; 64; 
748.248779; -96.685181; 99.695435; -96.696167; 97.712402; -1.689706; 1.707799; -0.520305; 0.601955; -0.095828; 30.357143; 1.675901; -1.504767; -2.033448; 1.651662; 0; 0; 217; 64; 
748.252747; -96.806030; 99.832764; -96.817017; 97.849731; -1.691862; 1.710275; -0.531607; 0.609398; -0.095732; 30.357143; 1.637395; -1.464817; -1.938231; 1.635792; 0; 0; 218; 64; 
748.256775; -96.926880; 99.970093; -96.937866; 97.987061; -1.693991; 1.712664; -0.534416; 0.605296; -0.095612; 30.357143; 1.637796; -1.489529; -1.823481; 1.607715; 0; 0; 219; 64; 
748.260803; -97.047729; 100.107422; -97.058716; 98.129883; -1.696096; 1.715117; -0.531344; 0.608533; -0.095516; 30.357143; 1.655445; -1.468235; -1.763970; 1.597034; 0; 0; 220; 64; 
748.264771; -97.174072; 100.244751; -97.179565; 98.267212; -1.698227; 1.717571; -0.530834; 0.610637; -0.095420; 30.357143; 1.649027; -1.454267; -1.791437; 1.558580; 0; 0; 221; 64; 
748.268799; -97.289429; 100.244751; -97.300415; 98.404541; -1.700325; 1.719947; -0.527784; 0.603406; -0.095301; 30.357143; 1.661060; -1.486990; -1.792962; 1.463057; 0; 0; 222; 64; 
748.272827; -97.415771; 100.519409; -97.421265; 98.547363; -1.702392; 1.722391; -0.522544; 0.603643; -0.095229; 30.357143; 1.683923; -1.463254; -1.805780; 1.453902; 0; 0; 223; 64; 
748.276794; -97.536621; 100.656738; -97.542114; 98.684692; -1.704501; 1.724838; -0.523659; 0.604419; -0.095181; 30.357143; 1.670687; -1.438541; -1.851558; 1.543321; 0; 0; 224; 64; 
748.280823; -97.657471; 100.794067; -97.662964; 98.822021; -1.706545; 1.727219; -0.518807; 0.600267; -0.095157; 30.357143; 1.697962; -1.455049; -1.881466; 1.601917; 0; 0; 225; 64; 
748.284851; -97.772827; 100.931396; -97.778320; 98.959351; -1.708524; 1.729609; -0.509325; 0.599629; -0.095204; 30.357143; 1.751310; -1.458370; -1.966308; 1.655629; 0; 0; 226; 64; 
748.288818; -97.893677; 101.068726; -97.893677; 99.096680; -1.710554; 1.731937; -0.509549; 0.593910; -0.095276; 30.357143; 1.755722; -1.495488; -2.037416; 1.717887; 0; 0; 227; 64; 
748.292847; -98.014526; 101.068726; -98.009033; 99.234009; -1.712599; 1.734346; -0.512588; 0.599303; -0.095420; 30.357143; 1.753315; -1.476636; -2.060610; 1.648000; 0; 0; 228; 64; 
748.296875; -98.135376; 101.343384; -98.124390; 99.371338; -1.714646; 1.736756; -0.514899; 0.601575; -0.095612; 30.357143; 1.758129; -1.467649; -2.097537; 1.573534; 0; 0; 229; 64; 
748.300842; -98.250732; 101.480713; -98.245239; 99.508667; -1.716760; 1.739152; -0.523852; 0.600208; -0.095804; 30.357143; 1.730452; -1.469505; -2.056642; 1.636402; 0; 0; 230; 64; 
748.304871; -98.371582; 101.618042; -98.366089; 99.645996; -1.718867; 1.741547; -0.528049; 0.600446; -0.095996; 30.357143; 1.726842; -1.470775; -1.949217; 1.672109; 0; 0; 231; 64; 
748.308899; -98.492432; 101.755371; -98.486938; 99.783325; -1.720988; 1.744019; -0.530046; 0.609194; -0.096212; 30.357143; 1.721628; -1.431020; -1.915952; 1.638234; 0; 0; 232; 64; 
748.312866; -98.613281; 101.892700; -98.607788; 99.920654; -1.723099; 1.746414; -0.529540; 0.606506; -0.096404; 30.357143; 1.726441; -1.452900; -1.926939; 1.586962; 0; 0; 233; 64; 
748.316895; -98.739624; 101.892700; -98.728638; 100.063477; -1.725242; 1.748869; -0.532681; 0.609704; -0.096619; 30.357143; 1.712001; -1.433852; -1.919614; 1.454512; 0; 0; 234; 64; 
748.320923; -98.860474; 102.167358; -98.849487; 100.200806; -1.727347; 1.751316; -0.530793; 0.608526; -0.096859; 30.357143; 1.726040; -1.423303; -1.926023; 1.376690; 0; 0; 235; 64; 
748.324951; -98.981323; 102.304688; -98.970337; 100.338135; -1.729486; 1.753680; -0.533114; 0.598064; -0.097051; 30.357143; 1.716012; -1.453681; -1.855525; 1.504257; 0; 0; 236; 64; 
748.328918; -99.096680; 102.442017; -99.091187; 100.475464; -1.731586; 1.756056; -0.529244; 0.595041; -0.097219; 30.357143; 1.732057; -1.457295; -1.744133; 1.638234; 0; 0; 237; 64; 
748.332947; -99.217529; 102.579346; -99.212036; 100.612793; -1.733679; 1.758458; -0.523842; 0.598370; -0.097362; 30.357143; 1.740079; -1.444011; -1.745659; 1.700186; 0; 0; 238; 64; 
748.336975; -99.338379; 102.716675; -99.332886; 100.750122; -1.735739; 1.760798; -0.517167; 0.595497; -0.097482; 30.357143; 1.754519; -1.473607; -1.819514; 1.729179; 0; 0; 239; 64; 
748.340942; -99.453735; 102.716675; -99.453735; 100.887451; -1.737777; 1.763211; -0.512241; 0.601322; -0.097625; 30.357143; 1.767354; -1.456709; -1.944945; 1.625721; 0; 0; 240; 64; 
748.344971; -99.574585; 102.991333; -99.569092; 101.024780; -1.739835; 1.765619; -0.513447; 0.602461; -0.097818; 30.357143; 1.761338; -1.453388; -2.078310; 1.538743; 0; 0; 241; 64; 
748.348999; -99.695435; 103.128662; -99.684448; 101.162109; -1.741874; 1.768010; -0.514890; 0.599895; -0.098057; 30.357143; 1.772168; -1.458956; -2.128361; 1.608631; 0; 0; 242; 64; 
748.352966; -99.821777; 103.265991; -99.805298; 101.299438; -1.743954; 1.770475; -0.520602; 0.607038; -0.098393; 30.357143; 1.764547; -1.421056; -2.151860; 1.614429; 0; 0; 243; 64; 
748.356995; -99.937134; 103.403320; -99.926147; 101.436768; -1.746101; 1.772869; -0.531447; 0.604905; -0.098704; 30.357143; 1.732458; -1.438248; -2.099368; 1.587878; 0; 0; 244; 64; 
748.361023; -100.063477; 103.540649; -100.046997; 101.579590; -1.748270; 1.775328; -0.539608; 0.609481; -0.099039; 30.357143; 1.712001; -1.413926; -1.971801; 1.560106; 0; 0; 245; 64; 
748.365051; -100.184326; 103.540649; -100.173340; 101.716919; -1.750449; 1.777784; -0.543418; 0.611749; -0.099351; 30.357143; 1.701171; -1.401325; -1.877804; 1.402020; 0; 0; 246; 64; 
748.369019; -100.305176; 103.815308; -100.294189; 101.859741; -1.752607; 1.780225; -0.541879; 0.608741; -0.099638; 30.357143; 1.708792; -1.397906; -1.809748; 1.327250; 0; 0; 247; 64; 
748.373047; -100.431519; 103.958130; -100.420532; 101.997070; -1.754754; 1.782656; -0.538408; 0.604594; -0.099902; 30.357143; 1.717215; -1.391362; -1.760918; 1.434065; 0; 0; 248; 64; 
748.377075; -100.552368; 104.095459; -100.541382; 102.134399; -1.756864; 1.785025; -0.531574; 0.597956; -0.100142; 30.357143; 1.736870; -1.413047; -1.733146; 1.545152; 0; 0; 249; 64; 
748.381042; -100.667725; 104.232788; -100.662231; 102.271729; -1.758978; 1.787414; -0.527167; 0.597869; -0.100333; 30.357143; 1.737271; -1.411582; -1.743217; 1.634571; 0; 0; 250; 64; 
748.385071; -100.788574; 104.370117; -100.783081; 102.409058; -1.761033; 1.789818; -0.518580; 0.601188; -0.100549; 30.357143; 1.762140; -1.403767; -1.846370; 1.659597; 0; 0; 251; 64; 
748.389099; -100.909424; 104.370117; -100.903931; 102.546387; -1.763138; 1.792154; -0.520289; 0.596739; -0.100693; 30.357143; 1.740881; -1.441667; -1.927549; 1.576281; 0; 0; 252; 64; 
748.393066; -101.030273; 104.644775; -101.019287; 102.683716; -1.765190; 1.794558; -0.517640; 0.598678; -0.100885; 30.357143; 1.756925; -1.429750; -1.955626; 1.552782; 0; 0; 253; 64; 
748.397095; -101.145630; 104.782104; -101.140137; 102.815552; -1.767210; 1.796887; -0.513189; 0.591992; -0.101100; 30.357143; 1.784602; -1.462374; -1.993469; 1.672720; 0; 0; 254; 64; 
748.401123; -101.266479; 104.919434; -101.255493; 102.952881; -1.769273; 1.799295; -0.515127; 0.597814; -0.101364; 30.357143; 1.778585; -1.439713; -2.031007; 1.736198; 0; 0; 255; 64; 
748.405090; -101.387329; 105.056763; -101.376343; 103.090210; -1.771344; 1.801714; -0.517862; 0.604023; -0.101675; 30.357143; 1.773772; -1.426038; -2.103030; 1.701102; 0; 0; 0; 64; 
748.409119; -101.508179; 105.194092; -101.497192; 103.227539; -1.773487; 1.804123; -0.528300; 0.606325; -0.101987; 30.357143; 1.736469; -1.430238; -2.112796; 1.637928; 0; 0; 1; 64; 
748.413147; -101.629028; 105.194092; -101.618042; 103.364868; -1.775659; 1.806520; -0.538238; 0.604997; -0.102250; 30.357143; 1.707589; -1.444988; -1.992553; 1.499069; 0; 0; 2; 64; 
748.417175; -101.749878; 105.468750; -101.738892; 103.507690; -1.777809; 1.808975; -0.540110; 0.607332; -0.102538; 30.357143; 1.710798; -1.420177; -1.865902; 1.426130; 0; 0; 3; 64; 
748.421143; -101.870728; 105.606079; -101.859741; 103.645020; -1.779935; 1.811350; -0.536266; 0.599452; -0.102801; 30.357143; 1.728446; -1.443620; -1.784722; 1.522568; 0; 0; 4; 64; 
748.425171; -101.986084; 105.743408; -101.986084; 103.776855; -1.782052; 1.813658; -0.531274; 0.589440; -0.102969; 30.357143; 1.739677; -1.488259; -1.681875; 1.667531; 0; 0; 5; 64; 
748.429199; -102.112427; 105.880737; -102.106934; 103.914185; -1.784168; 1.816064; -0.526094; 0.595526; -0.103113; 30.357143; 1.737271; -1.460226; -1.660512; 1.760002; 0; 0; 6; 64; 
748.433167; -102.233276; 106.018066; -102.227783; 104.051514; -1.786287; 1.818487; -0.523058; 0.603126; -0.103233; 30.357143; 1.720825; -1.439615; -1.778619; 1.729484; 0; 0; 7; 64; 
748.437195; -102.348633; 106.018066; -102.348633; 104.188843; -1.788386; 1.820829; -0.521778; 0.599171; -0.103305; 30.357143; 1.712402; -1.479273; -1.876278; 1.593982; 0; 0; 8; 64; 
748.441223; -102.469482; 106.292725; -102.469482; 104.326172; -1.790464; 1.823229; -0.520836; 0.599328; -0.103377; 30.357143; 1.716012; -1.474194; -1.909543; 1.552477; 0; 0; 9; 64; 
748.445190; -102.590332; 106.430054; -102.584839; 104.458008; -1.792515; 1.825552; -0.518055; 0.590834; -0.103473; 30.357143; 1.733661; -1.510628; -1.901914; 1.683401; 0; 0; 10; 64; 
748.449219; -102.711182; 106.567383; -102.705688; 104.595337; -1.794533; 1.827955; -0.512587; 0.596020; -0.103641; 30.357143; 1.762942; -1.486501; -1.940672; 1.765496; 0; 0; 11; 64; 
748.453247; -102.826538; 106.704712; -102.821045; 104.732666; -1.796524; 1.830303; -0.506732; 0.595327; -0.103856; 30.357143; 1.795833; -1.507502; -2.069765; 1.781976; 0; 0; 12; 64; 
748.457275; -102.947388; 106.842041; -102.936401; 104.869995; -1.798565; 1.832721; -0.510339; 0.602110; -0.104168; 30.357143; 1.789415; -1.487966; -2.198553; 1.758782; 0; 0; 13; 64; 
748.461243; -103.073730; 106.842041; -103.051758; 105.007324; -1.800657; 1.835134; -0.520176; 0.605439; -0.104551; 30.357143; 1.766151; -1.486208; -2.256539; 1.589404; 0; 0; 14; 64; 
748.465271; -103.194580; 107.116699; -103.172607; 105.144653; -1.802782; 1.837528; -0.530844; 0.602212; -0.104959; 30.357143; 1.748502; -1.497539; -2.169256; 1.508835; 0; 0; 15; 64; 
748.469299; -103.315430; 107.254028; -103.293457; 105.281982; -1.804922; 1.839909; -0.537376; 0.597158; -0.105366; 30.357143; 1.744090; -1.506721; -1.975158; 1.618702; 0; 0; 16; 64; 
748.473267; -103.436279; 107.391357; -103.419800; 105.419312; -1.807105; 1.842299; -0.541910; 0.597057; -0.105726; 30.357143; 1.725639; -1.502716; -1.778924; 1.698660; 0; 0; 17; 64; 
748.477295; -103.557129; 107.528687; -103.540649; 105.556641; -1.809259; 1.844703; -0.538334; 0.600157; -0.106038; 30.357143; 1.728446; -1.492557; -1.687674; 1.720328; 0; 0; 18; 64; 
748.481323; -103.677979; 107.666016; -103.666992; 105.693970; -1.811471; 1.847110; -0.540343; 0.602867; -0.106253; 30.357143; 1.688335; -1.488552; -1.673330; 1.698965; 0; 0; 19; 64; 
748.485352; -103.798828; 107.666016; -103.793335; 105.831299; -1.813610; 1.849512; -0.534577; 0.603587; -0.106421; 30.357143; 1.694352; -1.492850; -1.695608; 1.567125; 0; 0; 20; 64; 
748.489319; -103.919678; 107.940674; -103.914185; 105.968628; -1.815753; 1.851902; -0.531932; 0.600190; -0.106541; 30.357143; 1.685527; -1.501348; -1.732536; 1.519211; 0; 0; 21; 64; 
748.493347; -104.040527; 108.083496; -104.035034; 106.105957; -1.817873; 1.854286; -0.528869; 0.596404; -0.106637; 30.357143; 1.685126; -1.504669; -1.736198; 1.642811; 0; 0; 22; 64; 
748.497375; -104.161377; 108.220825; -104.155884; 106.243286; -1.819895; 1.856680; -0.517040; 0.597643; -0.106805; 30.357143; 1.733661; -1.496953; -1.820734; 1.719413; 0; 0; 23; 64; 
748.501343; -104.282227; 108.358154; -104.271240; 106.380615; -1.821930; 1.859087; -0.512276; 0.601276; -0.107045; 30.357143; 1.748502; -1.487380; -2.009339; 1.729179; 0; 0; 24; 64; 
748.505371; -104.403076; 108.495483; -104.392090; 106.512451; -1.823956; 1.861423; -0.511817; 0.596484; -0.107309; 30.357143; 1.762541; -1.525280; -2.136906; 1.741997; 0; 0; 25; 64; 
748.511047; -104.523926; 108.495483; -104.507446; 106.649780; -1.826039; 1.863830; -0.519440; 0.600466; -0.107644; 30.357143; 1.746897; -1.513168; -2.160710; 1.651357; 0; 0; 26; 64; 
748.514221; -104.644775; 108.770142; -104.628296; 106.787109; -1.828158; 1.866234; -0.528373; 0.600991; -0.108028; 30.357143; 1.728847; -1.509163; -2.110660; 1.584216; 0; 0; 27; 64; 
748.517456; -104.765625; 108.770142; -104.749146; 106.924438; -1.830297; 1.868626; -0.535021; 0.598874; -0.108411; 30.357143; 1.718819; -1.511019; -1.986755; 1.561022; 0; 0; 28; 64; 
748.521423; -104.886475; 109.044800; -104.869995; 107.061768; -1.832483; 1.871015; -0.541610; 0.596868; -0.108771; 30.357143; 1.693951; -1.509065; -1.819208; 1.572314; 0; 0; 29; 64; 
